/* DATA DESCRIPTION:
Citation:	Bailly du Bois, Pascal; Dumas, F; Solier, L; Voiseux, C (2011): Current measurements with ADCP 20030614_Omonville. PANGAEA, https://doi.org/10.1594/PANGAEA.762369, 
	In supplement to: Bailly du Bois, P et al. (2012): In-situ database toolbox for short-term dispersion model validation in macro-tidal seas, application for 2D-model. Continental Shelf Research, 36, 63-82, https://doi.org/10.1016/j.csr.2012.01.011
Coverage:	LATITUDE: 49.696600 * LONGITUDE: -1.807300
	DATE/TIME START: 2003-06-14T08:00:47 * DATE/TIME END: 2003-06-15T10:10:33
	MINIMUM ELEVATION: -16.4 m * MAXIMUM ELEVATION: -16.4 m
Event(s):	20030614_Omonville (2) * LATITUDE: 49.696600 * LONGITUDE: -1.807300 * DATE/TIME START: 2003-06-14T07:58:17 * DATE/TIME END: 2003-06-15T10:10:33 * ELEVATION: -16.4 m * LOCATION: Omonville * CAMPAIGN: DISPRO_11 (Dsp11, Dispro11) (URI: https://doi.org/10.17600/3480070) * BASIS: Côtes de la Manche * METHOD/DEVICE: Acoustic Doppler Current Profiler (ADCP) * COMMENT: location: bottom
Comment:	Current measurements were acquired from several stations around the Cap de la Hague over periods of 14-25 hours, using a SONTEK ADP profiler with a frequency of 1 000 kHz placed on the seabed. Current profiles were collected every 15 s, with vertical resolution of 2 m. files contains average speeds from surface to bottom.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE
	Current velocity, vertical [cm/s] (Cur vel W) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * METHOD/DEVICE: SonTek Acoustic Doppler Profiler (ADP)
	Current direction [deg] (DIR) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * METHOD/DEVICE: SonTek Acoustic Doppler Profiler (ADP)
License:	Creative Commons Attribution-NonCommercial 3.0 Unported (CC-BY-NC-3.0)
Size:	12560 data points
*/
Date/Time	Cur vel W [cm/s]	DIR [deg]
2003-06-14T10:23:03	82.55	305.17
2003-06-14T10:23:17	80.77	303.47
2003-06-14T10:23:32	78.99	303.51
2003-06-14T10:23:48	80.66	306.22
2003-06-14T10:24:02	76.69	305.50
2003-06-14T10:24:17	76.42	304.38
2003-06-14T10:24:33	75.19	308.06
2003-06-14T10:24:47	78.33	307.41
2003-06-14T10:25:02	76.78	303.31
2003-06-14T10:25:18	73.54	304.62
2003-06-14T10:25:33	74.16	305.13
2003-06-14T10:25:47	75.71	304.13
2003-06-14T10:26:03	75.61	301.63
2003-06-14T10:26:17	73.19	303.62
2003-06-14T10:26:32	78.09	301.12
2003-06-14T10:26:48	76.49	304.91
2003-06-14T10:27:02	70.38	307.55
2003-06-14T10:27:17	72.91	308.73
2003-06-14T10:27:33	74.72	310.95
2003-06-14T10:27:48	71.48	305.05
2003-06-14T10:28:02	72.23	309.74
2003-06-14T10:28:18	74.30	304.70
2003-06-14T10:28:33	73.68	304.64
2003-06-14T10:28:47	75.20	305.15
2003-06-14T10:29:03	77.73	304.03
2003-06-14T10:29:18	76.26	305.95
2003-06-14T10:29:32	77.14	304.14
2003-06-14T10:29:48	77.38	305.88
2003-06-14T10:30:03	75.26	302.04
2003-06-14T10:30:17	79.41	305.62
2003-06-14T10:30:33	77.43	305.51
2003-06-14T10:30:48	73.36	304.87
2003-06-14T10:31:02	77.97	303.55
2003-06-14T10:31:17	76.91	303.38
2003-06-14T10:31:33	79.73	302.46
2003-06-14T10:31:47	78.37	303.69
2003-06-14T10:32:02	79.54	305.50
2003-06-14T10:32:18	80.17	305.38
2003-06-14T10:32:33	78.24	305.30
2003-06-14T10:32:47	76.79	306.23
2003-06-14T10:33:02	73.60	302.57
2003-06-14T10:33:18	75.49	300.03
2003-06-14T10:33:32	73.46	304.23
2003-06-14T10:33:47	78.12	304.81
2003-06-14T10:34:03	77.65	305.78
2003-06-14T10:34:17	76.16	302.74
2003-06-14T10:34:32	70.94	303.37
2003-06-14T10:34:48	73.45	310.31
2003-06-14T10:35:03	74.74	306.82
2003-06-14T10:35:17	72.96	304.79
2003-06-14T10:35:32	75.49	307.47
2003-06-14T10:35:48	75.99	307.15
2003-06-14T10:36:02	75.97	307.54
2003-06-14T10:36:17	78.00	304.85
2003-06-14T10:36:33	76.87	306.75
2003-06-14T10:36:48	76.97	306.80
2003-06-14T10:37:02	76.98	306.63
2003-06-14T10:37:17	74.12	309.13
2003-06-14T10:37:33	72.40	306.54
2003-06-14T10:37:47	79.36	301.97
2003-06-14T10:38:02	77.16	303.22
2003-06-14T10:38:18	73.66	303.05
2003-06-14T10:38:32	70.72	305.60
2003-06-14T10:38:47	74.23	301.58
2003-06-14T10:39:03	73.95	299.32
2003-06-14T10:39:17	74.96	304.06
2003-06-14T10:39:32	76.24	304.92
2003-06-14T10:39:47	74.04	306.14
2003-06-14T10:40:03	74.53	306.25
2003-06-14T10:40:17	73.13	305.77
2003-06-14T10:40:32	72.54	308.46
2003-06-14T10:40:48	73.36	307.71
2003-06-14T10:41:02	69.61	300.40
2003-06-14T10:41:17	69.60	303.97
2003-06-14T10:41:33	73.05	303.37
2003-06-14T10:41:48	70.12	305.33
2003-06-14T10:42:02	72.25	303.49
2003-06-14T10:42:18	73.75	304.16
2003-06-14T10:42:33	71.64	303.11
2003-06-14T10:42:47	73.03	304.68
2003-06-14T10:43:02	71.91	302.48
2003-06-14T10:43:18	74.92	303.25
2003-06-14T10:43:32	75.45	304.00
2003-06-14T10:43:47	74.68	305.40
2003-06-14T10:44:03	69.60	305.76
2003-06-14T10:44:18	69.75	302.23
2003-06-14T10:44:32	73.74	306.07
2003-06-14T10:44:47	71.41	308.90
2003-06-14T10:45:03	70.18	308.94
2003-06-14T10:45:17	72.90	304.56
2003-06-14T10:45:32	71.45	304.88
2003-06-14T10:45:48	74.12	304.27
2003-06-14T10:46:02	72.12	305.20
2003-06-14T10:46:17	74.25	310.24
2003-06-14T10:46:33	70.90	308.30
2003-06-14T10:46:47	69.40	309.07
2003-06-14T10:47:02	73.75	303.27
2003-06-14T10:47:18	69.40	303.61
2003-06-14T10:47:32	71.26	306.12
2003-06-14T10:47:47	73.07	307.59
2003-06-14T10:48:03	67.50	310.94
2003-06-14T10:48:18	73.77	305.49
2003-06-14T10:48:32	72.60	303.92
2003-06-14T10:48:47	74.08	307.01
2003-06-14T10:49:03	71.41	303.39
2003-06-14T10:49:17	72.52	306.61
2003-06-14T10:49:32	70.24	305.37
2003-06-14T10:49:48	70.98	301.26
2003-06-14T10:50:02	72.20	303.75
2003-06-14T10:50:17	70.44	304.86
2003-06-14T10:50:32	67.73	307.26
2003-06-14T10:50:48	68.07	306.13
2003-06-14T10:51:02	66.07	305.21
2003-06-14T10:51:17	62.05	303.06
2003-06-14T10:51:33	68.74	302.89
2003-06-14T10:51:47	67.23	300.90
2003-06-14T10:52:02	66.87	300.24
2003-06-14T10:52:18	67.46	305.99
2003-06-14T10:52:33	70.19	304.34
2003-06-14T10:52:47	64.17	303.51
2003-06-14T10:53:02	68.52	303.05
2003-06-14T10:53:18	65.13	304.17
2003-06-14T10:53:32	63.18	304.52
2003-06-14T10:53:47	67.92	302.55
2003-06-14T10:54:03	68.62	308.77
2003-06-14T10:54:17	68.61	306.98
2003-06-14T10:54:32	70.20	304.72
2003-06-14T10:54:48	68.01	305.32
2003-06-14T10:55:03	68.07	305.99
2003-06-14T10:55:17	64.83	301.88
2003-06-14T10:55:32	65.14	306.98
2003-06-14T10:55:48	68.11	302.93
2003-06-14T10:56:02	69.66	304.59
2003-06-14T10:56:17	69.38	305.24
2003-06-14T10:56:33	66.60	304.21
2003-06-14T10:56:48	69.21	306.27
2003-06-14T10:57:02	65.19	306.54
2003-06-14T10:57:17	68.19	304.42
2003-06-14T10:57:33	66.97	302.52
2003-06-14T10:57:47	66.46	301.16
2003-06-14T10:58:02	72.48	302.00
2003-06-14T10:58:18	72.58	303.51
2003-06-14T10:58:33	69.63	306.27
2003-06-14T10:58:47	67.65	306.00
2003-06-14T10:59:02	64.24	303.49
2003-06-14T10:59:18	65.72	305.08
2003-06-14T10:59:32	65.67	305.29
2003-06-14T10:59:47	65.48	306.10
2003-06-14T11:00:03	65.57	307.05
2003-06-14T11:00:18	65.27	301.27
2003-06-14T11:00:32	68.69	304.97
2003-06-14T11:00:48	71.58	299.71
2003-06-14T11:01:03	70.66	302.06
2003-06-14T11:01:17	70.89	302.16
2003-06-14T11:01:33	68.33	307.76
2003-06-14T11:01:48	70.49	305.94
2003-06-14T11:02:02	65.39	302.27
2003-06-14T11:02:18	69.27	306.70
2003-06-14T11:02:33	70.10	302.22
2003-06-14T11:02:47	68.19	306.52
2003-06-14T11:03:02	68.39	302.67
2003-06-14T11:03:18	65.35	302.70
2003-06-14T11:03:32	64.02	304.67
2003-06-14T11:03:47	66.32	304.41
2003-06-14T11:04:03	66.45	305.00
2003-06-14T11:04:18	65.21	303.90
2003-06-14T11:04:32	66.67	305.65
2003-06-14T11:04:48	67.66	304.92
2003-06-14T11:05:03	64.33	300.84
2003-06-14T11:05:17	65.62	304.28
2003-06-14T11:05:32	69.12	303.77
2003-06-14T11:05:48	65.79	305.51
2003-06-14T11:06:02	63.27	304.54
2003-06-14T11:06:17	64.03	308.30
2003-06-14T11:06:33	67.54	308.45
2003-06-14T11:06:48	64.86	306.22
2003-06-14T11:07:02	66.73	303.80
2003-06-14T11:07:17	65.80	304.52
2003-06-14T11:07:33	66.58	307.72
2003-06-14T11:07:47	67.95	307.57
2003-06-14T11:08:02	63.21	307.93
2003-06-14T11:08:18	67.29	305.23
2003-06-14T11:08:32	64.18	304.68
2003-06-14T11:08:47	63.86	301.53
2003-06-14T11:09:03	64.17	305.59
2003-06-14T11:09:17	63.27	306.41
2003-06-14T11:09:32	64.93	306.17
2003-06-14T11:09:48	62.58	305.37
2003-06-14T11:10:02	66.84	305.38
2003-06-14T11:10:17	67.52	305.15
2003-06-14T11:10:33	67.63	304.22
2003-06-14T11:10:47	65.40	306.24
2003-06-14T11:11:02	64.99	303.68
2003-06-14T11:11:18	63.64	307.81
2003-06-14T11:11:32	64.64	305.93
2003-06-14T11:11:47	62.43	304.67
2003-06-14T11:12:03	62.78	308.95
2003-06-14T11:12:17	65.40	309.35
2003-06-14T11:12:32	60.89	304.39
2003-06-14T11:12:48	63.99	302.18
2003-06-14T11:13:02	68.03	301.06
2003-06-14T11:13:17	65.39	305.36
2003-06-14T11:13:33	63.33	303.58
2003-06-14T11:13:48	65.33	305.18
2003-06-14T11:14:02	66.91	306.14
2003-06-14T11:14:18	66.90	304.22
2003-06-14T11:14:33	70.36	303.07
2003-06-14T11:14:47	65.62	306.55
2003-06-14T11:15:02	63.82	307.98
2003-06-14T11:15:18	62.70	305.58
2003-06-14T11:15:32	62.14	301.93
2003-06-14T11:15:47	60.60	306.72
2003-06-14T11:16:03	64.70	308.51
2003-06-14T11:16:17	67.22	306.13
2003-06-14T11:16:32	67.69	300.57
2003-06-14T11:16:48	64.13	300.53
2003-06-14T11:17:02	64.02	305.45
2003-06-14T11:17:17	64.98	304.24
2003-06-14T11:17:33	59.99	302.71
2003-06-14T11:17:47	64.11	301.93
2003-06-14T11:18:02	60.60	304.52
2003-06-14T11:18:18	62.52	307.75
2003-06-14T11:18:33	64.10	303.90
2003-06-14T11:18:47	62.18	306.73
2003-06-14T11:19:02	62.84	305.94
2003-06-14T11:19:18	63.02	309.49
2003-06-14T11:19:32	59.85	304.84
2003-06-14T11:19:47	62.62	305.55
2003-06-14T11:20:03	60.51	305.42
2003-06-14T11:20:17	64.21	304.76
2003-06-14T11:20:32	63.57	304.08
2003-06-14T11:20:48	60.89	305.49
2003-06-14T11:21:03	61.39	306.12
2003-06-14T11:21:17	61.69	307.93
2003-06-14T11:21:33	61.33	303.61
2003-06-14T11:21:48	62.59	305.81
2003-06-14T11:22:02	63.41	306.70
2003-06-14T11:22:18	62.21	307.76
2003-06-14T11:22:33	58.47	308.80
2003-06-14T11:22:47	56.81	305.85
2003-06-14T11:23:02	61.17	307.10
2003-06-14T11:23:18	61.54	309.44
2003-06-14T11:23:33	60.97	309.83
2003-06-14T11:23:47	60.84	306.79
2003-06-14T11:24:03	62.39	309.23
2003-06-14T11:24:18	60.74	310.22
2003-06-14T11:24:32	61.87	310.18
2003-06-14T11:24:48	59.11	305.51
2003-06-14T11:25:03	57.22	303.87
2003-06-14T11:25:17	64.39	306.29
2003-06-14T11:25:33	61.50	305.68
2003-06-14T11:25:48	63.07	306.71
2003-06-14T11:26:02	61.24	305.51
2003-06-14T11:26:18	60.71	309.96
2003-06-14T11:26:33	54.84	306.40
2003-06-14T11:26:47	59.50	306.31
2003-06-14T11:27:03	59.33	304.69
2003-06-14T11:27:18	59.68	308.59
2003-06-14T11:27:32	58.79	304.44
2003-06-14T11:27:48	59.06	310.85
2003-06-14T11:28:03	60.58	305.10
2003-06-14T11:28:17	54.93	307.37
2003-06-14T11:28:33	59.51	306.84
2003-06-14T11:28:48	62.73	307.82
2003-06-14T11:29:02	61.38	304.42
2003-06-14T11:29:17	61.87	308.61
2003-06-14T11:29:33	60.18	307.06
2003-06-14T11:29:47	59.67	307.18
2003-06-14T11:30:02	61.61	307.22
2003-06-14T11:30:18	62.73	303.96
2003-06-14T11:30:32	62.58	308.67
2003-06-14T11:30:47	61.80	308.92
2003-06-14T11:31:03	59.90	309.22
2003-06-14T11:31:17	59.74	306.44
2003-06-14T11:31:32	63.19	306.75
2003-06-14T11:31:48	60.59	307.24
2003-06-14T11:32:03	59.98	305.14
2003-06-14T11:32:17	65.11	306.26
2003-06-14T11:32:33	60.96	306.84
2003-06-14T11:32:48	58.15	309.29
2003-06-14T11:33:02	60.13	307.24
2003-06-14T11:33:18	58.41	309.08
2003-06-14T11:33:32	59.97	309.71
2003-06-14T11:33:47	60.50	308.68
2003-06-14T11:34:03	61.18	309.11
2003-06-14T11:34:18	57.68	307.28
2003-06-14T11:34:32	60.26	304.71
2003-06-14T11:34:48	59.99	305.17
2003-06-14T11:35:03	57.04	308.69
2003-06-14T11:35:17	60.31	306.36
2003-06-14T11:35:33	59.95	307.93
2003-06-14T11:35:48	59.17	305.76
2003-06-14T11:36:02	63.39	308.02
2003-06-14T11:36:17	61.28	310.22
2003-06-14T11:36:33	64.15	310.40
2003-06-14T11:36:47	61.63	309.73
2003-06-14T11:37:02	65.23	309.05
2003-06-14T11:37:18	63.35	310.40
2003-06-14T11:37:32	60.50	309.04
2003-06-14T11:37:47	59.81	306.27
2003-06-14T11:38:03	60.34	312.72
2003-06-14T11:38:17	57.80	307.63
2003-06-14T11:38:32	60.29	311.32
2003-06-14T11:38:48	60.36	308.40
2003-06-14T11:39:02	57.91	310.06
2003-06-14T11:39:17	60.89	310.70
2003-06-14T11:39:33	62.66	310.75
2003-06-14T11:39:47	60.58	308.00
2003-06-14T11:40:02	57.14	309.66
2003-06-14T11:40:18	58.19	309.07
2003-06-14T11:40:32	62.56	307.46
2003-06-14T11:40:47	60.49	306.85
2003-06-14T11:41:03	59.86	308.98
2003-06-14T11:41:18	57.32	304.77
2003-06-14T11:41:32	56.62	308.67
2003-06-14T11:41:48	61.47	310.21
2003-06-14T11:42:03	59.45	311.18
2003-06-14T11:42:17	57.07	311.14
2003-06-14T11:42:33	57.60	309.07
2003-06-14T11:42:48	56.39	308.30
2003-06-14T11:43:02	55.61	307.25
2003-06-14T11:43:18	57.90	306.25
2003-06-14T11:43:32	57.35	311.71
2003-06-14T11:43:47	61.83	314.55
2003-06-14T11:44:03	65.09	309.66
2003-06-14T11:44:17	62.68	307.75
2003-06-14T11:44:32	60.90	311.09
2003-06-14T11:44:48	61.87	312.64
2003-06-14T11:45:03	63.71	309.21
2003-06-14T11:45:17	60.19	309.05
2003-06-14T11:45:33	62.07	310.60
2003-06-14T11:45:48	63.71	307.76
2003-06-14T11:46:02	60.07	310.08
2003-06-14T11:46:17	59.05	311.65
2003-06-14T11:46:33	61.65	310.76
2003-06-14T11:46:47	63.28	315.85
2003-06-14T11:47:02	59.66	315.45
2003-06-14T11:47:18	59.64	313.13
2003-06-14T11:47:32	62.13	312.06
2003-06-14T11:47:47	62.12	312.95
2003-06-14T11:48:03	60.84	313.03
2003-06-14T11:48:17	65.57	314.54
2003-06-14T11:48:32	63.43	313.40
2003-06-14T11:48:48	64.72	310.98
2003-06-14T11:49:02	63.67	310.96
2003-06-14T11:49:17	67.11	310.60
2003-06-14T11:49:33	64.59	314.33
2003-06-14T11:49:47	67.77	310.06
2003-06-14T11:50:02	66.48	310.88
2003-06-14T11:50:18	70.02	308.54
2003-06-14T11:50:33	66.52	311.73
2003-06-14T11:50:47	63.41	309.80
2003-06-14T11:51:02	62.10	310.97
2003-06-14T11:51:18	63.53	308.82
2003-06-14T11:51:32	64.77	309.41
2003-06-14T11:51:47	60.61	312.60
2003-06-14T11:52:03	64.94	312.93
2003-06-14T11:52:17	66.19	309.95
2003-06-14T11:52:32	61.82	311.44
2003-06-14T11:52:48	63.83	309.66
2003-06-14T11:53:02	63.18	313.28
2003-06-14T11:53:17	62.03	310.37
2003-06-14T11:53:33	63.37	309.16
2003-06-14T11:53:47	62.01	308.00
2003-06-14T11:54:02	58.09	309.58
2003-06-14T11:54:18	58.08	309.67
2003-06-14T11:54:32	58.19	309.35
2003-06-14T11:54:47	58.62	310.11
2003-06-14T11:55:03	60.05	307.13
2003-06-14T11:55:17	61.49	309.36
2003-06-14T11:55:32	57.62	307.32
2003-06-14T11:55:48	61.84	309.33
2003-06-14T11:56:02	63.25	306.45
2003-06-14T11:56:17	60.09	311.28
2003-06-14T11:56:33	58.54	305.95
2003-06-14T11:56:47	61.43	303.83
2003-06-14T11:57:02	62.53	306.65
2003-06-14T11:57:18	58.63	306.30
2003-06-14T11:57:32	59.96	310.20
2003-06-14T11:57:47	62.81	311.12
2003-06-14T11:58:03	60.33	309.89
2003-06-14T11:58:17	58.77	307.91
2003-06-14T11:58:32	60.41	309.93
2003-06-14T11:58:48	56.42	308.91
2003-06-14T11:59:02	59.49	313.76
2003-06-14T11:59:17	62.42	308.72
2003-06-14T11:59:33	62.40	310.94
2003-06-14T11:59:47	61.85	312.37
2003-06-14T12:00:02	59.21	306.59
2003-06-14T12:00:18	60.07	307.87
2003-06-14T12:00:32	59.46	314.31
2003-06-14T12:00:47	61.25	311.97
2003-06-14T12:01:03	59.12	306.71
2003-06-14T12:01:17	58.95	308.45
2003-06-14T12:01:32	59.20	313.05
2003-06-14T12:01:48	58.86	312.96
2003-06-14T12:02:02	56.61	307.42
2003-06-14T12:02:17	59.28	313.77
2003-06-14T12:02:33	61.47	308.13
2003-06-14T12:02:47	58.52	308.23
2003-06-14T12:03:02	60.87	309.94
2003-06-14T12:03:18	59.81	307.04
2003-06-14T12:03:32	58.57	313.40
2003-06-14T12:03:47	59.93	310.42
2003-06-14T12:04:03	60.98	310.92
2003-06-14T12:04:17	61.83	309.27
2003-06-14T12:04:32	59.19	308.58
2003-06-14T12:04:48	60.53	311.82
2003-06-14T12:05:02	59.82	313.92
2003-06-14T12:05:17	58.93	308.11
2003-06-14T12:05:33	53.87	308.00
2003-06-14T12:05:47	53.02	312.11
2003-06-14T12:06:03	57.02	309.40
2003-06-14T12:06:18	58.41	309.72
2003-06-14T12:06:32	57.43	311.50
2003-06-14T12:06:47	57.09	309.70
2003-06-14T12:07:03	59.51	311.18
2003-06-14T12:07:17	59.70	307.98
2003-06-14T12:07:32	58.67	310.82
2003-06-14T12:07:48	53.57	309.14
2003-06-14T12:08:02	56.52	310.77
2003-06-14T12:08:17	58.88	308.05
2003-06-14T12:08:33	56.82	310.58
2003-06-14T12:08:47	57.69	311.22
2003-06-14T12:09:03	52.26	311.54
2003-06-14T12:09:18	58.20	309.38
2003-06-14T12:09:32	51.25	308.41
2003-06-14T12:09:48	58.30	305.71
2003-06-14T12:10:03	59.15	307.98
2003-06-14T12:10:17	60.46	309.14
2003-06-14T12:10:33	58.03	309.58
2003-06-14T12:10:48	57.79	312.66
2003-06-14T12:11:02	55.08	310.92
2003-06-14T12:11:18	57.88	305.56
2003-06-14T12:11:33	54.90	308.78
2003-06-14T12:11:47	56.28	308.28
2003-06-14T12:12:03	54.59	308.04
2003-06-14T12:12:18	57.27	309.48
2003-06-14T12:12:32	57.43	310.16
2003-06-14T12:12:48	57.42	310.30
2003-06-14T12:13:03	59.54	310.92
2003-06-14T12:13:17	59.80	306.53
2003-06-14T12:13:33	58.63	302.97
2003-06-14T12:13:48	54.92	303.63
2003-06-14T12:14:02	52.74	310.59
2003-06-14T12:14:18	56.30	309.79
2003-06-14T12:14:33	55.45	306.47
2003-06-14T12:14:47	54.66	306.47
2003-06-14T12:15:03	56.77	305.63
2003-06-14T12:15:18	57.04	308.84
2003-06-14T12:15:32	54.37	311.23
2003-06-14T12:15:48	55.85	310.03
2003-06-14T12:16:03	53.73	312.34
2003-06-14T12:16:17	57.41	309.16
2003-06-14T12:16:33	56.53	308.52
2003-06-14T12:16:48	58.47	307.49
2003-06-14T12:17:02	57.11	309.40
2003-06-14T12:17:18	56.99	306.07
2003-06-14T12:17:33	57.44	305.79
2003-06-14T12:17:47	54.05	305.38
2003-06-14T12:18:03	58.25	302.13
2003-06-14T12:18:18	54.86	303.72
2003-06-14T12:18:32	53.24	302.11
2003-06-14T12:18:48	53.88	303.50
2003-06-14T12:19:03	53.70	304.09
2003-06-14T12:19:17	49.09	305.62
2003-06-14T12:19:33	50.62	306.27
2003-06-14T12:19:48	49.10	304.81
2003-06-14T12:20:02	45.14	309.04
2003-06-14T12:20:18	48.44	301.28
2003-06-14T12:20:33	51.33	304.68
2003-06-14T12:20:47	49.10	300.93
2003-06-14T12:21:03	51.89	304.92
2003-06-14T12:21:18	48.57	302.32
2003-06-14T12:21:32	50.68	301.87
2003-06-14T12:21:48	49.62	305.05
2003-06-14T12:22:03	46.91	301.13
2003-06-14T12:22:17	48.45	307.77
2003-06-14T12:22:33	49.26	308.61
2003-06-14T12:22:48	49.07	303.08
2003-06-14T12:23:02	46.23	304.61
2003-06-14T12:23:17	51.02	304.21
2003-06-14T12:23:33	50.48	303.04
2003-06-14T12:23:47	50.78	305.00
2003-06-14T12:24:02	50.58	305.97
2003-06-14T12:24:18	50.55	301.09
2003-06-14T12:24:32	51.16	300.13
2003-06-14T12:24:47	47.75	304.75
2003-06-14T12:25:03	48.94	306.29
2003-06-14T12:25:17	49.00	304.84
2003-06-14T12:25:32	51.07	302.81
2003-06-14T12:25:48	50.12	305.06
2003-06-14T12:26:02	48.99	306.02
2003-06-14T12:26:17	48.75	307.98
2003-06-14T12:26:33	48.03	308.41
2003-06-14T12:26:47	48.22	303.98
2003-06-14T12:27:02	53.36	305.72
2003-06-14T12:27:18	52.66	305.98
2003-06-14T12:27:32	48.65	305.71
2003-06-14T12:27:47	51.83	304.79
2003-06-14T12:28:03	52.99	304.98
2003-06-14T12:28:17	50.16	305.28
2003-06-14T12:28:32	51.77	302.96
2003-06-14T12:28:48	52.07	305.95
2003-06-14T12:29:02	50.13	305.20
2003-06-14T12:29:17	45.80	305.82
2003-06-14T12:29:33	48.65	303.95
2003-06-14T12:29:47	48.53	305.42
2003-06-14T12:30:02	47.94	303.27
2003-06-14T12:30:18	53.56	305.70
2003-06-14T12:30:33	53.15	303.42
2003-06-14T12:30:47	51.55	299.02
2003-06-14T12:31:03	50.59	302.53
2003-06-14T12:31:18	48.71	307.58
2003-06-14T12:31:32	48.80	303.20
2003-06-14T12:31:48	50.57	303.13
2003-06-14T12:32:03	48.91	305.12
2003-06-14T12:32:17	46.05	306.76
2003-06-14T12:32:33	47.77	302.01
2003-06-14T12:32:48	45.13	300.31
2003-06-14T12:33:02	45.60	302.51
2003-06-14T12:33:17	44.19	303.44
2003-06-14T12:33:33	45.65	303.60
2003-06-14T12:33:47	45.12	299.55
2003-06-14T12:34:02	44.04	300.52
2003-06-14T12:34:18	41.57	306.03
2003-06-14T12:34:32	39.05	300.01
2003-06-14T12:34:47	44.21	302.11
2003-06-14T12:35:03	43.67	301.61
2003-06-14T12:35:17	43.63	297.99
2003-06-14T12:35:32	45.47	299.04
2003-06-14T12:35:48	47.13	296.59
2003-06-14T12:36:03	50.54	300.41
2003-06-14T12:36:17	47.85	306.52
2003-06-14T12:36:33	44.11	304.49
2003-06-14T12:36:48	45.00	301.01
2003-06-14T12:37:02	42.93	307.47
2003-06-14T12:37:18	45.15	305.06
2003-06-14T12:37:33	43.11	307.52
2003-06-14T12:37:47	43.38	308.61
2003-06-14T12:38:03	46.44	308.91
2003-06-14T12:38:18	44.49	301.59
2003-06-14T12:38:32	46.19	304.42
2003-06-14T12:38:48	46.33	305.67
2003-06-14T12:39:03	43.65	304.45
2003-06-14T12:39:17	42.11	300.26
2003-06-14T12:39:33	43.01	308.23
2003-06-14T12:39:48	48.25	308.72
2003-06-14T12:40:02	42.49	305.95
2003-06-14T12:40:18	45.55	302.39
2003-06-14T12:40:33	49.44	306.43
2003-06-14T12:40:47	45.55	302.73
2003-06-14T12:41:02	46.19	304.55
2003-06-14T12:41:18	48.86	305.25
2003-06-14T12:41:32	47.30	301.76
2003-06-14T12:41:47	47.86	299.78
2003-06-14T12:42:03	44.66	307.19
2003-06-14T12:42:17	47.06	306.29
2003-06-14T12:42:32	47.08	305.91
2003-06-14T12:42:48	46.01	304.86
2003-06-14T12:43:02	44.95	304.41
2003-06-14T12:43:17	44.83	305.68
2003-06-14T12:43:33	45.05	306.37
2003-06-14T12:43:47	45.40	306.19
2003-06-14T12:44:02	47.06	307.40
2003-06-14T12:44:18	46.99	309.09
2003-06-14T12:44:32	42.15	308.33
2003-06-14T12:44:47	43.58	305.51
2003-06-14T12:45:03	45.69	307.27
2003-06-14T12:45:18	46.45	306.93
2003-06-14T12:45:32	43.19	304.71
2003-06-14T12:45:48	41.95	307.23
2003-06-14T12:46:03	45.49	306.16
2003-06-14T12:46:17	44.89	307.63
2003-06-14T12:46:33	51.38	305.64
2003-06-14T12:46:48	45.81	306.37
2003-06-14T12:47:02	50.03	305.19
2003-06-14T12:47:17	48.53	304.44
2003-06-14T12:47:33	44.89	308.00
2003-06-14T12:47:47	43.83	310.00
2003-06-14T12:48:02	43.85	309.42
2003-06-14T12:48:18	46.69	311.70
2003-06-14T12:48:32	41.78	308.47
2003-06-14T12:48:47	41.95	311.75
2003-06-14T12:49:03	42.70	306.38
2003-06-14T12:49:17	43.02	305.07
2003-06-14T12:49:32	46.03	302.71
2003-06-14T12:49:48	43.94	310.15
2003-06-14T12:50:02	44.95	306.65
2003-06-14T12:50:17	44.88	305.45
2003-06-14T12:50:33	45.12	305.85
2003-06-14T12:50:48	44.29	308.40
2003-06-14T12:51:02	45.30	307.72
2003-06-14T12:51:18	45.00	309.77
2003-06-14T12:51:33	45.37	308.72
2003-06-14T12:51:47	41.48	304.30
2003-06-14T12:52:03	44.41	305.48
2003-06-14T12:52:18	45.63	307.21
2003-06-14T12:52:32	44.20	308.12
2003-06-14T12:52:48	41.30	307.00
2003-06-14T12:53:03	42.17	309.34
2003-06-14T12:53:17	40.94	309.75
2003-06-14T12:53:33	44.91	307.04
2003-06-14T12:53:47	47.23	304.91
2003-06-14T12:54:02	44.13	306.30
2003-06-14T12:54:18	42.53	304.93
2003-06-14T12:54:32	43.01	305.76
2003-06-14T12:54:47	42.05	306.79
2003-06-14T12:55:03	44.34	308.48
2003-06-14T12:55:17	43.01	309.92
2003-06-14T12:55:32	43.74	309.71
2003-06-14T12:55:48	43.94	311.41
2003-06-14T12:56:02	45.91	309.54
2003-06-14T12:56:17	45.06	311.47
2003-06-14T12:56:32	42.81	310.27
2003-06-14T12:56:48	45.76	304.96
2003-06-14T12:57:02	44.69	305.52
