/* DATA DESCRIPTION:
Citation:	Bailly du Bois, Pascal; Dumas, F; Solier, L; Voiseux, C (2011): Current measurements with ADCP 20050403_StMartin. PANGAEA, https://doi.org/10.1594/PANGAEA.762376, 
	In supplement to: Bailly du Bois, P et al. (2012): In-situ database toolbox for short-term dispersion model validation in macro-tidal seas, application for 2D-model. Continental Shelf Research, 36, 63-82, https://doi.org/10.1016/j.csr.2012.01.011
Coverage:	LATITUDE: 49.724130 * LONGITUDE: -1.880260
	DATE/TIME START: 2005-04-03T14:54:05 * DATE/TIME END: 2005-04-04T15:34:35
	MINIMUM ELEVATION: -26.0 m * MAXIMUM ELEVATION: -26.0 m
Event(s):	20050403_StMartin (7) * LATITUDE: 49.724130 * LONGITUDE: -1.880260 * DATE/TIME START: 2005-04-03T14:54:50 * DATE/TIME END: 2005-04-04T09:12:20 * ELEVATION: -26.0 m * LOCATION: St Martin * CAMPAIGN: DISPRO2005 (Dsp05, Dispro2005) (URI: https://doi.org/10.17600/5480020) * BASIS: Côtes de la Manche * METHOD/DEVICE: Acoustic Doppler Current Profiler (ADCP) * COMMENT: location: bottom
Comment:	Current measurements were acquired from several stations around the Cap de la Hague over periods of 14-25 hours, using a SONTEK ADP profiler with a frequency of 1 000 kHz placed on the seabed. Current profiles were collected every 15 s, with vertical resolution of 2 m. files contains average speeds from surface to bottom.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE
	Current velocity, vertical [cm/s] (Cur vel W) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * METHOD/DEVICE: SonTek Acoustic Doppler Profiler (ADP)
	Current direction [deg] (DIR) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * METHOD/DEVICE: SonTek Acoustic Doppler Profiler (ADP)
License:	Creative Commons Attribution-NonCommercial 3.0 Unported (CC-BY-NC-3.0)
Size:	11846 data points
*/
Date/Time	Cur vel W [cm/s]	DIR [deg]
2005-04-03T17:16:20	52.82	271.37
2005-04-03T17:16:35	54.90	277.30
2005-04-03T17:16:50	58.91	284.50
2005-04-03T17:17:05	51.43	273.10
2005-04-03T17:17:20	56.19	278.90
2005-04-03T17:17:35	62.37	273.65
2005-04-03T17:17:50	56.41	275.89
2005-04-03T17:18:05	63.14	279.99
2005-04-03T17:18:20	55.37	286.45
2005-04-03T17:18:35	61.41	282.55
2005-04-03T17:18:50	47.09	265.63
2005-04-03T17:19:05	50.30	280.44
2005-04-03T17:19:20	58.46	277.05
2005-04-03T17:19:35	52.47	269.76
2005-04-03T17:19:50	52.02	274.96
2005-04-03T17:20:05	52.42	278.11
2005-04-03T17:20:20	61.38	279.45
2005-04-03T17:20:35	51.11	279.16
2005-04-03T17:20:50	47.94	272.76
2005-04-03T17:21:05	50.39	287.98
2005-04-03T17:21:20	52.32	274.02
2005-04-03T17:21:35	46.88	277.57
2005-04-03T17:21:50	52.70	270.29
2005-04-03T17:22:05	47.60	285.30
2005-04-03T17:22:20	54.32	270.25
2005-04-03T17:22:35	55.89	284.11
2005-04-03T17:22:50	50.07	278.16
2005-04-03T17:23:05	43.46	278.01
2005-04-03T17:23:20	52.91	278.70
2005-04-03T17:23:35	49.80	280.96
2005-04-03T17:23:50	51.86	283.02
2005-04-03T17:24:05	46.68	268.55
2005-04-03T17:24:20	50.91	278.51
2005-04-03T17:24:35	56.05	277.17
2005-04-03T17:24:50	45.36	269.48
2005-04-03T17:25:05	41.74	279.70
2005-04-03T17:25:20	51.48	285.71
2005-04-03T17:25:35	41.79	280.48
2005-04-03T17:25:50	47.73	283.64
2005-04-03T17:26:05	47.85	271.55
2005-04-03T17:26:20	45.95	283.51
2005-04-03T17:26:35	52.86	278.63
2005-04-03T17:26:50	45.43	280.50
2005-04-03T17:27:05	50.19	275.06
2005-04-03T17:27:20	50.58	272.06
2005-04-03T17:27:35	48.90	272.28
2005-04-03T17:27:50	49.17	279.19
2005-04-03T17:28:05	44.61	269.64
2005-04-03T17:28:20	54.00	280.86
2005-04-03T17:28:35	49.15	280.63
2005-04-03T17:28:50	41.50	275.71
2005-04-03T17:29:05	46.35	281.38
2005-04-03T17:29:20	51.45	275.60
2005-04-03T17:29:35	48.45	285.70
2005-04-03T17:29:50	46.52	281.45
2005-04-03T17:30:05	50.03	288.49
2005-04-03T17:30:20	57.01	282.54
2005-04-03T17:30:35	46.53	287.10
2005-04-03T17:30:50	54.34	285.90
2005-04-03T17:31:05	46.20	279.53
2005-04-03T17:31:20	45.55	281.61
2005-04-03T17:31:35	47.79	283.54
2005-04-03T17:31:50	57.02	283.06
2005-04-03T17:32:05	48.04	284.92
2005-04-03T17:32:20	45.75	287.82
2005-04-03T17:32:35	41.03	278.41
2005-04-03T17:32:50	45.70	281.57
2005-04-03T17:33:05	48.59	279.82
2005-04-03T17:33:20	46.27	290.37
2005-04-03T17:33:35	59.80	282.72
2005-04-03T17:33:50	49.03	275.09
2005-04-03T17:34:05	52.55	285.22
2005-04-03T17:34:20	50.28	283.39
2005-04-03T17:34:35	42.44	280.42
2005-04-03T17:34:50	39.99	295.41
2005-04-03T17:35:05	40.32	291.76
2005-04-03T17:35:20	42.79	279.39
2005-04-03T17:35:35	44.43	271.18
2005-04-03T17:35:50	46.39	288.24
2005-04-03T17:36:05	46.86	273.78
2005-04-03T17:36:20	37.50	272.73
2005-04-03T17:36:35	41.12	281.68
2005-04-03T17:36:50	45.62	270.64
2005-04-03T17:37:05	47.26	276.86
2005-04-03T17:37:20	48.20	276.60
2005-04-03T17:37:35	52.50	277.56
2005-04-03T17:37:50	42.96	272.77
2005-04-03T17:38:05	47.18	278.67
2005-04-03T17:38:20	45.43	272.54
2005-04-03T17:38:35	40.54	278.89
2005-04-03T17:38:50	31.32	282.61
2005-04-03T17:39:05	46.67	278.16
2005-04-03T17:39:20	36.89	280.73
2005-04-03T17:39:35	36.81	281.58
2005-04-03T17:39:50	48.35	275.39
2005-04-03T17:40:05	48.18	273.94
2005-04-03T17:40:20	43.08	276.07
2005-04-03T17:40:35	45.88	285.39
2005-04-03T17:40:50	47.94	287.51
2005-04-03T17:41:05	42.39	280.04
2005-04-03T17:41:20	39.61	267.47
2005-04-03T17:41:35	43.90	281.14
2005-04-03T17:41:50	45.56	279.69
2005-04-03T17:42:05	48.64	274.42
2005-04-03T17:42:20	47.01	277.36
2005-04-03T17:42:35	40.76	284.66
2005-04-03T17:42:50	29.10	285.32
2005-04-03T17:43:05	41.69	273.13
2005-04-03T17:43:20	42.17	278.76
2005-04-03T17:43:35	43.12	275.18
2005-04-03T17:43:50	41.01	273.01
2005-04-03T17:44:05	44.45	284.68
2005-04-03T17:44:20	42.47	268.78
2005-04-03T17:44:35	47.15	288.05
2005-04-03T17:44:50	48.70	285.50
2005-04-03T17:45:05	36.34	284.83
2005-04-03T17:45:20	38.81	267.67
2005-04-03T17:45:35	44.72	270.72
2005-04-03T17:45:50	35.42	273.70
2005-04-03T17:46:05	36.16	280.39
2005-04-03T17:46:20	42.11	275.37
2005-04-03T17:46:35	43.96	278.74
2005-04-03T17:46:50	45.43	271.06
2005-04-03T17:47:05	36.80	271.17
2005-04-03T17:47:20	34.70	277.70
2005-04-03T17:47:35	36.77	282.02
2005-04-03T17:47:50	43.24	287.92
2005-04-03T17:48:05	41.72	265.16
2005-04-03T17:48:20	36.69	273.67
2005-04-03T17:48:35	56.59	279.53
2005-04-03T17:48:50	28.87	266.10
2005-04-03T17:49:05	38.13	279.12
2005-04-03T17:49:20	40.72	281.09
2005-04-03T17:49:35	36.11	274.12
2005-04-03T17:49:50	38.69	281.05
2005-04-03T17:50:05	41.68	274.04
2005-04-03T17:50:20	43.69	266.17
2005-04-03T17:50:35	33.59	258.70
2005-04-03T17:50:50	40.69	281.39
2005-04-03T17:51:05	34.27	252.25
2005-04-03T17:51:20	37.96	285.43
2005-04-03T17:51:35	34.54	293.80
2005-04-03T17:51:50	48.18	282.82
2005-04-03T17:52:05	58.60	276.83
2005-04-03T17:52:20	43.71	260.04
2005-04-03T17:52:35	32.68	276.56
2005-04-03T17:52:50	36.22	269.76
2005-04-03T17:53:05	39.80	279.22
2005-04-03T17:53:20	46.91	280.01
2005-04-03T17:53:35	37.34	272.54
2005-04-03T17:53:50	31.04	280.23
2005-04-03T17:54:05	32.09	280.61
2005-04-03T17:54:20	41.88	271.39
2005-04-03T17:54:35	29.41	271.18
2005-04-03T17:54:50	39.44	282.11
2005-04-03T17:55:05	32.34	274.55
2005-04-03T17:55:20	29.25	286.18
2005-04-03T17:55:35	26.80	277.51
2005-04-03T17:55:50	39.88	278.37
2005-04-03T17:56:05	36.96	270.88
2005-04-03T17:56:20	44.36	268.44
2005-04-03T17:56:35	33.29	274.37
2005-04-03T17:56:50	40.97	281.69
2005-04-03T17:57:05	34.42	264.03
2005-04-03T17:57:20	37.32	266.94
2005-04-03T17:57:35	33.96	273.92
2005-04-03T17:57:50	36.60	271.42
2005-04-03T17:58:05	32.73	272.50
2005-04-03T17:58:20	31.48	277.71
2005-04-03T17:58:35	40.30	275.80
2005-04-03T17:58:50	27.67	280.92
2005-04-03T17:59:05	28.68	262.65
2005-04-03T17:59:20	35.33	274.50
2005-04-03T17:59:35	37.10	268.54
2005-04-03T17:59:50	32.87	273.34
2005-04-03T18:00:05	31.20	268.73
2005-04-03T18:00:20	31.45	263.64
2005-04-03T18:00:35	32.27	274.47
2005-04-03T18:00:50	36.76	271.80
2005-04-03T18:01:05	34.88	283.20
2005-04-03T18:01:20	30.43	266.99
2005-04-03T18:01:35	38.64	262.59
2005-04-03T18:01:50	31.46	281.65
2005-04-03T18:02:05	28.27	256.50
2005-04-03T18:02:20	33.86	271.34
2005-04-03T18:02:35	24.87	283.16
2005-04-03T18:02:50	37.00	268.99
2005-04-03T18:03:05	29.52	262.86
2005-04-03T18:03:20	24.79	275.26
2005-04-03T18:03:35	41.49	270.45
2005-04-03T18:03:50	33.86	272.91
2005-04-03T18:04:05	28.32	262.44
2005-04-03T18:04:20	36.42	278.74
2005-04-03T18:04:35	31.25	269.31
2005-04-03T18:04:50	32.51	264.21
2005-04-03T18:05:05	23.95	285.33
2005-04-03T18:05:20	30.20	271.18
2005-04-03T18:05:35	29.28	270.82
2005-04-03T18:05:50	32.59	271.00
2005-04-03T18:06:05	20.40	255.87
2005-04-03T18:06:20	32.39	273.20
2005-04-03T18:06:35	28.28	260.78
2005-04-03T18:06:50	23.76	268.83
2005-04-03T18:07:05	28.82	278.18
2005-04-03T18:07:20	32.82	270.16
2005-04-03T18:07:35	18.25	268.26
2005-04-03T18:07:50	29.13	286.80
2005-04-03T18:08:05	18.89	251.41
2005-04-03T18:08:20	24.88	260.20
2005-04-03T18:08:35	17.54	245.47
2005-04-03T18:08:50	31.35	268.55
2005-04-03T18:09:05	29.07	243.94
2005-04-03T18:09:20	25.91	279.72
2005-04-03T18:09:35	30.74	276.98
2005-04-03T18:09:50	21.56	248.09
2005-04-03T18:10:05	29.22	261.35
2005-04-03T18:10:20	24.47	281.03
2005-04-03T18:10:35	22.91	262.89
2005-04-03T18:10:50	33.26	270.95
2005-04-03T18:11:05	28.35	257.69
2005-04-03T18:11:20	27.71	264.75
2005-04-03T18:11:35	21.76	270.58
2005-04-03T18:11:50	27.35	279.09
2005-04-03T18:12:05	26.98	275.50
2005-04-03T18:12:20	19.23	268.34
2005-04-03T18:12:35	19.76	268.74
2005-04-03T18:12:50	22.97	258.51
2005-04-03T18:13:05	27.14	272.98
2005-04-03T18:13:20	22.69	266.16
2005-04-03T18:13:35	32.15	276.32
2005-04-03T18:13:50	19.51	247.87
2005-04-03T18:14:05	27.04	277.33
2005-04-03T18:14:20	17.84	268.76
2005-04-03T18:14:35	22.79	238.95
2005-04-03T18:14:50	22.88	277.39
2005-04-03T18:15:05	27.70	272.69
2005-04-03T18:15:20	22.62	266.01
2005-04-03T18:15:35	22.09	258.60
2005-04-03T18:15:50	28.89	235.66
2005-04-03T18:16:05	12.19	278.89
2005-04-03T18:16:20	20.62	257.40
2005-04-03T18:16:35	23.79	262.46
2005-04-03T18:16:50	30.80	258.67
2005-04-03T18:17:05	22.62	255.74
2005-04-03T18:17:20	18.37	271.27
2005-04-03T18:17:35	14.07	285.64
2005-04-03T18:17:50	15.19	304.67
2005-04-03T18:18:05	23.40	271.44
2005-04-03T18:18:20	24.27	299.21
2005-04-03T18:18:35	22.83	281.63
2005-04-03T18:18:50	24.35	261.68
2005-04-03T18:19:05	23.57	258.81
2005-04-03T18:19:20	13.95	301.81
2005-04-03T18:19:35	23.21	282.06
2005-04-03T18:19:50	22.24	282.41
2005-04-03T18:20:05	22.80	281.98
2005-04-03T18:20:20	19.42	295.77
2005-04-03T18:20:35	22.76	247.28
2005-04-03T18:20:50	22.48	293.94
2005-04-03T18:21:05	19.16	306.48
2005-04-03T18:21:20	21.99	275.76
2005-04-03T18:21:35	22.66	266.62
2005-04-03T18:21:50	27.95	267.19
2005-04-03T18:22:05	19.05	282.11
2005-04-03T18:22:20	26.55	286.69
2005-04-03T18:22:35	22.79	260.66
2005-04-03T18:22:50	27.65	256.45
2005-04-03T18:23:05	22.24	286.79
2005-04-03T18:23:20	13.90	272.93
2005-04-03T18:23:35	21.33	291.94
2005-04-03T18:23:50	23.26	267.54
2005-04-03T18:24:05	14.77	267.13
2005-04-03T18:24:20	8.02	282.50
2005-04-03T18:24:35	17.07	292.13
2005-04-03T18:24:50	17.07	269.64
2005-04-03T18:25:05	24.34	291.55
2005-04-03T18:25:20	20.17	248.08
2005-04-03T18:25:35	19.25	290.08
2005-04-03T18:25:50	15.75	282.72
2005-04-03T18:26:05	23.50	284.41
2005-04-03T18:26:20	20.70	293.82
2005-04-03T18:26:35	28.86	292.43
2005-04-03T18:26:50	25.14	277.68
2005-04-03T18:27:05	22.01	323.86
2005-04-03T18:27:20	25.65	285.16
2005-04-03T18:27:35	18.58	277.00
2005-04-03T18:27:50	23.46	286.44
2005-04-03T18:28:05	17.83	270.84
2005-04-03T18:28:20	25.56	278.16
2005-04-03T18:28:35	29.14	281.38
2005-04-03T18:28:50	22.00	262.67
2005-04-03T18:29:05	22.15	283.17
2005-04-03T18:29:20	29.03	276.80
2005-04-03T18:29:35	25.42	290.44
2005-04-03T18:29:50	22.12	293.59
2005-04-03T18:30:05	28.35	279.09
2005-04-03T18:30:20	28.33	292.09
2005-04-03T18:30:35	11.48	283.82
2005-04-03T18:30:50	13.43	282.82
2005-04-03T18:31:05	27.08	269.71
2005-04-03T18:31:20	21.66	280.59
2005-04-03T18:31:35	24.97	268.94
2005-04-03T18:31:50	23.74	291.95
2005-04-03T18:32:05	21.08	277.76
2005-04-03T18:32:20	17.80	279.52
2005-04-03T18:32:35	22.84	287.58
2005-04-03T18:32:50	28.09	275.50
2005-04-03T18:33:05	35.33	260.97
2005-04-03T18:33:20	16.71	270.80
2005-04-03T18:33:35	29.09	283.48
2005-04-03T18:33:50	17.27	274.97
2005-04-03T18:34:05	21.87	267.40
2005-04-03T18:34:20	20.36	264.93
2005-04-03T18:34:35	15.64	240.26
2005-04-03T18:34:50	23.46	264.23
2005-04-03T18:35:05	17.06	265.76
2005-04-03T18:35:20	33.27	278.24
2005-04-03T18:35:35	25.75	275.08
2005-04-03T18:35:50	28.10	276.70
2005-04-03T18:36:05	45.07	272.21
2005-04-03T18:36:20	23.25	276.67
2005-04-03T18:36:35	20.88	271.15
2005-04-03T18:36:50	25.79	286.67
2005-04-03T18:37:05	22.54	296.02
2005-04-03T18:37:20	30.02	256.47
2005-04-03T18:37:35	25.82	259.98
2005-04-03T18:37:50	12.75	278.60
2005-04-03T18:38:05	25.48	267.34
2005-04-03T18:38:20	26.45	258.40
2005-04-03T18:38:35	26.93	274.74
2005-04-03T18:38:50	16.99	291.43
2005-04-03T18:39:05	27.52	286.98
2005-04-03T18:39:20	20.08	279.20
2005-04-03T18:39:35	21.72	266.34
2005-04-03T18:39:50	13.11	277.17
2005-04-03T18:40:05	20.90	270.63
2005-04-03T18:40:20	20.35	254.63
2005-04-03T18:40:35	28.80	276.42
2005-04-03T18:40:50	22.36	287.13
2005-04-03T18:41:05	32.92	287.39
2005-04-03T18:41:20	16.31	269.78
2005-04-03T18:41:35	19.77	280.28
2005-04-03T18:41:50	29.88	261.70
2005-04-03T18:42:05	20.31	267.19
2005-04-03T18:42:20	23.49	260.14
2005-04-03T18:42:35	16.95	258.91
2005-04-03T18:42:50	21.42	261.93
2005-04-03T18:43:05	28.54	273.94
2005-04-03T18:43:20	28.34	272.90
2005-04-03T18:43:35	19.65	221.00
2005-04-03T18:43:50	26.38	269.67
2005-04-03T18:44:05	18.31	271.55
2005-04-03T18:44:20	22.07	268.92
2005-04-03T18:44:35	23.14	265.55
2005-04-03T18:44:50	25.89	266.45
2005-04-03T18:45:05	15.55	252.13
2005-04-03T18:45:20	30.14	274.06
2005-04-03T18:45:35	8.39	291.67
2005-04-03T18:45:50	14.85	265.77
2005-04-03T18:46:05	31.20	254.07
2005-04-03T18:46:20	21.19	239.04
2005-04-03T18:46:35	24.11	250.26
2005-04-03T18:46:50	28.93	259.68
2005-04-03T18:47:05	23.25	247.36
2005-04-03T18:47:20	29.09	270.34
2005-04-03T18:47:35	38.84	278.93
2005-04-03T18:47:50	18.80	259.85
2005-04-03T18:48:05	22.65	276.65
2005-04-03T18:48:20	16.86	233.51
2005-04-03T18:48:35	22.32	284.39
2005-04-03T18:48:50	15.72	253.67
2005-04-03T18:49:05	20.51	254.54
2005-04-03T18:49:20	20.97	268.20
2005-04-03T18:49:35	23.58	258.84
2005-04-03T18:49:50	18.33	270.88
2005-04-03T18:50:05	27.48	251.97
2005-04-03T18:50:20	25.10	244.83
2005-04-03T18:50:35	25.01	245.63
2005-04-03T18:50:50	26.27	249.46
2005-04-03T18:51:05	27.17	241.57
2005-04-03T18:51:20	29.52	256.00
2005-04-03T18:51:35	27.78	273.42
2005-04-03T18:51:50	21.54	243.12
2005-04-03T18:52:05	16.66	296.19
2005-04-03T18:52:20	25.44	253.98
2005-04-03T18:52:35	20.74	270.97
2005-04-03T18:52:50	24.00	274.51
2005-04-03T18:53:05	19.06	289.05
2005-04-03T18:53:20	26.65	267.89
2005-04-03T18:53:35	21.93	230.84
2005-04-03T18:53:50	27.34	241.31
2005-04-03T18:54:05	20.39	253.91
2005-04-03T18:54:20	18.20	253.95
2005-04-03T18:54:35	13.73	241.44
2005-04-03T18:54:50	13.50	279.45
2005-04-03T18:55:05	18.03	242.06
2005-04-03T18:55:20	27.65	236.08
2005-04-03T18:55:35	20.70	245.85
2005-04-03T18:55:50	27.94	257.67
2005-04-03T18:56:05	21.64	254.26
2005-04-03T18:56:20	13.21	220.85
2005-04-03T18:56:35	16.87	248.03
2005-04-03T18:56:50	25.05	253.09
2005-04-03T18:57:05	16.99	227.81
2005-04-03T18:57:20	26.34	236.35
2005-04-03T18:57:35	22.34	252.10
2005-04-03T18:57:50	29.85	231.91
2005-04-03T18:58:05	29.55	261.76
2005-04-03T18:58:20	32.57	244.59
2005-04-03T18:58:35	21.17	238.90
2005-04-03T18:58:50	26.77	267.87
2005-04-03T18:59:05	23.03	292.84
2005-04-03T18:59:20	19.54	255.31
2005-04-03T18:59:35	16.06	265.32
2005-04-03T18:59:50	32.24	247.47
2005-04-03T19:00:05	16.76	259.54
2005-04-03T19:00:20	27.21	231.38
2005-04-03T19:00:35	23.31	245.44
2005-04-03T19:00:50	30.30	233.96
2005-04-03T19:01:05	38.00	236.63
2005-04-03T19:01:20	21.83	235.52
2005-04-03T19:01:35	15.24	267.39
2005-04-03T19:01:50	21.99	270.44
2005-04-03T19:02:05	21.32	269.51
2005-04-03T19:02:20	21.91	244.88
2005-04-03T19:02:35	24.91	239.00
2005-04-03T19:02:50	29.69	244.98
2005-04-03T19:03:05	23.49	241.28
2005-04-03T19:03:20	30.96	234.16
2005-04-03T19:03:35	28.63	244.21
2005-04-03T19:03:50	30.48	242.78
2005-04-03T19:04:05	31.19	246.55
2005-04-03T19:04:20	24.98	238.07
2005-04-03T19:04:35	22.02	224.94
2005-04-03T19:04:50	23.62	230.41
2005-04-03T19:05:05	19.33	229.26
2005-04-03T19:05:20	30.60	260.48
2005-04-03T19:05:35	15.95	242.54
2005-04-03T19:05:50	24.23	245.03
2005-04-03T19:06:05	15.42	257.84
2005-04-03T19:06:20	30.89	233.64
2005-04-03T19:06:35	20.21	249.88
2005-04-03T19:06:50	26.33	242.52
2005-04-03T19:07:05	22.99	247.23
2005-04-03T19:07:20	26.21	235.38
2005-04-03T19:07:35	16.40	244.04
2005-04-03T19:07:50	26.43	226.55
2005-04-03T19:08:05	18.81	233.53
2005-04-03T19:08:20	29.15	232.50
2005-04-03T19:08:35	13.58	255.63
2005-04-03T19:08:50	17.14	240.49
2005-04-03T19:09:05	11.25	247.71
2005-04-03T19:09:20	18.22	218.91
2005-04-03T19:09:35	22.62	222.64
2005-04-03T19:09:50	25.67	229.42
2005-04-03T19:10:05	24.54	227.51
2005-04-03T19:10:20	23.46	219.67
2005-04-03T19:10:35	31.88	229.49
2005-04-03T19:10:50	14.01	241.04
2005-04-03T19:11:05	31.78	236.75
2005-04-03T19:11:20	30.54	221.06
2005-04-03T19:11:35	28.55	228.19
2005-04-03T19:11:50	26.20	223.33
2005-04-03T19:12:05	30.27	241.59
2005-04-03T19:12:20	29.76	222.36
2005-04-03T19:12:35	23.58	236.41
2005-04-03T19:12:50	33.05	225.34
2005-04-03T19:13:05	28.26	218.44
2005-04-03T19:13:20	28.09	219.09
2005-04-03T19:13:35	23.48	249.21
2005-04-03T19:13:50	11.04	210.12
2005-04-03T19:14:05	21.32	237.67
2005-04-03T19:14:20	28.60	222.16
2005-04-03T19:14:35	26.31	249.84
2005-04-03T19:14:50	30.38	231.04
2005-04-03T19:15:05	30.89	230.10
2005-04-03T19:15:20	31.39	228.52
2005-04-03T19:15:35	31.37	224.60
2005-04-03T19:15:50	32.91	234.70
2005-04-03T19:16:05	20.24	230.14
2005-04-03T19:16:20	27.56	210.04
2005-04-03T19:16:35	25.69	222.12
2005-04-03T19:16:50	16.17	238.62
2005-04-03T19:17:05	21.27	228.38
2005-04-03T19:17:20	14.97	262.44
2005-04-03T19:17:35	24.44	235.72
2005-04-03T19:17:50	27.71	230.50
2005-04-03T19:18:05	25.70	237.24
2005-04-03T19:18:20	23.52	219.54
2005-04-03T19:18:35	17.03	243.82
2005-04-03T19:18:50	21.38	225.74
2005-04-03T19:19:05	16.37	235.01
2005-04-03T19:19:20	19.16	256.53
2005-04-03T19:19:35	19.65	236.71
2005-04-03T19:19:50	16.21	221.89
2005-04-03T19:20:05	28.02	235.80
2005-04-03T19:20:20	35.45	216.01
2005-04-03T19:20:35	32.24	227.77
2005-04-03T19:20:50	35.27	236.74
2005-04-03T19:21:05	25.90	215.42
2005-04-03T19:21:20	26.40	222.46
2005-04-03T19:21:35	19.59	216.85
2005-04-03T19:21:50	15.84	230.99
2005-04-03T19:22:05	7.65	252.54
2005-04-03T19:22:20	16.08	245.70
2005-04-03T19:22:35	14.83	221.63
2005-04-03T19:22:50	15.80	199.54
2005-04-03T19:23:05	13.67	238.31
2005-04-03T19:23:20	20.78	230.98
2005-04-03T19:23:35	14.33	257.27
2005-04-03T19:23:50	20.15	216.63
2005-04-03T19:24:05	23.57	227.82
2005-04-03T19:24:20	17.70	218.30
2005-04-03T19:24:35	6.84	210.24
2005-04-03T19:24:50	21.40	243.86
2005-04-03T19:25:05	17.42	215.07
2005-04-03T19:25:20	19.64	212.12
2005-04-03T19:25:35	11.21	214.33
2005-04-03T19:25:50	11.43	232.51
2005-04-03T19:26:05	11.17	216.31
2005-04-03T19:26:20	10.92	221.19
2005-04-03T19:26:35	16.51	208.50
2005-04-03T19:26:50	20.53	249.55
2005-04-03T19:27:05	17.11	209.26
2005-04-03T19:27:20	42.23	217.65
2005-04-03T19:27:35	25.13	217.26
2005-04-03T19:27:50	28.65	219.60
2005-04-03T19:28:05	21.22	228.38
2005-04-03T19:28:20	15.14	239.83
2005-04-03T19:28:35	17.09	220.42
2005-04-03T19:28:50	12.31	228.72
2005-04-03T19:29:05	23.62	190.65
2005-04-03T19:29:20	21.22	217.35
2005-04-03T19:29:35	27.17	206.90
2005-04-03T19:29:50	11.09	203.68
2005-04-03T19:30:05	15.37	231.63
2005-04-03T19:30:20	10.96	200.68
2005-04-03T19:30:35	32.57	218.34
2005-04-03T19:30:50	14.06	228.45
2005-04-03T19:31:05	13.26	199.25
2005-04-03T19:31:20	14.81	243.84
2005-04-03T19:31:35	14.47	213.43
2005-04-03T19:31:50	11.83	217.86
2005-04-03T19:32:05	11.16	212.52
2005-04-03T19:32:20	19.08	223.65
2005-04-03T19:32:35	14.27	198.14
2005-04-03T19:32:50	17.96	221.42
2005-04-03T19:33:05	11.80	193.01
2005-04-03T19:33:20	15.32	224.91
2005-04-03T19:33:35	26.28	208.41
2005-04-03T19:33:50	14.31	222.03
2005-04-03T19:34:05	10.75	235.29
2005-04-03T19:34:20	15.94	173.65
2005-04-03T19:34:35	16.35	197.56
2005-04-03T19:34:50	14.29	169.56
2005-04-03T19:35:05	16.85	218.74
2005-04-03T19:35:20	4.86	227.42
2005-04-03T19:35:35	16.82	205.39
2005-04-03T19:35:50	17.09	189.82
2005-04-03T19:36:05	19.35	207.27
2005-04-03T19:36:20	18.12	210.76
2005-04-03T19:36:35	4.48	240.12
2005-04-03T19:36:50	8.45	210.53
2005-04-03T19:37:05	19.21	237.41
2005-04-03T19:37:20	20.83	232.57
2005-04-03T19:37:35	26.18	212.24
2005-04-03T19:37:50	16.83	221.72
2005-04-03T19:38:05	15.95	234.66
2005-04-03T19:38:20	9.96	179.52
2005-04-03T19:38:35	15.23	216.42
2005-04-03T19:38:50	23.61	255.10
2005-04-03T19:39:05	3.08	209.03
2005-04-03T19:39:20	13.95	178.36
2005-04-03T19:39:35	11.77	202.54
2005-04-03T19:39:50	7.01	190.11
2005-04-03T19:40:05	24.16	244.99
2005-04-03T19:40:20	16.64	200.79
2005-04-03T19:40:35	15.46	228.67
2005-04-03T19:40:50	24.21	225.56
2005-04-03T19:41:05	13.21	240.69
2005-04-03T19:41:20	17.03	221.38
2005-04-03T19:41:35	12.78	203.92
2005-04-03T19:41:50	24.93	223.00
2005-04-03T19:42:05	9.55	221.66
2005-04-03T19:42:20	6.97	132.77
2005-04-03T19:42:35	1.13	90.34
2005-04-03T19:42:50	13.24	246.03
2005-04-03T19:43:05	12.52	227.95
2005-04-03T19:43:20	7.27	194.09
2005-04-03T19:43:35	17.61	192.61
2005-04-03T19:43:50	14.68	172.39
2005-04-03T19:44:05	25.90	196.20
2005-04-03T19:44:20	16.17	212.98
2005-04-03T19:44:35	9.65	152.48
2005-04-03T19:44:50	10.48	138.35
2005-04-03T19:45:05	12.13	200.56
2005-04-03T19:45:20	6.22	170.65
2005-04-03T19:45:35	13.09	143.29
2005-04-03T19:45:50	19.82	232.52
2005-04-03T19:46:05	11.07	207.61
2005-04-03T19:46:20	14.91	206.28
2005-04-03T19:46:35	11.47	234.91
2005-04-03T19:46:50	4.50	125.23
2005-04-03T19:47:05	19.69	198.43
2005-04-03T19:47:20	12.44	188.63
2005-04-03T19:47:35	10.46	177.15
2005-04-03T19:47:50	13.03	169.52
2005-04-03T19:48:05	11.49	189.69
2005-04-03T19:48:20	8.90	209.13
2005-04-03T19:48:35	10.81	186.25
2005-04-03T19:48:50	11.44	184.26
2005-04-03T19:49:05	5.09	192.36
2005-04-03T19:49:20	10.32	157.86
2005-04-03T19:49:35	8.22	194.27
2005-04-03T19:49:50	11.88	185.94
2005-04-03T19:50:05	13.94	212.28
2005-04-03T19:50:20	14.56	203.30
