/* DATA DESCRIPTION:
Citation:	Bailly du Bois, Pascal; Dumas, F; Solier, L; Voiseux, C (2011): Current measurements with ADCP 20050410_Vauville. PANGAEA, https://doi.org/10.1594/PANGAEA.762378, 
	In supplement to: Bailly du Bois, P et al. (2012): In-situ database toolbox for short-term dispersion model validation in macro-tidal seas, application for 2D-model. Continental Shelf Research, 36, 63-82, https://doi.org/10.1016/j.csr.2012.01.011
Coverage:	LATITUDE: 49.639470 * LONGITUDE: -1.964900
	DATE/TIME START: 2005-04-10T16:18:13 * DATE/TIME END: 2005-04-11T17:06:43
	MINIMUM ELEVATION: -23.9 m * MAXIMUM ELEVATION: -23.9 m
Event(s):	20050410_Vauville (9) * LATITUDE: 49.639470 * LONGITUDE: -1.964900 * DATE/TIME START: 2005-04-10T16:18:13 * DATE/TIME END: 2005-04-11T17:06:43 * ELEVATION: -23.9 m * LOCATION: Vauville * CAMPAIGN: DISPRO2005 (Dsp05, Dispro2005) (URI: https://doi.org/10.17600/5480020) * BASIS: Côtes de la Manche * METHOD/DEVICE: Acoustic Doppler Current Profiler (ADCP) * COMMENT: location: bottom
Comment:	Current measurements were acquired from several stations around the Cap de la Hague over periods of 14-25 hours, using a SONTEK ADP profiler with a frequency of 1 000 kHz placed on the seabed. Current profiles were collected every 15 s, with vertical resolution of 2 m. files contains average speeds from surface to bottom.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE
	Current velocity, vertical [cm/s] (Cur vel W) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * METHOD/DEVICE: SonTek Acoustic Doppler Profiler (ADP)
	Current direction [deg] (DIR) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * METHOD/DEVICE: SonTek Acoustic Doppler Profiler (ADP)
License:	Creative Commons Attribution-NonCommercial 3.0 Unported (CC-BY-NC-3.0)
Size:	11910 data points
*/
Date/Time	Cur vel W [cm/s]	DIR [deg]
2005-04-10T18:40:28	121.48	320.16
2005-04-10T18:40:43	110.91	323.86
2005-04-10T18:40:58	104.68	320.45
2005-04-10T18:41:13	117.09	323.34
2005-04-10T18:41:28	102.65	323.51
2005-04-10T18:41:43	114.12	316.43
2005-04-10T18:41:58	122.95	323.95
2005-04-10T18:42:13	110.37	306.45
2005-04-10T18:42:28	119.37	309.48
2005-04-10T18:42:43	109.90	309.94
2005-04-10T18:42:58	114.56	317.00
2005-04-10T18:43:13	122.97	309.82
2005-04-10T18:43:28	124.20	304.62
2005-04-10T18:43:43	119.82	303.28
2005-04-10T18:43:58	131.73	315.51
2005-04-10T18:44:13	124.71	323.39
2005-04-10T18:44:28	125.47	324.91
2005-04-10T18:44:43	119.53	309.96
2005-04-10T18:44:58	113.20	308.00
2005-04-10T18:45:13	110.05	309.14
2005-04-10T18:45:28	125.41	313.48
2005-04-10T18:45:43	118.94	319.39
2005-04-10T18:45:58	125.91	320.25
2005-04-10T18:46:13	133.57	321.42
2005-04-10T18:46:28	132.55	309.48
2005-04-10T18:46:43	123.09	301.44
2005-04-10T18:46:58	122.56	304.79
2005-04-10T18:47:13	116.36	310.66
2005-04-10T18:47:28	125.25	319.93
2005-04-10T18:47:43	134.99	308.49
2005-04-10T18:47:58	123.23	318.32
2005-04-10T18:48:13	117.23	310.24
2005-04-10T18:48:28	133.23	326.34
2005-04-10T18:48:43	122.22	328.85
2005-04-10T18:48:58	108.27	321.23
2005-04-10T18:49:13	119.35	318.99
2005-04-10T18:49:28	133.76	332.43
2005-04-10T18:49:43	123.02	336.71
2005-04-10T18:49:58	119.22	320.93
2005-04-10T18:50:13	132.17	328.55
2005-04-10T18:50:28	142.02	339.70
2005-04-10T18:50:43	119.19	318.10
2005-04-10T18:50:58	115.67	329.37
2005-04-10T18:51:13	141.84	344.46
2005-04-10T18:51:28	155.87	338.01
2005-04-10T18:51:43	150.07	336.63
2005-04-10T18:51:58	150.13	338.54
2005-04-10T18:52:13	153.16	333.08
2005-04-10T18:52:28	155.12	332.71
2005-04-10T18:52:43	160.13	342.52
2005-04-10T18:52:58	151.20	344.14
2005-04-10T18:53:13	153.92	337.86
2005-04-10T18:53:28	146.73	344.50
2005-04-10T18:53:43	142.22	343.69
2005-04-10T18:53:58	134.47	347.00
2005-04-10T18:54:13	122.58	351.86
2005-04-10T18:54:28	140.77	336.69
2005-04-10T18:54:43	155.49	349.07
2005-04-10T18:54:58	147.99	341.89
2005-04-10T18:55:13	154.83	337.35
2005-04-10T18:55:28	154.15	336.09
2005-04-10T18:55:43	142.56	331.27
2005-04-10T18:55:58	159.84	340.37
2005-04-10T18:56:13	157.55	340.80
2005-04-10T18:56:28	153.21	340.82
2005-04-10T18:56:43	156.27	339.23
2005-04-10T18:56:58	167.51	344.15
2005-04-10T18:57:13	166.77	339.59
2005-04-10T18:57:28	150.27	340.09
2005-04-10T18:57:43	135.70	346.49
2005-04-10T18:57:58	136.31	354.52
2005-04-10T18:58:13	147.71	339.83
2005-04-10T18:58:28	133.23	339.32
2005-04-10T18:58:43	159.37	344.52
2005-04-10T18:58:58	162.84	341.68
2005-04-10T18:59:13	159.34	337.37
2005-04-10T18:59:28	158.85	340.85
2005-04-10T18:59:43	136.56	358.78
2005-04-10T18:59:58	130.07	353.18
2005-04-10T19:00:13	157.41	349.69
2005-04-10T19:00:28	147.34	339.54
2005-04-10T19:00:43	147.68	335.82
2005-04-10T19:00:58	124.58	2.55
2005-04-10T19:01:13	157.98	338.04
2005-04-10T19:01:28	149.55	350.46
2005-04-10T19:01:43	159.61	353.39
2005-04-10T19:01:58	145.61	356.17
2005-04-10T19:02:13	161.09	344.10
2005-04-10T19:02:28	162.34	340.38
2005-04-10T19:02:43	156.07	346.61
2005-04-10T19:02:58	140.30	354.21
2005-04-10T19:03:13	144.65	342.57
2005-04-10T19:03:28	129.33	352.08
2005-04-10T19:03:43	150.10	342.91
2005-04-10T19:03:58	171.94	339.49
2005-04-10T19:04:13	167.93	348.34
2005-04-10T19:04:28	148.64	1.03
2005-04-10T19:04:43	154.74	337.61
2005-04-10T19:04:58	169.07	339.69
2005-04-10T19:05:13	160.45	342.19
2005-04-10T19:05:28	138.04	342.15
2005-04-10T19:05:43	153.80	344.50
2005-04-10T19:05:58	119.47	343.47
2005-04-10T19:06:13	145.54	334.37
2005-04-10T19:06:28	159.88	328.12
2005-04-10T19:06:43	145.06	14.59
2005-04-10T19:06:58	151.93	342.86
2005-04-10T19:07:13	154.49	339.55
2005-04-10T19:07:28	159.08	337.80
2005-04-10T19:07:43	158.56	338.56
2005-04-10T19:07:58	173.37	343.12
2005-04-10T19:08:13	152.92	335.18
2005-04-10T19:08:28	158.36	341.45
2005-04-10T19:08:43	158.20	334.47
2005-04-10T19:08:58	168.84	343.82
2005-04-10T19:09:13	168.27	350.73
2005-04-10T19:09:28	154.15	356.59
2005-04-10T19:09:43	155.39	339.61
2005-04-10T19:09:58	167.69	330.25
2005-04-10T19:10:13	167.32	336.27
2005-04-10T19:10:28	172.66	339.75
2005-04-10T19:10:43	171.05	355.47
2005-04-10T19:10:58	144.16	357.46
2005-04-10T19:11:13	151.02	344.36
2005-04-10T19:11:28	153.68	342.04
2005-04-10T19:11:43	141.31	1.42
2005-04-10T19:11:58	167.67	343.22
2005-04-10T19:12:13	159.92	349.57
2005-04-10T19:12:28	157.32	348.38
2005-04-10T19:12:43	149.79	344.04
2005-04-10T19:12:58	165.52	343.83
2005-04-10T19:13:13	160.25	338.93
2005-04-10T19:13:28	169.00	343.34
2005-04-10T19:13:43	175.50	343.41
2005-04-10T19:13:58	165.09	343.21
2005-04-10T19:14:13	163.12	339.72
2005-04-10T19:14:28	178.23	332.26
2005-04-10T19:14:43	161.47	345.53
2005-04-10T19:14:58	165.67	335.58
2005-04-10T19:15:13	145.47	340.26
2005-04-10T19:15:28	171.30	342.41
2005-04-10T19:15:43	170.70	340.71
2005-04-10T19:15:58	167.68	339.46
2005-04-10T19:16:13	172.64	341.51
2005-04-10T19:16:28	170.82	333.97
2005-04-10T19:16:43	154.09	345.56
2005-04-10T19:16:58	149.41	355.28
2005-04-10T19:17:13	172.56	339.79
2005-04-10T19:17:28	170.36	337.01
2005-04-10T19:17:43	160.72	341.32
2005-04-10T19:17:58	163.55	4.39
2005-04-10T19:18:13	166.90	341.36
2005-04-10T19:18:28	169.81	344.99
2005-04-10T19:18:43	175.52	343.46
2005-04-10T19:18:58	153.67	356.32
2005-04-10T19:19:13	170.36	337.02
2005-04-10T19:19:28	168.69	337.92
2005-04-10T19:19:43	164.72	333.95
2005-04-10T19:19:58	187.04	340.64
2005-04-10T19:20:13	169.34	337.83
2005-04-10T19:20:28	185.50	338.93
2005-04-10T19:20:43	174.87	333.56
2005-04-10T19:20:58	182.04	338.25
2005-04-10T19:21:13	178.36	338.44
2005-04-10T19:21:28	174.72	337.66
2005-04-10T19:21:43	174.27	335.96
2005-04-10T19:21:58	173.05	336.56
2005-04-10T19:22:13	171.92	343.22
2005-04-10T19:22:28	154.99	340.49
2005-04-10T19:22:43	157.08	340.78
2005-04-10T19:22:58	163.01	343.34
2005-04-10T19:23:13	161.72	345.45
2005-04-10T19:23:28	155.43	342.78
2005-04-10T19:23:43	165.10	341.00
2005-04-10T19:23:58	187.77	338.57
2005-04-10T19:24:13	168.36	346.54
2005-04-10T19:24:28	173.51	339.40
2005-04-10T19:24:43	157.03	338.03
2005-04-10T19:24:58	177.75	341.78
2005-04-10T19:25:13	164.30	342.59
2005-04-10T19:25:28	175.57	327.67
2005-04-10T19:25:43	142.69	359.53
2005-04-10T19:25:58	145.42	328.93
2005-04-10T19:26:13	126.73	2.45
2005-04-10T19:26:28	170.05	345.58
2005-04-10T19:26:43	178.57	338.43
2005-04-10T19:26:58	155.23	340.63
2005-04-10T19:27:13	186.87	338.48
2005-04-10T19:27:28	198.48	331.48
2005-04-10T19:27:43	193.75	341.72
2005-04-10T19:27:58	173.67	336.99
2005-04-10T19:28:13	188.23	341.34
2005-04-10T19:28:28	171.61	347.38
2005-04-10T19:28:43	161.11	340.23
2005-04-10T19:28:58	146.83	343.77
2005-04-10T19:29:13	161.04	358.22
2005-04-10T19:29:28	173.77	327.92
2005-04-10T19:29:43	191.16	334.27
2005-04-10T19:29:58	144.56	355.84
2005-04-10T19:30:13	170.75	346.04
2005-04-10T19:30:28	159.71	339.15
2005-04-10T19:30:43	163.60	333.38
2005-04-10T19:30:58	174.29	346.40
2005-04-10T19:31:13	153.18	351.77
2005-04-10T19:31:28	148.89	0.13
2005-04-10T19:31:43	178.77	342.73
2005-04-10T19:31:58	164.69	340.70
2005-04-10T19:32:13	150.95	357.35
2005-04-10T19:32:28	172.29	336.76
2005-04-10T19:32:43	166.31	347.20
2005-04-10T19:32:58	164.93	338.49
2005-04-10T19:33:13	142.80	356.29
2005-04-10T19:33:28	165.78	344.69
2005-04-10T19:33:43	166.76	335.28
2005-04-10T19:33:58	168.99	334.72
2005-04-10T19:34:13	176.90	336.15
2005-04-10T19:34:28	165.92	338.66
2005-04-10T19:34:43	175.94	336.27
2005-04-10T19:34:58	161.54	336.41
2005-04-10T19:35:13	151.32	337.63
2005-04-10T19:35:28	166.15	356.72
2005-04-10T19:35:43	175.78	344.69
2005-04-10T19:35:58	172.37	336.18
2005-04-10T19:36:13	177.43	336.77
2005-04-10T19:36:28	170.64	358.92
2005-04-10T19:36:43	143.89	8.78
2005-04-10T19:36:58	166.06	342.96
2005-04-10T19:37:13	171.44	348.99
2005-04-10T19:37:28	163.35	335.71
2005-04-10T19:37:43	166.19	337.91
2005-04-10T19:37:58	190.61	330.34
2005-04-10T19:38:13	202.14	333.37
2005-04-10T19:38:28	191.79	333.63
2005-04-10T19:38:43	189.78	334.58
2005-04-10T19:38:58	177.72	334.53
2005-04-10T19:39:13	188.84	339.25
2005-04-10T19:39:28	171.35	342.08
2005-04-10T19:39:43	169.41	333.42
2005-04-10T19:39:58	154.72	357.64
2005-04-10T19:40:13	168.18	345.41
2005-04-10T19:40:28	143.57	346.08
2005-04-10T19:40:43	163.22	344.58
2005-04-10T19:40:58	153.66	347.84
2005-04-10T19:41:13	171.52	339.15
2005-04-10T19:41:28	162.78	344.49
2005-04-10T19:41:43	193.10	331.66
2005-04-10T19:41:58	158.32	334.10
2005-04-10T19:42:13	162.00	342.21
2005-04-10T19:42:28	182.31	333.51
2005-04-10T19:42:43	150.59	356.98
2005-04-10T19:42:58	167.73	338.57
2005-04-10T19:43:13	171.83	336.02
2005-04-10T19:43:28	168.84	341.73
2005-04-10T19:43:43	167.72	333.66
2005-04-10T19:43:58	179.05	333.64
2005-04-10T19:44:13	174.57	334.67
2005-04-10T19:44:28	197.25	338.82
2005-04-10T19:44:43	141.71	359.31
2005-04-10T19:44:58	157.61	343.55
2005-04-10T19:45:13	173.56	329.71
2005-04-10T19:45:28	168.28	340.84
2005-04-10T19:45:43	160.02	333.79
2005-04-10T19:45:58	177.37	333.54
2005-04-10T19:46:13	189.81	337.57
2005-04-10T19:46:28	166.00	338.51
2005-04-10T19:46:43	164.55	338.66
2005-04-10T19:46:58	170.83	340.36
2005-04-10T19:47:13	165.44	340.99
2005-04-10T19:47:28	173.92	339.82
2005-04-10T19:47:43	176.98	332.72
2005-04-10T19:47:58	168.86	336.35
2005-04-10T19:48:13	175.41	333.16
2005-04-10T19:48:28	153.66	353.70
2005-04-10T19:48:43	158.40	346.75
2005-04-10T19:48:58	164.07	343.62
2005-04-10T19:49:13	165.48	347.93
2005-04-10T19:49:28	169.82	342.35
2005-04-10T19:49:43	150.77	346.72
2005-04-10T19:49:58	167.60	337.16
2005-04-10T19:50:13	180.09	334.20
2005-04-10T19:50:28	135.39	350.03
2005-04-10T19:50:43	153.51	348.67
2005-04-10T19:50:58	160.33	332.85
2005-04-10T19:51:13	187.71	334.57
2005-04-10T19:51:28	166.63	340.48
2005-04-10T19:51:43	186.07	337.27
2005-04-10T19:51:58	195.82	338.13
2005-04-10T19:52:13	180.86	342.80
2005-04-10T19:52:28	175.23	343.17
2005-04-10T19:52:43	191.61	334.49
2005-04-10T19:52:58	180.98	351.12
2005-04-10T19:53:13	178.92	338.52
2005-04-10T19:53:28	192.43	342.05
2005-04-10T19:53:43	177.82	339.67
2005-04-10T19:53:58	175.17	338.92
2005-04-10T19:54:13	168.55	340.71
2005-04-10T19:54:28	165.08	334.59
2005-04-10T19:54:43	174.26	346.12
2005-04-10T19:54:58	156.69	342.15
2005-04-10T19:55:13	182.78	336.86
2005-04-10T19:55:28	175.95	331.91
2005-04-10T19:55:43	159.99	329.98
2005-04-10T19:55:58	181.32	334.17
2005-04-10T19:56:13	173.06	338.67
2005-04-10T19:56:28	163.42	344.43
2005-04-10T19:56:43	180.97	336.07
2005-04-10T19:56:58	172.33	343.80
2005-04-10T19:57:13	172.62	334.38
2005-04-10T19:57:28	184.67	333.86
2005-04-10T19:57:43	170.32	338.83
2005-04-10T19:57:58	171.16	337.45
2005-04-10T19:58:13	164.21	340.54
2005-04-10T19:58:28	161.88	339.76
2005-04-10T19:58:43	141.32	338.23
2005-04-10T19:58:58	152.89	349.33
2005-04-10T19:59:13	176.23	333.50
2005-04-10T19:59:28	164.03	346.28
2005-04-10T19:59:43	167.20	338.26
2005-04-10T19:59:58	162.80	336.74
2005-04-10T20:00:13	165.59	338.32
2005-04-10T20:00:28	175.06	336.82
2005-04-10T20:00:43	158.83	335.17
2005-04-10T20:00:58	176.10	340.96
2005-04-10T20:01:13	172.30	330.66
2005-04-10T20:01:28	159.82	337.46
2005-04-10T20:01:43	169.41	333.94
2005-04-10T20:01:58	158.23	337.19
2005-04-10T20:02:13	163.00	335.23
2005-04-10T20:02:28	145.47	337.15
2005-04-10T20:02:43	164.41	342.60
2005-04-10T20:02:58	171.62	337.65
2005-04-10T20:03:13	147.40	342.82
2005-04-10T20:03:28	149.94	342.13
2005-04-10T20:03:43	164.36	336.68
2005-04-10T20:03:58	168.04	339.58
2005-04-10T20:04:13	166.08	336.12
2005-04-10T20:04:28	150.05	336.18
2005-04-10T20:04:43	158.89	330.32
2005-04-10T20:04:58	166.73	343.48
2005-04-10T20:05:13	173.63	339.81
2005-04-10T20:05:28	168.04	342.34
2005-04-10T20:05:43	162.99	340.60
2005-04-10T20:05:58	162.44	344.31
2005-04-10T20:06:13	174.52	328.84
2005-04-10T20:06:28	173.97	335.90
2005-04-10T20:06:43	158.97	337.52
2005-04-10T20:06:58	162.28	348.92
2005-04-10T20:07:13	168.52	333.56
2005-04-10T20:07:28	181.91	334.66
2005-04-10T20:07:43	171.95	335.95
2005-04-10T20:07:58	174.60	334.13
2005-04-10T20:08:13	154.35	334.60
2005-04-10T20:08:28	157.49	343.88
2005-04-10T20:08:43	162.67	344.38
2005-04-10T20:08:58	187.14	338.16
2005-04-10T20:09:13	177.55	341.16
2005-04-10T20:09:28	167.90	337.24
2005-04-10T20:09:43	171.01	338.75
2005-04-10T20:09:58	158.85	332.36
2005-04-10T20:10:13	124.12	6.38
2005-04-10T20:10:28	172.82	341.08
2005-04-10T20:10:43	168.92	330.01
2005-04-10T20:10:58	172.93	340.42
2005-04-10T20:11:13	166.83	340.67
2005-04-10T20:11:28	166.60	343.04
2005-04-10T20:11:43	176.83	337.52
2005-04-10T20:11:58	184.76	336.73
2005-04-10T20:12:13	161.71	342.22
2005-04-10T20:12:28	160.04	345.16
2005-04-10T20:12:43	133.70	347.39
2005-04-10T20:12:58	184.19	332.21
2005-04-10T20:13:13	158.88	346.25
2005-04-10T20:13:28	162.42	346.68
2005-04-10T20:13:43	152.43	340.30
2005-04-10T20:13:58	151.76	337.68
2005-04-10T20:14:13	149.79	343.57
2005-04-10T20:14:28	161.04	342.60
2005-04-10T20:14:43	138.46	338.39
2005-04-10T20:14:58	153.75	339.07
2005-04-10T20:15:13	175.58	329.83
2005-04-10T20:15:28	174.93	336.58
2005-04-10T20:15:43	158.06	332.56
2005-04-10T20:15:58	182.55	334.06
2005-04-10T20:16:13	166.85	335.41
2005-04-10T20:16:28	168.92	334.24
2005-04-10T20:16:43	162.23	337.18
2005-04-10T20:16:58	188.90	335.47
2005-04-10T20:17:13	184.50	333.71
2005-04-10T20:17:28	173.40	341.25
2005-04-10T20:17:43	174.12	332.91
2005-04-10T20:17:58	160.82	338.86
2005-04-10T20:18:13	148.44	332.46
2005-04-10T20:18:28	157.36	340.85
2005-04-10T20:18:43	178.33	328.61
2005-04-10T20:18:58	170.19	333.14
2005-04-10T20:19:13	175.17	331.83
2005-04-10T20:19:28	181.13	334.85
2005-04-10T20:19:43	162.78	336.77
2005-04-10T20:19:58	149.36	338.51
2005-04-10T20:20:13	163.80	338.54
2005-04-10T20:20:28	166.18	336.62
2005-04-10T20:20:43	166.59	338.82
2005-04-10T20:20:58	160.54	338.72
2005-04-10T20:21:13	121.60	348.86
2005-04-10T20:21:28	184.03	336.02
2005-04-10T20:21:43	155.75	342.53
2005-04-10T20:21:58	173.43	336.47
2005-04-10T20:22:13	153.99	338.41
2005-04-10T20:22:28	158.70	342.50
2005-04-10T20:22:43	162.07	339.21
2005-04-10T20:22:58	134.31	336.93
2005-04-10T20:23:13	162.40	339.92
2005-04-10T20:23:28	152.03	332.39
2005-04-10T20:23:43	163.21	331.25
2005-04-10T20:23:58	153.36	353.05
2005-04-10T20:24:13	152.73	342.13
2005-04-10T20:24:28	172.74	335.92
2005-04-10T20:24:43	156.11	335.79
2005-04-10T20:24:58	160.91	334.71
2005-04-10T20:25:13	168.33	333.89
2005-04-10T20:25:28	152.77	344.71
2005-04-10T20:25:43	158.44	338.92
2005-04-10T20:25:58	166.41	339.69
2005-04-10T20:26:13	162.23	335.05
2005-04-10T20:26:28	140.59	343.57
2005-04-10T20:26:43	147.35	342.60
2005-04-10T20:26:58	146.02	341.39
2005-04-10T20:27:13	158.96	343.84
2005-04-10T20:27:28	152.77	341.68
2005-04-10T20:27:43	160.81	341.55
2005-04-10T20:27:58	160.99	342.03
2005-04-10T20:28:13	164.82	337.12
2005-04-10T20:28:28	143.27	329.29
2005-04-10T20:28:43	174.96	332.99
2005-04-10T20:28:58	172.76	336.88
2005-04-10T20:29:13	164.15	337.99
2005-04-10T20:29:28	171.11	337.27
2005-04-10T20:29:43	162.64	341.51
2005-04-10T20:29:58	142.92	343.81
2005-04-10T20:30:13	168.16	340.95
2005-04-10T20:30:28	183.40	334.84
2005-04-10T20:30:43	172.13	336.23
2005-04-10T20:30:58	184.10	336.44
2005-04-10T20:31:13	182.35	338.20
2005-04-10T20:31:28	147.61	333.02
2005-04-10T20:31:43	149.05	338.25
2005-04-10T20:31:58	151.24	340.99
2005-04-10T20:32:13	135.66	342.72
2005-04-10T20:32:28	149.48	344.14
2005-04-10T20:32:43	154.98	345.19
2005-04-10T20:32:58	155.12	342.93
2005-04-10T20:33:13	152.58	330.45
2005-04-10T20:33:28	156.43	332.30
2005-04-10T20:33:43	156.19	343.16
2005-04-10T20:33:58	160.36	339.46
2005-04-10T20:34:13	160.06	341.11
2005-04-10T20:34:28	161.32	336.48
2005-04-10T20:34:43	167.53	337.32
2005-04-10T20:34:58	165.16	338.53
2005-04-10T20:35:13	151.10	335.55
2005-04-10T20:35:28	121.36	334.66
2005-04-10T20:35:43	132.80	351.50
2005-04-10T20:35:58	165.91	339.77
2005-04-10T20:36:13	151.40	332.86
2005-04-10T20:36:28	166.65	334.30
2005-04-10T20:36:43	161.24	340.96
2005-04-10T20:36:58	167.21	329.49
2005-04-10T20:37:13	151.61	333.14
2005-04-10T20:37:28	169.32	331.12
2005-04-10T20:37:43	158.77	341.46
2005-04-10T20:37:58	140.60	339.80
2005-04-10T20:38:13	136.57	343.31
2005-04-10T20:38:28	171.26	336.92
2005-04-10T20:38:43	171.06	338.08
2005-04-10T20:38:58	162.85	337.18
2005-04-10T20:39:13	154.00	338.02
2005-04-10T20:39:28	158.89	339.54
2005-04-10T20:39:43	150.20	341.56
2005-04-10T20:39:58	138.77	347.00
2005-04-10T20:40:13	150.46	341.22
2005-04-10T20:40:28	151.94	336.37
2005-04-10T20:40:43	156.06	333.76
2005-04-10T20:40:58	157.84	336.10
2005-04-10T20:41:13	137.93	336.66
2005-04-10T20:41:28	129.94	333.76
2005-04-10T20:41:43	146.85	347.07
2005-04-10T20:41:58	154.68	333.93
2005-04-10T20:42:13	153.05	347.46
2005-04-10T20:42:28	167.68	343.07
2005-04-10T20:42:43	147.41	342.61
2005-04-10T20:42:58	147.47	340.68
2005-04-10T20:43:13	152.10	339.51
2005-04-10T20:43:28	147.19	341.12
2005-04-10T20:43:43	137.69	343.60
2005-04-10T20:43:58	174.94	331.68
2005-04-10T20:44:13	161.48	343.21
2005-04-10T20:44:28	156.49	336.33
2005-04-10T20:44:43	150.07	339.82
2005-04-10T20:44:58	127.54	339.11
2005-04-10T20:45:13	144.90	329.20
2005-04-10T20:45:28	153.71	340.27
2005-04-10T20:45:43	136.10	342.28
2005-04-10T20:45:58	154.16	337.70
2005-04-10T20:46:13	161.26	341.89
2005-04-10T20:46:28	136.57	340.49
2005-04-10T20:46:43	157.44	333.91
2005-04-10T20:46:58	146.79	340.84
2005-04-10T20:47:13	147.29	341.74
2005-04-10T20:47:28	155.76	326.87
2005-04-10T20:47:43	161.90	337.66
2005-04-10T20:47:58	148.80	338.60
2005-04-10T20:48:13	147.37	344.14
2005-04-10T20:48:28	167.74	337.92
2005-04-10T20:48:43	155.69	342.09
2005-04-10T20:48:58	147.12	336.69
2005-04-10T20:49:13	139.91	343.96
2005-04-10T20:49:28	141.61	338.72
2005-04-10T20:49:43	154.62	340.11
2005-04-10T20:49:58	177.25	340.47
2005-04-10T20:50:13	153.43	341.80
2005-04-10T20:50:28	151.73	340.70
2005-04-10T20:50:43	152.97	331.61
2005-04-10T20:50:58	158.18	339.60
2005-04-10T20:51:13	166.13	344.93
2005-04-10T20:51:28	132.82	339.21
2005-04-10T20:51:43	162.72	332.98
2005-04-10T20:51:58	137.61	329.08
2005-04-10T20:52:13	153.71	329.17
2005-04-10T20:52:28	168.60	332.75
2005-04-10T20:52:43	146.65	339.23
2005-04-10T20:52:58	154.43	336.48
2005-04-10T20:53:13	174.34	332.43
2005-04-10T20:53:28	139.06	344.36
2005-04-10T20:53:43	136.62	335.95
2005-04-10T20:53:58	128.63	337.37
2005-04-10T20:54:13	132.68	338.29
2005-04-10T20:54:28	150.51	333.90
2005-04-10T20:54:43	147.42	340.45
2005-04-10T20:54:58	134.80	334.08
2005-04-10T20:55:13	132.01	334.29
2005-04-10T20:55:28	137.17	336.17
2005-04-10T20:55:43	142.33	339.05
2005-04-10T20:55:58	144.22	338.61
2005-04-10T20:56:13	111.38	347.30
2005-04-10T20:56:28	138.61	337.33
2005-04-10T20:56:43	168.22	328.69
2005-04-10T20:56:58	152.82	330.48
2005-04-10T20:57:13	154.40	328.63
2005-04-10T20:57:28	135.82	336.58
2005-04-10T20:57:43	155.98	329.05
2005-04-10T20:57:58	149.50	337.39
2005-04-10T20:58:13	161.48	334.41
2005-04-10T20:58:28	150.81	336.56
2005-04-10T20:58:43	147.99	337.86
2005-04-10T20:58:58	148.88	337.80
2005-04-10T20:59:13	127.37	340.80
2005-04-10T20:59:28	132.92	342.32
2005-04-10T20:59:43	171.00	338.83
2005-04-10T20:59:58	126.70	343.31
2005-04-10T21:00:13	152.74	340.06
2005-04-10T21:00:28	136.58	345.47
2005-04-10T21:00:43	130.51	338.05
2005-04-10T21:00:58	136.93	338.00
2005-04-10T21:01:13	161.96	344.86
2005-04-10T21:01:28	159.33	345.08
2005-04-10T21:01:43	150.88	335.54
2005-04-10T21:01:58	155.22	340.21
2005-04-10T21:02:13	128.53	339.92
2005-04-10T21:02:28	139.21	330.83
2005-04-10T21:02:43	142.67	338.57
2005-04-10T21:02:58	123.36	343.70
2005-04-10T21:03:13	126.29	335.45
2005-04-10T21:03:28	127.14	333.41
2005-04-10T21:03:43	136.02	339.35
2005-04-10T21:03:58	153.68	338.75
2005-04-10T21:04:13	150.05	335.50
2005-04-10T21:04:28	158.67	339.95
2005-04-10T21:04:43	120.20	346.91
2005-04-10T21:04:58	128.64	336.78
2005-04-10T21:05:13	147.85	329.10
2005-04-10T21:05:28	126.12	345.71
2005-04-10T21:05:43	130.21	332.32
2005-04-10T21:05:58	140.85	337.30
2005-04-10T21:06:13	153.21	331.39
2005-04-10T21:06:28	142.70	341.02
2005-04-10T21:06:43	123.61	346.29
2005-04-10T21:06:58	151.45	341.03
2005-04-10T21:07:13	145.06	339.57
2005-04-10T21:07:28	134.53	340.35
2005-04-10T21:07:43	153.10	340.10
2005-04-10T21:07:58	157.12	335.24
2005-04-10T21:08:13	128.93	333.91
2005-04-10T21:08:28	142.34	336.60
2005-04-10T21:08:43	131.87	335.70
2005-04-10T21:08:58	129.69	328.54
2005-04-10T21:09:13	119.60	341.79
2005-04-10T21:09:28	125.29	334.99
2005-04-10T21:09:43	139.23	341.07
2005-04-10T21:09:58	144.58	328.97
2005-04-10T21:10:13	121.31	333.92
2005-04-10T21:10:28	135.90	345.56
2005-04-10T21:10:43	109.52	351.21
2005-04-10T21:10:58	123.23	333.24
2005-04-10T21:11:13	125.86	332.73
2005-04-10T21:11:28	144.54	340.61
2005-04-10T21:11:43	135.88	332.50
2005-04-10T21:11:58	137.67	329.04
2005-04-10T21:12:13	152.44	335.98
2005-04-10T21:12:28	121.95	332.40
2005-04-10T21:12:43	126.95	330.88
2005-04-10T21:12:58	149.39	334.64
2005-04-10T21:13:13	124.35	342.84
2005-04-10T21:13:28	130.25	333.38
2005-04-10T21:13:43	124.57	329.63
2005-04-10T21:13:58	117.93	339.90
2005-04-10T21:14:13	144.15	327.93
2005-04-10T21:14:28	143.65	331.86
