/* DATA DESCRIPTION:
Citation:	Bailly du Bois, Pascal; Dumas, F; Solier, L; Voiseux, C (2011): Current measurements with ADCP 20050404_Ecalgrain. PANGAEA, https://doi.org/10.1594/PANGAEA.762377, 
	In supplement to: Bailly du Bois, P et al. (2012): In-situ database toolbox for short-term dispersion model validation in macro-tidal seas, application for 2D-model. Continental Shelf Research, 36, 63-82, https://doi.org/10.1016/j.csr.2012.01.011
Coverage:	LATITUDE: 49.694230 * LONGITUDE: -1.966180
	DATE/TIME START: 2005-04-04T19:11:48 * DATE/TIME END: 2005-04-05T09:28:48
	MINIMUM ELEVATION: -25.7 m * MAXIMUM ELEVATION: -25.7 m
Event(s):	20050404_Ecalgrain (8) * LATITUDE: 49.694230 * LONGITUDE: -1.966180 * DATE/TIME START: 2005-04-04T19:11:48 * DATE/TIME END: 2005-04-05T09:28:48 * ELEVATION: -25.7 m * LOCATION: Ecalgrain * CAMPAIGN: DISPRO2005 (Dsp05, Dispro2005) (URI: https://doi.org/10.17600/5480020) * BASIS: Côtes de la Manche * METHOD/DEVICE: Acoustic Doppler Current Profiler (ADCP) * COMMENT: location: bottom
Comment:	Current measurements were acquired from several stations around the Cap de la Hague over periods of 14-25 hours, using a SONTEK ADP profiler with a frequency of 1 000 kHz placed on the seabed. Current profiles were collected every 15 s, with vertical resolution of 2 m. files contains average speeds from surface to bottom.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE
	Current velocity, vertical [cm/s] (Cur vel W) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * METHOD/DEVICE: SonTek Acoustic Doppler Profiler (ADP)
	Current direction [deg] (DIR) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * METHOD/DEVICE: SonTek Acoustic Doppler Profiler (ADP)
License:	Creative Commons Attribution-NonCommercial 3.0 Unported (CC-BY-NC-3.0)
Size:	6858 data points
*/
Date/Time	Cur vel W [cm/s]	DIR [deg]
2005-04-05T05:16:33	93.38	9.97
2005-04-05T05:16:48	115.36	350.62
2005-04-05T05:17:03	103.50	3.84
2005-04-05T05:17:18	99.05	3.82
2005-04-05T05:17:33	103.12	352.24
2005-04-05T05:17:48	94.06	0.70
2005-04-05T05:18:03	99.03	9.23
2005-04-05T05:18:18	115.39	10.31
2005-04-05T05:18:33	122.74	8.91
2005-04-05T05:18:48	103.79	9.64
2005-04-05T05:19:03	112.16	8.81
2005-04-05T05:19:18	109.55	6.96
2005-04-05T05:19:33	98.55	6.49
2005-04-05T05:19:48	114.69	14.37
2005-04-05T05:20:03	126.99	358.83
2005-04-05T05:20:18	99.30	357.80
2005-04-05T05:20:33	101.53	352.74
2005-04-05T05:20:48	99.20	15.98
2005-04-05T05:21:03	110.31	6.22
2005-04-05T05:21:18	121.56	7.36
2005-04-05T05:21:33	102.75	355.48
2005-04-05T05:21:48	105.13	353.10
2005-04-05T05:22:03	115.89	5.53
2005-04-05T05:22:18	106.23	359.35
2005-04-05T05:22:33	121.07	0.63
2005-04-05T05:22:48	107.00	357.38
2005-04-05T05:23:03	102.47	11.62
2005-04-05T05:23:18	105.16	8.08
2005-04-05T05:23:33	96.03	347.57
2005-04-05T05:23:48	94.30	4.54
2005-04-05T05:24:03	89.33	355.52
2005-04-05T05:24:18	89.62	2.76
2005-04-05T05:24:33	104.57	0.63
2005-04-05T05:24:48	90.70	4.70
2005-04-05T05:25:03	108.12	9.14
2005-04-05T05:25:18	92.34	0.38
2005-04-05T05:25:33	94.71	14.24
2005-04-05T05:25:48	107.68	13.76
2005-04-05T05:26:03	99.06	0.77
2005-04-05T05:26:18	102.57	356.37
2005-04-05T05:26:33	102.02	0.89
2005-04-05T05:26:48	82.92	0.87
2005-04-05T05:27:03	82.90	350.55
2005-04-05T05:27:18	79.13	356.89
2005-04-05T05:27:33	89.20	357.61
2005-04-05T05:27:48	96.26	2.97
2005-04-05T05:28:03	101.67	0.21
2005-04-05T05:28:18	106.57	358.16
2005-04-05T05:28:33	100.91	359.60
2005-04-05T05:28:48	84.46	9.47
2005-04-05T05:29:03	91.23	351.72
2005-04-05T05:29:18	108.18	356.17
2005-04-05T05:29:33	90.60	345.14
2005-04-05T05:29:48	103.83	1.85
2005-04-05T05:30:03	80.63	5.82
2005-04-05T05:30:18	98.42	355.74
2005-04-05T05:30:33	97.33	354.51
2005-04-05T05:30:48	75.08	351.75
2005-04-05T05:31:03	85.21	351.48
2005-04-05T05:31:18	92.79	357.58
2005-04-05T05:31:33	93.38	11.42
2005-04-05T05:31:48	97.68	351.50
2005-04-05T05:32:03	96.73	352.34
2005-04-05T05:32:18	85.32	3.69
2005-04-05T05:32:33	83.50	350.74
2005-04-05T05:32:48	93.69	5.46
2005-04-05T05:33:03	87.02	355.44
2005-04-05T05:33:18	85.36	22.03
2005-04-05T05:33:33	83.30	1.38
2005-04-05T05:33:48	99.42	4.26
2005-04-05T05:34:03	96.97	352.28
2005-04-05T05:34:18	82.17	358.34
2005-04-05T05:34:33	100.40	1.51
2005-04-05T05:34:48	93.72	3.05
2005-04-05T05:35:03	96.13	1.23
2005-04-05T05:35:18	106.91	355.03
2005-04-05T05:35:33	105.03	348.26
2005-04-05T05:35:48	107.09	3.99
2005-04-05T05:36:03	76.91	352.39
2005-04-05T05:36:18	100.34	11.60
2005-04-05T05:36:33	98.58	356.81
2005-04-05T05:36:48	90.71	355.00
2005-04-05T05:37:03	86.04	350.80
2005-04-05T05:37:18	89.56	2.18
2005-04-05T05:37:33	79.99	9.73
2005-04-05T05:37:48	81.64	6.12
2005-04-05T05:38:03	91.93	354.16
2005-04-05T05:38:18	84.58	13.21
2005-04-05T05:38:33	89.21	10.17
2005-04-05T05:38:48	94.09	356.30
2005-04-05T05:39:03	103.52	4.84
2005-04-05T05:39:18	82.40	352.69
2005-04-05T05:39:33	71.34	4.29
2005-04-05T05:39:48	79.58	8.73
2005-04-05T05:40:03	86.36	3.58
2005-04-05T05:40:18	91.66	11.70
2005-04-05T05:40:33	103.92	6.99
2005-04-05T05:40:48	103.07	4.42
2005-04-05T05:41:03	81.06	16.56
2005-04-05T05:41:18	102.40	3.91
2005-04-05T05:41:33	96.75	353.79
2005-04-05T05:41:48	80.06	359.54
2005-04-05T05:42:03	89.79	359.31
2005-04-05T05:42:18	95.57	12.05
2005-04-05T05:42:33	96.91	3.57
2005-04-05T05:42:48	93.02	357.19
2005-04-05T05:43:03	97.43	358.31
2005-04-05T05:43:18	103.27	358.66
2005-04-05T05:43:33	87.11	346.90
2005-04-05T05:43:48	94.42	342.92
2005-04-05T05:44:03	92.33	0.66
2005-04-05T05:44:18	96.51	351.20
2005-04-05T05:44:33	97.93	5.65
2005-04-05T05:44:48	76.71	4.26
2005-04-05T05:45:03	88.31	0.08
2005-04-05T05:45:18	83.89	7.30
2005-04-05T05:45:33	73.37	1.81
2005-04-05T05:45:48	97.43	355.54
2005-04-05T05:46:03	75.74	358.44
2005-04-05T05:46:18	82.94	13.94
2005-04-05T05:46:33	85.46	354.82
2005-04-05T05:46:48	65.67	6.53
2005-04-05T05:47:03	95.83	8.15
2005-04-05T05:47:18	88.60	346.90
2005-04-05T05:47:33	83.14	2.88
2005-04-05T05:47:48	85.79	351.23
2005-04-05T05:48:03	96.75	2.78
2005-04-05T05:48:18	83.87	355.04
2005-04-05T05:48:33	93.38	359.01
2005-04-05T05:48:48	80.58	353.65
2005-04-05T05:49:03	84.62	2.39
2005-04-05T05:49:18	79.34	353.77
2005-04-05T05:49:33	79.00	8.45
2005-04-05T05:49:48	93.80	353.20
2005-04-05T05:50:03	95.61	350.26
2005-04-05T05:50:18	89.51	358.84
2005-04-05T05:50:33	78.21	5.05
2005-04-05T05:50:48	88.45	19.23
2005-04-05T05:51:03	84.91	17.46
2005-04-05T05:51:18	85.67	359.28
2005-04-05T05:51:33	89.63	356.41
2005-04-05T05:51:48	92.38	1.47
2005-04-05T05:52:03	89.28	5.86
2005-04-05T05:52:18	101.16	359.71
2005-04-05T05:52:33	81.13	357.84
2005-04-05T05:52:48	70.28	349.48
2005-04-05T05:53:03	89.16	15.17
2005-04-05T05:53:18	83.29	356.01
2005-04-05T05:53:33	83.50	10.64
2005-04-05T05:53:48	86.17	16.59
2005-04-05T05:54:03	77.86	4.33
2005-04-05T05:54:18	76.55	6.84
2005-04-05T05:54:33	87.27	353.69
2005-04-05T05:54:48	76.02	0.23
2005-04-05T05:55:03	71.11	357.18
2005-04-05T05:55:18	76.04	17.06
2005-04-05T05:55:33	68.78	14.25
2005-04-05T05:55:48	75.45	3.82
2005-04-05T05:56:03	78.58	13.26
2005-04-05T05:56:18	95.86	1.42
2005-04-05T05:56:33	81.64	7.81
2005-04-05T05:56:48	67.96	11.29
2005-04-05T05:57:03	70.12	13.11
2005-04-05T05:57:18	85.74	11.13
2005-04-05T05:57:33	75.13	10.97
2005-04-05T05:57:48	83.80	10.24
2005-04-05T05:58:03	87.43	7.46
2005-04-05T05:58:18	86.42	1.62
2005-04-05T05:58:33	91.06	354.38
2005-04-05T05:58:48	89.49	0.46
2005-04-05T05:59:03	74.74	6.02
2005-04-05T05:59:18	83.48	359.76
2005-04-05T05:59:33	89.37	351.99
2005-04-05T05:59:48	74.71	346.67
2005-04-05T06:00:03	72.15	2.84
2005-04-05T06:00:18	85.55	8.30
2005-04-05T06:00:33	70.30	343.94
2005-04-05T06:00:48	82.31	355.82
2005-04-05T06:01:03	60.90	349.44
2005-04-05T06:01:18	93.43	11.98
2005-04-05T06:01:33	75.19	9.91
2005-04-05T06:01:48	88.77	0.11
2005-04-05T06:02:03	90.08	355.91
2005-04-05T06:02:18	81.83	359.92
2005-04-05T06:02:33	90.42	14.79
2005-04-05T06:02:48	84.04	359.74
2005-04-05T06:03:03	59.20	347.06
2005-04-05T06:03:18	87.76	0.65
2005-04-05T06:03:33	64.66	3.54
2005-04-05T06:03:48	80.28	351.48
2005-04-05T06:04:03	78.12	359.56
2005-04-05T06:04:18	78.35	16.18
2005-04-05T06:04:33	74.21	354.27
2005-04-05T06:04:48	77.19	346.54
2005-04-05T06:05:03	85.34	9.61
2005-04-05T06:05:18	66.89	359.06
2005-04-05T06:05:33	75.93	349.22
2005-04-05T06:05:48	80.10	354.76
2005-04-05T06:06:03	80.91	343.44
2005-04-05T06:06:18	75.49	19.64
2005-04-05T06:06:33	71.71	8.13
2005-04-05T06:06:48	78.27	347.93
2005-04-05T06:07:03	76.89	353.06
2005-04-05T06:07:18	79.38	343.44
2005-04-05T06:07:33	58.64	353.42
2005-04-05T06:07:48	61.70	22.71
2005-04-05T06:08:03	67.27	357.37
2005-04-05T06:08:18	76.91	342.18
2005-04-05T06:08:33	74.08	358.78
2005-04-05T06:08:48	55.28	347.92
2005-04-05T06:09:03	75.10	335.64
2005-04-05T06:09:18	71.87	19.78
2005-04-05T06:09:33	80.19	8.07
2005-04-05T06:09:48	82.65	358.71
2005-04-05T06:10:03	75.57	3.53
2005-04-05T06:10:18	64.95	10.18
2005-04-05T06:10:33	65.95	11.52
2005-04-05T06:10:48	78.04	17.80
2005-04-05T06:11:03	67.46	0.10
2005-04-05T06:11:18	64.17	349.81
2005-04-05T06:11:33	66.08	6.34
2005-04-05T06:11:48	69.11	6.08
2005-04-05T06:12:03	85.55	5.58
2005-04-05T06:12:18	68.91	4.61
2005-04-05T06:12:33	72.15	0.51
2005-04-05T06:12:48	64.89	0.96
2005-04-05T06:13:03	69.45	359.81
2005-04-05T06:13:18	71.12	9.20
2005-04-05T06:13:33	60.77	6.41
2005-04-05T06:13:48	75.86	5.13
2005-04-05T06:14:03	52.44	7.12
2005-04-05T06:14:18	70.91	357.69
2005-04-05T06:14:33	66.24	5.21
2005-04-05T06:14:48	87.76	2.68
2005-04-05T06:15:03	75.47	357.95
2005-04-05T06:15:18	68.60	351.43
2005-04-05T06:15:33	62.96	358.65
2005-04-05T06:15:48	66.40	0.80
2005-04-05T06:16:03	55.78	353.15
2005-04-05T06:16:18	76.64	18.50
2005-04-05T06:16:33	59.96	37.45
2005-04-05T06:16:48	87.03	21.00
2005-04-05T06:17:03	64.74	3.48
2005-04-05T06:17:18	70.99	8.97
2005-04-05T06:17:33	64.97	8.22
2005-04-05T06:17:48	65.23	356.45
2005-04-05T06:18:03	49.74	24.88
2005-04-05T06:18:18	57.66	355.11
2005-04-05T06:18:33	75.86	356.68
2005-04-05T06:18:48	55.32	1.90
2005-04-05T06:19:03	52.48	356.00
2005-04-05T06:19:18	65.43	1.62
2005-04-05T06:19:33	61.22	10.33
2005-04-05T06:19:48	54.72	7.90
2005-04-05T06:20:03	53.01	356.44
2005-04-05T06:20:18	37.71	21.33
2005-04-05T06:20:33	49.48	16.88
2005-04-05T06:20:48	71.44	28.37
2005-04-05T06:21:03	59.97	16.86
2005-04-05T06:21:18	56.97	357.97
2005-04-05T06:21:33	60.34	1.14
2005-04-05T06:21:48	77.52	18.42
2005-04-05T06:22:03	54.75	16.68
2005-04-05T06:22:18	49.71	4.29
2005-04-05T06:22:33	66.12	1.35
2005-04-05T06:22:48	59.09	348.46
2005-04-05T06:23:03	53.52	7.04
2005-04-05T06:23:18	63.93	3.54
2005-04-05T06:23:33	51.84	350.61
2005-04-05T06:23:48	63.59	20.83
2005-04-05T06:24:03	48.68	353.04
2005-04-05T06:24:18	52.64	7.49
2005-04-05T06:24:33	34.79	356.39
2005-04-05T06:24:48	46.60	22.88
2005-04-05T06:25:03	49.98	357.89
2005-04-05T06:25:18	59.05	6.10
2005-04-05T06:25:33	43.61	344.57
2005-04-05T06:25:48	58.16	30.84
2005-04-05T06:26:03	48.86	0.29
2005-04-05T06:26:18	48.90	351.57
2005-04-05T06:26:33	45.63	17.19
2005-04-05T06:26:48	52.51	15.59
2005-04-05T06:27:03	53.96	16.53
2005-04-05T06:27:18	44.90	8.79
2005-04-05T06:27:33	45.91	1.73
2005-04-05T06:27:48	55.02	18.80
2005-04-05T06:28:03	24.40	45.98
2005-04-05T06:28:18	49.80	357.24
2005-04-05T06:28:33	43.96	359.90
2005-04-05T06:28:48	31.61	19.84
2005-04-05T06:29:03	43.60	354.69
2005-04-05T06:29:18	38.71	6.00
2005-04-05T06:29:33	63.68	11.34
2005-04-05T06:29:48	46.26	357.64
2005-04-05T06:30:03	54.04	31.41
2005-04-05T06:30:18	57.59	9.57
2005-04-05T06:30:33	55.49	349.34
2005-04-05T06:30:48	55.98	21.34
2005-04-05T06:31:03	46.39	356.77
2005-04-05T06:31:18	52.93	30.12
2005-04-05T06:31:33	41.81	345.03
2005-04-05T06:31:48	52.14	15.02
2005-04-05T06:32:03	48.11	8.37
2005-04-05T06:32:18	43.58	34.03
2005-04-05T06:32:33	48.08	40.82
2005-04-05T06:32:48	44.35	0.32
2005-04-05T06:33:03	52.67	7.49
2005-04-05T06:33:18	49.62	20.78
2005-04-05T06:33:33	48.08	6.10
2005-04-05T06:33:48	26.13	349.87
2005-04-05T06:34:03	51.22	7.43
2005-04-05T06:34:18	44.43	38.55
2005-04-05T06:34:33	46.06	21.63
2005-04-05T06:34:48	43.19	13.14
2005-04-05T06:35:03	44.56	7.46
2005-04-05T06:35:18	52.44	0.67
2005-04-05T06:35:33	54.57	44.05
2005-04-05T06:35:48	56.88	34.06
2005-04-05T06:36:03	46.96	9.02
2005-04-05T06:36:18	48.08	10.85
2005-04-05T06:36:33	36.88	349.01
2005-04-05T06:36:48	49.85	357.76
2005-04-05T06:37:03	38.49	6.70
2005-04-05T06:37:18	39.64	0.47
2005-04-05T06:37:33	33.19	1.75
2005-04-05T06:37:48	44.70	12.57
2005-04-05T06:38:03	44.41	28.34
2005-04-05T06:38:18	30.53	23.89
2005-04-05T06:38:33	44.92	45.91
2005-04-05T06:38:48	30.70	23.65
2005-04-05T06:39:03	38.96	10.55
2005-04-05T06:39:18	40.67	31.04
2005-04-05T06:39:33	46.99	28.20
2005-04-05T06:39:48	21.57	5.26
2005-04-05T06:40:03	41.77	7.45
2005-04-05T06:40:18	38.88	37.13
2005-04-05T06:40:33	36.20	2.88
2005-04-05T06:40:48	38.34	15.48
2005-04-05T06:41:03	34.42	25.48
2005-04-05T06:41:18	35.09	344.40
2005-04-05T06:41:33	31.51	12.42
2005-04-05T06:41:48	40.36	14.42
2005-04-05T06:42:03	36.97	7.17
2005-04-05T06:42:18	46.40	29.15
2005-04-05T06:42:33	18.63	353.52
2005-04-05T06:42:48	23.15	351.65
2005-04-05T06:43:03	35.68	25.75
2005-04-05T06:43:18	32.22	51.58
2005-04-05T06:43:33	34.53	0.52
2005-04-05T06:43:48	23.51	8.51
2005-04-05T06:44:03	42.24	3.86
2005-04-05T06:44:18	29.51	33.30
2005-04-05T06:44:33	18.79	2.24
2005-04-05T06:44:48	31.21	353.69
2005-04-05T06:45:03	21.87	16.25
2005-04-05T06:45:18	32.47	21.38
2005-04-05T06:45:33	33.55	6.62
2005-04-05T06:45:48	34.05	359.35
2005-04-05T06:46:03	35.05	4.37
2005-04-05T06:46:18	32.02	0.16
2005-04-05T06:46:33	33.34	7.49
2005-04-05T06:46:48	27.81	47.79
2005-04-05T06:47:03	38.08	35.29
2005-04-05T06:47:18	32.02	356.02
2005-04-05T06:47:33	29.65	334.83
2005-04-05T06:47:48	37.88	43.84
2005-04-05T06:48:03	12.92	5.18
2005-04-05T06:48:18	17.32	98.02
2005-04-05T06:48:33	20.89	65.26
2005-04-05T06:48:48	61.12	350.99
2005-04-05T06:49:03	23.61	48.81
2005-04-05T06:49:18	34.53	26.90
2005-04-05T06:49:33	40.12	35.49
2005-04-05T06:49:48	9.69	33.01
2005-04-05T06:50:03	13.05	0.82
2005-04-05T06:50:18	17.80	4.25
2005-04-05T06:50:33	37.76	39.01
2005-04-05T06:50:48	34.30	356.65
2005-04-05T06:51:03	33.67	9.73
2005-04-05T06:51:18	18.25	33.46
2005-04-05T06:51:33	34.96	19.84
2005-04-05T06:51:48	18.41	12.42
2005-04-05T06:52:03	41.05	339.41
2005-04-05T06:52:18	21.03	340.48
2005-04-05T06:52:33	14.82	25.23
2005-04-05T06:52:48	18.22	349.70
2005-04-05T06:53:03	22.56	31.56
2005-04-05T06:53:18	27.40	358.58
2005-04-05T06:53:33	24.18	31.89
2005-04-05T06:53:48	14.89	343.33
2005-04-05T06:54:03	15.18	17.90
2005-04-05T06:54:18	18.97	334.49
2005-04-05T06:54:33	6.75	45.10
2005-04-05T06:54:48	15.37	4.43
2005-04-05T06:55:03	19.17	348.40
2005-04-05T06:55:18	22.99	6.64
2005-04-05T06:55:33	9.44	355.90
2005-04-05T06:55:48	26.73	34.26
2005-04-05T06:56:03	25.69	22.91
2005-04-05T06:56:18	15.10	48.86
2005-04-05T06:56:33	13.30	30.94
2005-04-05T06:56:48	8.04	312.92
2005-04-05T06:57:03	16.31	14.97
2005-04-05T06:57:18	29.03	350.66
2005-04-05T06:57:33	22.98	61.39
2005-04-05T06:57:48	35.76	21.97
2005-04-05T06:58:03	36.96	16.05
2005-04-05T06:58:18	12.57	34.20
2005-04-05T06:58:33	10.99	7.64
2005-04-05T06:58:48	22.52	23.98
2005-04-05T06:59:03	18.40	343.82
2005-04-05T06:59:18	21.83	14.14
2005-04-05T06:59:33	20.35	72.81
2005-04-05T06:59:48	18.45	51.88
2005-04-05T07:00:03	13.83	25.19
2005-04-05T07:00:18	16.58	49.35
2005-04-05T07:00:33	20.13	57.37
2005-04-05T07:00:48	17.45	51.98
2005-04-05T07:01:03	14.31	35.24
2005-04-05T07:01:18	13.49	358.80
2005-04-05T07:01:33	4.64	76.79
2005-04-05T07:01:48	22.73	74.85
2005-04-05T07:02:03	56.68	75.59
2005-04-05T07:02:18	4.28	318.75
2005-04-05T07:02:33	25.76	353.02
2005-04-05T07:02:48	11.91	208.67
2005-04-05T07:03:03	4.49	54.54
2005-04-05T07:03:18	7.65	356.19
2005-04-05T07:03:33	17.24	21.45
2005-04-05T07:03:48	9.72	75.14
2005-04-05T07:04:03	13.55	83.80
2005-04-05T07:04:18	23.92	77.02
2005-04-05T07:04:33	5.70	26.08
2005-04-05T07:04:48	11.86	43.59
2005-04-05T07:05:03	38.13	86.30
2005-04-05T07:05:18	14.67	282.43
2005-04-05T07:05:33	5.12	151.46
2005-04-05T07:05:48	11.33	87.03
2005-04-05T07:06:03	1.56	146.80
2005-04-05T07:06:18	1.39	102.49
2005-04-05T07:06:33	10.46	3.70
2005-04-05T07:06:48	12.89	231.31
2005-04-05T07:07:03	2.81	146.80
2005-04-05T07:07:18	13.40	233.55
2005-04-05T07:07:33	13.59	129.77
2005-04-05T07:07:48	10.66	0.14
2005-04-05T07:08:03	13.67	146.67
2005-04-05T07:08:18	19.04	102.64
2005-04-05T07:08:33	3.20	191.28
2005-04-05T07:08:48	36.22	80.36
2005-04-05T07:09:03	22.65	116.15
2005-04-05T07:09:18	5.70	142.90
2005-04-05T07:09:33	26.45	114.94
2005-04-05T07:09:48	7.25	137.54
2005-04-05T07:10:03	15.76	113.67
2005-04-05T07:10:18	9.34	153.64
2005-04-05T07:10:33	19.13	121.70
2005-04-05T07:10:48	13.71	127.77
2005-04-05T07:11:03	15.74	107.97
2005-04-05T07:11:18	9.29	202.65
2005-04-05T07:11:33	9.33	105.23
2005-04-05T07:11:48	8.00	119.50
2005-04-05T07:12:03	4.33	179.13
2005-04-05T07:12:18	23.39	89.97
2005-04-05T07:12:33	11.99	184.42
2005-04-05T07:12:48	18.03	116.08
2005-04-05T07:13:03	26.94	140.55
2005-04-05T07:13:18	17.01	176.93
2005-04-05T07:13:33	25.44	100.20
2005-04-05T07:13:48	32.60	125.44
2005-04-05T07:14:03	14.52	148.60
2005-04-05T07:14:18	29.25	135.04
2005-04-05T07:14:33	15.73	126.01
2005-04-05T07:14:48	15.90	119.35
2005-04-05T07:15:03	14.21	113.34
2005-04-05T07:15:18	11.87	212.85
2005-04-05T07:15:33	9.11	169.36
2005-04-05T07:15:48	9.06	267.43
2005-04-05T07:16:03	11.29	125.88
2005-04-05T07:16:18	13.08	190.92
2005-04-05T07:16:33	23.65	145.65
2005-04-05T07:16:48	22.22	153.66
2005-04-05T07:17:03	17.94	154.35
2005-04-05T07:17:18	19.78	146.32
2005-04-05T07:17:33	13.57	135.04
2005-04-05T07:17:48	25.00	129.88
2005-04-05T07:18:03	20.58	164.68
2005-04-05T07:18:18	14.22	128.29
2005-04-05T07:18:33	33.11	109.72
2005-04-05T07:18:48	20.57	178.90
2005-04-05T07:19:03	17.61	192.60
2005-04-05T07:19:18	16.61	140.12
2005-04-05T07:19:33	16.52	124.88
2005-04-05T07:19:48	12.74	139.17
2005-04-05T07:20:03	27.76	174.34
2005-04-05T07:20:18	27.40	144.95
2005-04-05T07:20:33	29.08	160.66
2005-04-05T07:20:48	21.02	145.32
2005-04-05T07:21:03	18.98	126.05
2005-04-05T07:21:18	28.62	142.10
2005-04-05T07:21:33	32.02	168.35
2005-04-05T07:21:48	29.20	93.22
2005-04-05T07:22:03	19.73	160.35
2005-04-05T07:22:18	28.20	176.99
2005-04-05T07:22:33	21.79	156.87
2005-04-05T07:22:48	21.20	155.62
2005-04-05T07:23:03	16.93	120.26
2005-04-05T07:23:18	23.05	121.08
2005-04-05T07:23:33	20.11	102.12
2005-04-05T07:23:48	39.96	141.32
2005-04-05T07:24:03	27.72	170.39
2005-04-05T07:24:18	31.19	136.08
2005-04-05T07:24:33	19.10	190.09
2005-04-05T07:24:48	23.59	167.47
2005-04-05T07:25:03	29.15	124.82
2005-04-05T07:25:18	24.47	153.06
2005-04-05T07:25:33	33.31	134.52
2005-04-05T07:25:48	31.09	148.75
2005-04-05T07:26:03	38.72	125.20
2005-04-05T07:26:18	19.57	132.59
2005-04-05T07:26:33	43.06	171.84
2005-04-05T07:26:48	38.30	133.56
2005-04-05T07:27:03	39.76	126.29
2005-04-05T07:27:18	43.75	166.30
2005-04-05T07:27:33	30.69	155.73
2005-04-05T07:27:48	31.83	139.27
2005-04-05T07:28:03	30.53	182.38
2005-04-05T07:28:18	20.97	160.32
2005-04-05T07:28:33	32.58	171.54
2005-04-05T07:28:48	41.78	143.08
2005-04-05T07:29:03	39.24	160.64
2005-04-05T07:29:18	52.09	132.55
2005-04-05T07:29:33	40.95	186.79
2005-04-05T07:29:48	35.56	178.68
2005-04-05T07:30:03	32.24	144.09
2005-04-05T07:30:18	36.61	160.79
2005-04-05T07:30:33	36.51	154.08
2005-04-05T07:30:48	41.23	158.58
2005-04-05T07:31:03	29.61	193.96
2005-04-05T07:31:18	31.76	168.51
2005-04-05T07:31:33	42.58	141.87
2005-04-05T07:31:48	28.08	172.47
2005-04-05T07:32:03	26.48	139.62
2005-04-05T07:32:18	36.59	172.63
2005-04-05T07:32:33	49.15	154.33
2005-04-05T07:32:48	29.92	152.19
2005-04-05T07:33:03	51.36	163.74
2005-04-05T07:33:18	43.17	156.32
2005-04-05T07:33:33	48.56	160.58
2005-04-05T07:33:48	32.80	167.88
2005-04-05T07:34:03	34.84	152.82
2005-04-05T07:34:18	39.16	153.18
2005-04-05T07:34:33	54.98	164.53
2005-04-05T07:34:48	27.78	153.07
2005-04-05T07:35:03	32.31	145.67
2005-04-05T07:35:18	49.87	151.40
2005-04-05T07:35:33	41.86	156.51
2005-04-05T07:35:48	39.54	167.88
2005-04-05T07:36:03	41.26	155.69
2005-04-05T07:36:18	47.61	150.95
2005-04-05T07:36:33	52.34	153.64
2005-04-05T07:36:48	56.96	147.26
2005-04-05T07:37:03	38.58	149.71
2005-04-05T07:37:18	32.70	172.38
2005-04-05T07:37:33	41.48	156.90
2005-04-05T07:37:48	33.36	175.26
2005-04-05T07:38:03	44.73	159.81
2005-04-05T07:38:18	44.23	149.59
2005-04-05T07:38:33	45.02	165.91
2005-04-05T07:38:48	36.24	167.96
2005-04-05T07:39:03	50.42	155.95
2005-04-05T07:39:18	46.61	160.68
2005-04-05T07:39:33	44.08	166.01
2005-04-05T07:39:48	47.48	167.37
2005-04-05T07:40:03	43.97	161.57
2005-04-05T07:40:18	38.59	144.74
2005-04-05T07:40:33	51.41	172.97
2005-04-05T07:40:48	50.46	157.28
2005-04-05T07:41:03	47.71	167.78
2005-04-05T07:41:18	59.25	152.43
2005-04-05T07:41:33	65.82	155.99
2005-04-05T07:41:48	47.54	154.29
2005-04-05T07:42:03	59.56	164.05
2005-04-05T07:42:18	56.19	152.17
2005-04-05T07:42:33	42.52	152.30
2005-04-05T07:42:48	44.51	159.24
2005-04-05T07:43:03	49.76	155.76
2005-04-05T07:43:18	56.22	158.18
2005-04-05T07:43:33	50.69	162.20
2005-04-05T07:43:48	70.53	168.27
2005-04-05T07:44:03	51.15	155.29
2005-04-05T07:44:18	59.76	185.51
2005-04-05T07:44:33	53.17	181.53
2005-04-05T07:44:48	48.44	164.88
2005-04-05T07:45:03	51.46	158.78
2005-04-05T07:45:18	57.54	156.01
2005-04-05T07:45:33	60.47	167.27
2005-04-05T07:45:48	51.22	144.41
2005-04-05T07:46:03	56.58	145.60
2005-04-05T07:46:18	55.29	153.29
2005-04-05T07:46:33	74.58	152.83
2005-04-05T07:46:48	58.77	169.18
2005-04-05T07:47:03	63.65	147.06
2005-04-05T07:47:18	55.05	169.28
2005-04-05T07:47:33	54.53	161.95
2005-04-05T07:47:48	59.15	163.68
2005-04-05T07:48:03	51.15	144.27
2005-04-05T07:48:18	51.52	151.38
2005-04-05T07:48:33	59.64	166.99
2005-04-05T07:48:48	51.14	136.56
2005-04-05T07:49:03	60.94	151.86
2005-04-05T07:49:18	64.73	144.60
2005-04-05T07:49:33	62.88	166.98
2005-04-05T07:49:48	64.70	162.58
2005-04-05T07:50:03	58.65	153.14
2005-04-05T07:50:18	65.74	148.90
2005-04-05T07:50:33	62.45	172.58
