/* DATA DESCRIPTION:
Citation:	Bailly du Bois, Pascal; Dumas, F; Solier, L; Voiseux, C (2011): Current measurements with ADCP 20030717_StMartin. PANGAEA, https://doi.org/10.1594/PANGAEA.762371, 
	In supplement to: Bailly du Bois, P et al. (2012): In-situ database toolbox for short-term dispersion model validation in macro-tidal seas, application for 2D-model. Continental Shelf Research, 36, 63-82, https://doi.org/10.1016/j.csr.2012.01.011
Coverage:	LATITUDE: 49.716600 * LONGITUDE: -1.886700
	DATE/TIME START: 2003-07-17T12:38:17 * DATE/TIME END: 2003-07-18T03:15:17
	MINIMUM ELEVATION: -10.3 m * MAXIMUM ELEVATION: -10.3 m
Event(s):	20030717_StMartin (3) * LATITUDE: 49.716600 * LONGITUDE: -1.886700 * DATE/TIME START: 2003-07-17T12:38:17 * DATE/TIME END: 2003-07-18T03:15:17 * ELEVATION: -10.3 m * LOCATION: St Martin * CAMPAIGN: DISPRO-Z * BASIS: Zodiac * METHOD/DEVICE: Acoustic Doppler Current Profiler (ADCP) * COMMENT: location: surface
Comment:	Current measurements were acquired from several stations around the Cap de la Hague over periods of 14-25 hours, using a SONTEK ADP profiler with a frequency of 1 000 kHz placed on the seabed. Current profiles were collected every 15 s, with vertical resolution of 2 m. files contains average speeds from surface to bottom.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE
	Current velocity, vertical [cm/s] (Cur vel W) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * METHOD/DEVICE: SonTek Acoustic Doppler Profiler (ADP)
	Current direction [deg] (DIR) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * METHOD/DEVICE: SonTek Acoustic Doppler Profiler (ADP)
License:	Creative Commons Attribution-NonCommercial 3.0 Unported (CC-BY-NC-3.0)
Size:	7018 data points
*/
Date/Time	Cur vel W [cm/s]	DIR [deg]
2003-07-17T22:45:31	6.62	200.09
2003-07-17T22:45:46	2.92	178.15
2003-07-17T22:46:02	2.89	193.45
2003-07-17T22:46:17	10.91	199.86
2003-07-17T22:46:32	7.87	199.82
2003-07-17T22:46:46	7.20	200.56
2003-07-17T22:47:01	6.23	191.10
2003-07-17T22:47:16	3.43	164.30
2003-07-17T22:47:31	4.91	197.78
2003-07-17T22:47:46	11.73	202.08
2003-07-17T22:48:01	8.49	197.35
2003-07-17T22:48:16	6.87	200.02
2003-07-17T22:48:32	5.77	178.79
2003-07-17T22:48:47	2.05	169.70
2003-07-17T22:49:02	4.90	174.01
2003-07-17T22:49:17	7.49	185.96
2003-07-17T22:49:32	5.62	177.22
2003-07-17T22:49:46	6.03	190.67
2003-07-17T22:50:01	6.41	194.36
2003-07-17T22:50:16	2.09	162.67
2003-07-17T22:50:31	2.29	120.61
2003-07-17T22:50:46	3.81	182.06
2003-07-17T22:51:01	2.00	132.75
2003-07-17T22:51:17	10.74	192.48
2003-07-17T22:51:32	9.50	200.76
2003-07-17T22:51:47	4.48	191.67
2003-07-17T22:52:02	9.19	204.54
2003-07-17T22:52:17	5.70	201.49
2003-07-17T22:52:31	7.00	206.63
2003-07-17T22:52:46	3.35	185.24
2003-07-17T22:53:01	6.62	192.16
2003-07-17T22:53:16	8.39	190.49
2003-07-17T22:53:31	6.26	198.30
2003-07-17T22:53:46	3.30	145.29
2003-07-17T22:54:02	3.39	123.64
2003-07-17T22:54:17	12.46	196.47
2003-07-17T22:54:32	8.25	198.93
2003-07-17T22:54:47	6.51	196.58
2003-07-17T22:55:02	6.36	185.11
2003-07-17T22:55:16	3.13	188.56
2003-07-17T22:55:31	7.14	197.80
2003-07-17T22:55:46	7.65	198.45
2003-07-17T22:56:01	9.99	195.81
2003-07-17T22:56:16	6.90	185.28
2003-07-17T22:56:32	7.05	191.01
2003-07-17T22:56:47	5.62	179.26
2003-07-17T22:57:02	7.20	194.03
2003-07-17T22:57:17	5.64	182.59
2003-07-17T22:57:32	6.62	194.78
2003-07-17T22:57:47	8.32	197.05
2003-07-17T22:58:01	5.36	187.13
2003-07-17T22:58:16	6.36	196.83
2003-07-17T22:58:31	10.20	199.20
2003-07-17T22:58:46	3.94	187.04
2003-07-17T22:59:01	4.30	164.73
2003-07-17T22:59:17	9.17	199.91
2003-07-17T22:59:32	10.11	198.79
2003-07-17T22:59:47	6.14	194.61
2003-07-17T23:00:02	4.34	174.17
2003-07-17T23:00:17	4.79	162.85
2003-07-17T23:00:32	4.41	180.58
2003-07-17T23:00:46	6.83	184.57
2003-07-17T23:01:01	11.60	195.42
2003-07-17T23:01:16	4.56	173.78
2003-07-17T23:01:31	9.41	197.99
2003-07-17T23:01:46	6.81	196.35
2003-07-17T23:02:02	9.24	200.11
2003-07-17T23:02:17	5.58	173.99
2003-07-17T23:02:32	1.84	166.64
2003-07-17T23:02:47	6.20	180.16
2003-07-17T23:03:02	8.08	195.51
2003-07-17T23:03:17	7.75	195.20
2003-07-17T23:03:32	5.93	193.11
2003-07-17T23:03:47	8.15	198.94
2003-07-17T23:04:01	6.14	192.54
2003-07-17T23:04:16	11.26	199.01
2003-07-17T23:04:31	7.78	187.51
2003-07-17T23:04:46	4.23	186.34
2003-07-17T23:05:01	6.74	189.82
2003-07-17T23:05:17	4.13	193.46
2003-07-17T23:05:32	5.24	180.26
2003-07-17T23:05:47	6.25	191.11
2003-07-17T23:06:02	3.09	181.24
2003-07-17T23:06:17	3.72	111.90
2003-07-17T23:06:32	2.14	115.58
2003-07-17T23:06:47	3.40	156.63
2003-07-17T23:07:02	9.44	194.95
2003-07-17T23:07:16	8.18	192.15
2003-07-17T23:07:31	11.30	200.23
2003-07-17T23:07:46	8.16	194.15
2003-07-17T23:08:01	8.77	197.97
2003-07-17T23:08:16	10.14	201.89
2003-07-17T23:08:32	9.30	201.52
2003-07-17T23:08:47	7.44	195.16
2003-07-17T23:09:02	3.82	179.38
2003-07-17T23:09:17	3.04	175.78
2003-07-17T23:09:32	6.30	190.16
2003-07-17T23:09:47	6.57	197.84
2003-07-17T23:10:02	4.41	190.68
2003-07-17T23:10:16	7.10	191.56
2003-07-17T23:10:31	6.74	193.30
2003-07-17T23:10:46	3.65	65.92
2003-07-17T23:11:01	9.25	198.84
2003-07-17T23:11:16	7.46	203.05
2003-07-17T23:11:31	12.49	204.01
2003-07-17T23:11:47	6.88	209.06
2003-07-17T23:12:02	3.47	155.44
2003-07-17T23:12:17	3.85	186.49
2003-07-17T23:12:32	3.41	69.63
2003-07-17T23:12:47	4.77	192.03
2003-07-17T23:13:02	7.21	196.88
2003-07-17T23:13:17	2.15	117.34
2003-07-17T23:13:31	9.34	204.37
2003-07-17T23:13:46	3.30	173.85
2003-07-17T23:14:01	6.58	191.29
2003-07-17T23:14:16	7.50	202.75
2003-07-17T23:14:31	5.94	192.70
2003-07-17T23:14:46	4.57	198.28
2003-07-17T23:15:01	2.02	114.55
2003-07-17T23:15:17	2.55	186.63
2003-07-17T23:15:32	2.78	156.10
2003-07-17T23:15:47	7.73	201.73
2003-07-17T23:16:02	6.52	190.87
2003-07-17T23:16:17	2.73	180.00
2003-07-17T23:16:31	4.50	183.67
2003-07-17T23:16:46	7.54	203.59
2003-07-17T23:17:01	6.85	206.13
2003-07-17T23:17:16	9.10	205.84
2003-07-17T23:17:31	13.73	204.23
2003-07-17T23:17:46	1.99	96.45
2003-07-17T23:18:01	2.26	128.66
2003-07-17T23:18:16	3.86	156.76
2003-07-17T23:18:32	2.30	173.97
2003-07-17T23:18:47	6.49	204.43
2003-07-17T23:19:02	5.08	200.03
2003-07-17T23:19:17	4.59	182.50
2003-07-17T23:19:32	6.39	202.96
2003-07-17T23:19:46	2.93	182.76
2003-07-17T23:20:01	9.90	206.59
2003-07-17T23:20:16	3.50	189.79
2003-07-17T23:20:31	2.07	197.85
2003-07-17T23:20:46	4.50	203.85
2003-07-17T23:21:01	2.78	200.97
2003-07-17T23:21:16	5.23	187.56
2003-07-17T23:21:32	2.44	184.29
2003-07-17T23:21:47	7.79	198.15
2003-07-17T23:22:02	11.55	202.70
2003-07-17T23:22:17	4.09	203.43
2003-07-17T23:22:32	2.10	161.51
2003-07-17T23:22:46	1.89	113.69
2003-07-17T23:23:01	13.42	209.50
2003-07-17T23:23:16	7.07	206.97
2003-07-17T23:23:31	9.97	207.40
2003-07-17T23:23:46	1.46	142.74
2003-07-17T23:24:01	11.92	205.54
2003-07-17T23:24:17	14.20	204.42
2003-07-17T23:24:32	11.49	204.32
2003-07-17T23:24:47	11.45	208.04
2003-07-17T23:25:02	4.14	193.18
2003-07-17T23:25:17	3.35	167.73
2003-07-17T23:25:32	7.51	196.62
2003-07-17T23:25:46	3.38	199.34
2003-07-17T23:26:01	0.58	242.13
2003-07-17T23:26:16	3.19	21.64
2003-07-17T23:26:31	1.98	163.61
2003-07-17T23:26:46	2.95	184.73
2003-07-17T23:27:01	1.82	161.10
2003-07-17T23:27:16	4.79	196.85
2003-07-17T23:27:32	2.37	41.37
2003-07-17T23:27:47	3.96	178.47
2003-07-17T23:28:02	14.85	207.72
2003-07-17T23:28:17	2.03	190.36
2003-07-17T23:28:32	6.93	200.77
2003-07-17T23:28:47	8.53	212.27
2003-07-17T23:29:01	4.82	222.88
2003-07-17T23:29:16	5.54	198.73
2003-07-17T23:29:31	3.40	218.34
2003-07-17T23:29:46	3.74	196.80
2003-07-17T23:30:01	9.62	211.90
2003-07-17T23:30:16	8.86	207.86
2003-07-17T23:30:31	12.83	216.12
2003-07-17T23:30:47	1.24	171.01
2003-07-17T23:31:02	3.41	203.82
2003-07-17T23:31:17	4.57	189.41
2003-07-17T23:31:32	5.95	193.32
2003-07-17T23:31:47	2.79	186.81
2003-07-17T23:32:02	3.65	185.64
2003-07-17T23:32:17	3.10	191.27
2003-07-17T23:32:31	3.61	190.18
2003-07-17T23:32:46	3.04	173.56
2003-07-17T23:33:01	7.86	202.67
2003-07-17T23:33:16	5.77	205.59
2003-07-17T23:33:31	4.28	203.07
2003-07-17T23:33:46	11.84	210.92
2003-07-17T23:34:02	2.25	92.55
2003-07-17T23:34:17	6.37	215.57
2003-07-17T23:34:32	1.12	135.40
2003-07-17T23:34:47	0.83	83.53
2003-07-17T23:35:02	4.43	198.61
2003-07-17T23:35:17	3.81	231.84
2003-07-17T23:35:31	4.76	208.50
2003-07-17T23:35:46	7.11	212.36
2003-07-17T23:36:01	1.15	159.70
2003-07-17T23:36:16	1.55	100.90
2003-07-17T23:36:31	6.53	208.23
2003-07-17T23:36:46	5.15	206.04
2003-07-17T23:37:02	4.25	198.97
2003-07-17T23:37:17	6.86	210.19
2003-07-17T23:37:32	1.31	178.71
2003-07-17T23:37:47	12.66	210.76
2003-07-17T23:38:02	1.25	60.66
2003-07-17T23:38:17	4.41	189.30
2003-07-17T23:38:32	5.30	209.24
2003-07-17T23:38:46	2.77	189.59
2003-07-17T23:39:01	1.05	89.36
2003-07-17T23:39:16	4.32	185.56
2003-07-17T23:39:31	1.50	91.67
2003-07-17T23:39:46	2.38	154.01
2003-07-17T23:40:01	3.70	184.16
2003-07-17T23:40:17	7.80	205.80
2003-07-17T23:40:32	1.80	95.97
2003-07-17T23:40:47	0.45	242.72
2003-07-17T23:41:02	3.97	199.99
2003-07-17T23:41:17	10.46	215.68
2003-07-17T23:41:32	6.23	206.64
2003-07-17T23:41:47	4.69	195.85
2003-07-17T23:42:01	9.99	206.75
2003-07-17T23:42:16	6.33	201.96
2003-07-17T23:42:31	6.38	199.09
2003-07-17T23:42:46	4.34	204.16
2003-07-17T23:43:01	1.93	142.39
2003-07-17T23:43:16	4.04	196.85
2003-07-17T23:43:32	1.19	63.94
2003-07-17T23:43:47	8.02	207.86
2003-07-17T23:44:02	8.68	214.06
2003-07-17T23:44:17	5.14	208.62
2003-07-17T23:44:32	0.68	121.05
2003-07-17T23:44:47	7.22	210.89
2003-07-17T23:45:01	7.21	209.35
2003-07-17T23:45:16	4.20	183.93
2003-07-17T23:45:31	4.42	199.92
2003-07-17T23:45:46	8.89	213.91
2003-07-17T23:46:02	0.46	351.31
2003-07-17T23:46:17	2.22	67.48
2003-07-17T23:46:32	9.08	208.81
2003-07-17T23:46:47	5.84	196.81
2003-07-17T23:47:01	3.51	203.21
2003-07-17T23:47:16	2.44	68.50
2003-07-17T23:47:31	1.85	176.52
2003-07-17T23:47:46	2.23	83.34
2003-07-17T23:48:01	7.89	202.26
2003-07-17T23:48:17	11.58	206.95
2003-07-17T23:48:32	1.62	220.96
2003-07-17T23:48:47	1.70	99.95
2003-07-17T23:49:02	1.04	99.69
2003-07-17T23:49:17	2.81	196.30
2003-07-17T23:49:31	2.80	203.65
2003-07-17T23:49:46	1.70	142.03
2003-07-17T23:50:01	5.27	215.39
2003-07-17T23:50:16	2.65	189.22
2003-07-17T23:50:31	0.53	101.58
2003-07-17T23:50:46	3.13	203.39
2003-07-17T23:51:01	1.37	169.51
2003-07-17T23:51:17	5.10	200.59
2003-07-17T23:51:32	1.33	128.70
2003-07-17T23:51:47	8.00	213.79
2003-07-17T23:52:01	6.25	213.37
2003-07-17T23:52:16	2.50	207.59
2003-07-17T23:52:31	4.48	211.72
2003-07-17T23:52:46	1.83	181.37
2003-07-17T23:53:01	3.45	207.00
2003-07-17T23:53:17	5.58	209.18
2003-07-17T23:53:32	2.47	203.45
2003-07-17T23:53:47	1.72	52.38
2003-07-17T23:54:02	2.37	191.10
2003-07-17T23:54:16	0.84	50.74
2003-07-17T23:54:31	11.55	210.17
2003-07-17T23:54:46	1.40	123.19
2003-07-17T23:55:01	8.57	210.73
2003-07-17T23:55:16	1.83	46.25
2003-07-17T23:55:32	1.38	204.02
2003-07-17T23:55:47	3.40	217.61
2003-07-17T23:56:02	2.70	29.23
2003-07-17T23:56:16	4.56	219.83
2003-07-17T23:56:31	1.05	215.39
2003-07-17T23:56:46	3.98	218.88
2003-07-17T23:57:01	0.91	73.30
2003-07-17T23:57:16	5.51	208.83
2003-07-17T23:57:32	3.61	205.45
2003-07-17T23:57:47	1.77	220.27
2003-07-17T23:58:02	3.48	220.78
2003-07-17T23:58:17	1.78	220.97
2003-07-17T23:58:31	9.39	218.16
2003-07-17T23:58:46	4.07	205.27
2003-07-17T23:59:01	1.44	193.80
2003-07-17T23:59:16	0.33	169.11
2003-07-17T23:59:31	3.41	193.12
2003-07-17T23:59:47	3.66	208.14
2003-07-18T00:00:02	0.94	124.74
2003-07-18T00:00:17	0.70	216.10
2003-07-18T00:00:32	0.58	107.06
2003-07-18T00:00:47	0.56	70.56
2003-07-18T00:01:01	3.85	206.90
2003-07-18T00:01:16	1.61	231.79
2003-07-18T00:01:31	4.33	206.75
2003-07-18T00:01:46	1.00	228.04
2003-07-18T00:02:02	5.15	220.93
2003-07-18T00:02:17	6.04	225.34
2003-07-18T00:02:32	7.56	213.83
2003-07-18T00:02:47	4.01	213.69
2003-07-18T00:03:02	2.83	237.54
2003-07-18T00:03:17	0.75	252.27
2003-07-18T00:03:31	2.47	223.94
2003-07-18T00:03:46	1.90	251.23
2003-07-18T00:04:01	10.45	221.03
2003-07-18T00:04:16	4.11	245.20
2003-07-18T00:04:31	1.27	234.46
2003-07-18T00:04:46	2.03	220.75
2003-07-18T00:05:02	2.26	36.24
2003-07-18T00:05:17	0.70	268.98
2003-07-18T00:05:32	0.90	232.65
2003-07-18T00:05:47	2.93	48.03
2003-07-18T00:06:02	7.72	218.46
2003-07-18T00:06:17	4.31	212.49
2003-07-18T00:06:31	2.01	192.78
2003-07-18T00:06:46	2.86	232.26
2003-07-18T00:07:01	3.89	212.97
2003-07-18T00:07:17	2.19	217.02
2003-07-18T00:07:32	1.91	175.49
2003-07-18T00:07:47	2.44	208.36
2003-07-18T00:08:02	0.46	229.99
2003-07-18T00:08:17	1.22	223.05
2003-07-18T00:08:32	7.08	208.76
2003-07-18T00:08:46	4.42	199.51
2003-07-18T00:09:01	3.93	194.39
2003-07-18T00:09:16	7.90	208.29
2003-07-18T00:09:31	9.05	215.59
2003-07-18T00:09:47	8.21	211.86
2003-07-18T00:10:02	10.97	212.68
2003-07-18T00:10:17	3.26	197.74
2003-07-18T00:10:32	6.88	205.75
2003-07-18T00:10:47	4.07	203.18
2003-07-18T00:11:02	4.58	213.15
2003-07-18T00:11:17	6.77	214.20
2003-07-18T00:11:31	1.64	192.08
2003-07-18T00:11:46	4.72	203.55
2003-07-18T00:12:01	2.55	211.47
2003-07-18T00:12:17	6.56	214.64
2003-07-18T00:12:32	3.38	205.62
2003-07-18T00:12:47	9.07	208.26
2003-07-18T00:13:02	2.24	206.71
2003-07-18T00:13:17	1.19	118.85
2003-07-18T00:13:32	1.04	59.57
2003-07-18T00:13:47	1.16	116.15
2003-07-18T00:14:01	1.18	218.99
2003-07-18T00:14:16	2.18	192.95
2003-07-18T00:14:31	2.03	111.44
2003-07-18T00:14:47	2.23	206.84
2003-07-18T00:15:02	11.21	211.60
2003-07-18T00:15:17	2.26	200.04
2003-07-18T00:15:32	1.90	227.27
2003-07-18T00:15:47	2.94	200.13
2003-07-18T00:16:01	2.89	199.69
2003-07-18T00:16:16	1.92	168.18
2003-07-18T00:16:31	5.52	209.96
2003-07-18T00:16:46	4.61	204.34
2003-07-18T00:17:02	1.15	85.34
2003-07-18T00:17:17	6.43	205.92
2003-07-18T00:17:32	3.54	198.63
2003-07-18T00:17:47	3.46	183.32
2003-07-18T00:18:02	5.81	211.01
2003-07-18T00:18:16	3.68	192.86
2003-07-18T00:18:31	1.91	159.79
2003-07-18T00:18:46	5.30	204.06
2003-07-18T00:19:02	6.03	205.16
2003-07-18T00:19:17	6.65	212.33
2003-07-18T00:19:32	7.09	206.34
2003-07-18T00:19:47	3.63	192.94
2003-07-18T00:20:02	1.25	157.40
2003-07-18T00:20:17	2.24	199.90
2003-07-18T00:20:31	3.35	201.10
2003-07-18T00:20:46	9.73	210.80
2003-07-18T00:21:02	5.19	190.07
2003-07-18T00:21:17	2.94	193.92
2003-07-18T00:21:32	4.78	194.78
2003-07-18T00:21:47	6.10	205.64
2003-07-18T00:22:02	3.39	195.50
2003-07-18T00:22:16	2.13	140.58
2003-07-18T00:22:31	4.10	194.21
2003-07-18T00:22:46	0.24	220.76
2003-07-18T00:23:01	8.21	208.32
2003-07-18T00:23:16	8.55	213.85
2003-07-18T00:23:32	5.86	205.81
2003-07-18T00:23:47	7.73	207.95
2003-07-18T00:24:02	2.94	171.39
2003-07-18T00:24:17	8.82	203.02
2003-07-18T00:24:32	5.27	196.67
2003-07-18T00:24:46	4.13	183.61
2003-07-18T00:25:01	4.98	190.26
2003-07-18T00:25:16	3.93	203.14
2003-07-18T00:25:31	6.63	200.06
2003-07-18T00:25:46	2.00	111.27
2003-07-18T00:26:01	7.11	201.99
2003-07-18T00:26:17	4.45	188.80
2003-07-18T00:26:32	7.12	195.63
2003-07-18T00:26:47	7.52	206.54
2003-07-18T00:27:02	2.00	128.51
2003-07-18T00:27:16	5.58	195.53
2003-07-18T00:27:31	4.51	186.87
2003-07-18T00:27:46	5.40	177.03
2003-07-18T00:28:01	7.26	203.01
2003-07-18T00:28:17	8.10	207.13
2003-07-18T00:28:32	4.81	194.31
2003-07-18T00:28:47	4.99	192.03
2003-07-18T00:29:02	3.40	177.31
2003-07-18T00:29:16	10.01	206.04
2003-07-18T00:29:31	7.30	199.20
2003-07-18T00:29:46	4.24	181.80
2003-07-18T00:30:01	4.08	194.94
2003-07-18T00:30:16	4.34	207.47
2003-07-18T00:30:32	11.61	205.17
2003-07-18T00:30:47	3.50	183.89
2003-07-18T00:31:02	2.75	97.25
2003-07-18T00:31:17	2.63	69.97
2003-07-18T00:31:31	2.41	112.60
2003-07-18T00:31:46	6.15	193.66
2003-07-18T00:32:01	4.02	167.95
2003-07-18T00:32:16	2.56	89.85
2003-07-18T00:32:31	5.68	201.71
2003-07-18T00:32:46	4.34	179.91
2003-07-18T00:33:01	7.97	202.59
2003-07-18T00:33:16	3.75	172.23
2003-07-18T00:33:32	9.59	202.61
2003-07-18T00:33:47	6.68	196.53
2003-07-18T00:34:02	8.01	201.86
2003-07-18T00:34:17	17.43	208.86
2003-07-18T00:34:32	5.14	204.29
2003-07-18T00:34:46	5.59	197.98
2003-07-18T00:35:01	10.71	203.47
2003-07-18T00:35:16	12.54	203.82
2003-07-18T00:35:31	7.07	192.86
2003-07-18T00:35:47	7.23	201.66
2003-07-18T00:36:02	4.69	179.51
2003-07-18T00:36:17	12.71	208.46
2003-07-18T00:36:32	4.67	184.91
2003-07-18T00:36:46	7.49	197.03
2003-07-18T00:37:01	3.34	157.99
2003-07-18T00:37:16	7.77	194.11
2003-07-18T00:37:31	3.12	96.88
2003-07-18T00:37:46	5.13	195.44
2003-07-18T00:38:01	4.30	195.09
2003-07-18T00:38:16	7.01	189.58
2003-07-18T00:38:32	2.09	109.53
2003-07-18T00:38:47	7.45	199.05
2003-07-18T00:39:02	5.12	187.94
2003-07-18T00:39:17	4.67	184.91
2003-07-18T00:39:32	3.16	156.52
2003-07-18T00:39:46	4.82	192.31
2003-07-18T00:40:01	4.07	198.82
2003-07-18T00:40:16	6.20	194.07
2003-07-18T00:40:31	12.33	204.43
2003-07-18T00:40:46	9.44	202.01
2003-07-18T00:41:02	2.44	91.88
2003-07-18T00:41:17	9.93	202.71
2003-07-18T00:41:32	7.37	202.85
2003-07-18T00:41:47	2.49	154.12
2003-07-18T00:42:02	6.71	194.24
2003-07-18T00:42:17	4.01	190.53
2003-07-18T00:42:32	6.42	205.05
2003-07-18T00:42:46	4.22	182.35
2003-07-18T00:43:01	1.34	129.33
2003-07-18T00:43:16	6.07	196.01
2003-07-18T00:43:31	4.76	189.19
2003-07-18T00:43:47	3.85	181.99
2003-07-18T00:44:02	1.11	86.90
2003-07-18T00:44:17	5.68	62.23
2003-07-18T00:44:32	6.60	201.44
2003-07-18T00:44:47	3.71	194.26
2003-07-18T00:45:01	3.07	165.42
2003-07-18T00:45:16	3.02	191.86
2003-07-18T00:45:31	3.95	194.46
2003-07-18T00:45:46	3.08	156.15
2003-07-18T00:46:02	4.39	188.30
2003-07-18T00:46:17	4.62	183.48
2003-07-18T00:46:32	6.52	201.21
2003-07-18T00:46:47	9.44	204.61
2003-07-18T00:47:02	2.13	146.51
2003-07-18T00:47:16	10.60	204.48
2003-07-18T00:47:31	6.17	206.04
2003-07-18T00:47:46	8.11	201.51
2003-07-18T00:48:01	8.69	204.85
2003-07-18T00:48:17	6.87	199.91
2003-07-18T00:48:32	5.51	192.59
2003-07-18T00:48:47	3.00	164.82
2003-07-18T00:49:02	6.10	200.73
2003-07-18T00:49:17	5.19	197.78
2003-07-18T00:49:32	3.60	173.41
2003-07-18T00:49:46	4.66	196.13
2003-07-18T00:50:01	2.03	155.29
2003-07-18T00:50:16	0.87	177.81
2003-07-18T00:50:31	2.18	87.72
2003-07-18T00:50:47	3.73	188.64
2003-07-18T00:51:02	3.08	189.48
2003-07-18T00:51:17	7.55	206.32
2003-07-18T00:51:32	1.34	138.63
2003-07-18T00:51:47	4.54	183.53
2003-07-18T00:52:01	3.12	190.97
2003-07-18T00:52:16	5.57	193.44
2003-07-18T00:52:31	7.25	207.51
2003-07-18T00:52:46	2.06	106.91
2003-07-18T00:53:02	4.74	203.43
2003-07-18T00:53:17	3.38	188.85
2003-07-18T00:53:32	2.35	99.78
2003-07-18T00:53:47	2.56	135.32
2003-07-18T00:54:02	3.10	197.15
2003-07-18T00:54:16	5.95	201.07
2003-07-18T00:54:31	7.93	205.19
2003-07-18T00:54:46	3.51	184.03
2003-07-18T00:55:01	3.38	192.75
2003-07-18T00:55:16	4.48	194.20
2003-07-18T00:55:32	2.45	173.75
2003-07-18T00:55:47	3.87	184.94
2003-07-18T00:56:02	4.29	203.82
2003-07-18T00:56:17	6.44	206.57
2003-07-18T00:56:32	2.30	172.85
2003-07-18T00:56:46	1.86	156.29
2003-07-18T00:57:01	1.77	88.70
2003-07-18T00:57:16	2.31	164.08
2003-07-18T00:57:31	1.78	86.56
2003-07-18T00:57:46	2.66	166.38
2003-07-18T00:58:02	3.96	191.27
2003-07-18T00:58:17	3.15	199.39
2003-07-18T00:58:32	3.49	213.08
2003-07-18T00:58:47	4.55	62.42
2003-07-18T00:59:01	2.51	187.03
2003-07-18T00:59:16	1.44	136.50
2003-07-18T00:59:31	6.07	209.38
2003-07-18T00:59:46	1.35	144.66
2003-07-18T01:00:01	4.68	194.77
2003-07-18T01:00:17	2.74	190.24
2003-07-18T01:00:32	1.93	83.07
2003-07-18T01:00:47	3.22	172.87
2003-07-18T01:01:02	6.82	205.34
2003-07-18T01:01:17	2.89	191.57
2003-07-18T01:01:31	2.60	177.94
2003-07-18T01:01:46	1.70	173.49
2003-07-18T01:02:01	4.30	191.28
2003-07-18T01:02:16	4.78	198.61
2003-07-18T01:02:31	6.33	210.34
2003-07-18T01:02:46	2.65	179.13
2003-07-18T01:03:02	1.51	163.08
2003-07-18T01:03:17	2.37	193.24
2003-07-18T01:03:32	3.06	187.90
2003-07-18T01:03:47	5.50	205.42
2003-07-18T01:04:01	2.19	187.00
2003-07-18T01:04:16	6.23	210.77
2003-07-18T01:04:31	3.86	198.53
2003-07-18T01:04:46	0.63	113.59
2003-07-18T01:05:01	4.36	207.51
2003-07-18T01:05:16	2.87	193.55
2003-07-18T01:05:32	4.83	206.49
2003-07-18T01:05:47	4.14	214.23
2003-07-18T01:06:02	4.39	209.44
2003-07-18T01:06:17	6.05	209.17
2003-07-18T01:06:31	0.75	123.41
2003-07-18T01:06:46	1.74	166.23
2003-07-18T01:07:01	1.51	170.76
2003-07-18T01:07:16	2.53	185.29
2003-07-18T01:07:31	2.95	202.65
2003-07-18T01:07:46	3.88	199.28
2003-07-18T01:08:01	3.37	206.82
2003-07-18T01:08:17	6.68	212.60
2003-07-18T01:08:32	5.75	206.21
2003-07-18T01:08:47	3.86	208.80
2003-07-18T01:09:02	3.02	188.17
2003-07-18T01:09:17	3.64	198.29
2003-07-18T01:09:32	3.10	190.64
2003-07-18T01:09:46	3.64	52.41
2003-07-18T01:10:01	8.67	215.87
2003-07-18T01:10:16	3.07	46.14
2003-07-18T01:10:31	0.47	116.18
2003-07-18T01:10:46	1.37	185.09
2003-07-18T01:11:01	6.01	206.85
2003-07-18T01:11:17	0.98	226.94
2003-07-18T01:11:32	1.20	129.67
2003-07-18T01:11:47	2.20	187.66
2003-07-18T01:12:02	3.80	210.61
2003-07-18T01:12:17	2.20	193.13
2003-07-18T01:12:32	6.18	39.70
2003-07-18T01:12:47	1.03	243.60
2003-07-18T01:13:01	5.08	209.41
2003-07-18T01:13:16	0.86	125.54
2003-07-18T01:13:31	5.14	218.68
2003-07-18T01:13:46	3.40	217.57
2003-07-18T01:14:01	4.28	40.94
2003-07-18T01:14:16	0.82	115.89
2003-07-18T01:14:32	3.09	196.79
2003-07-18T01:14:47	0.58	154.38
2003-07-18T01:15:02	4.12	218.60
2003-07-18T01:15:17	0.40	79.70
2003-07-18T01:15:32	6.64	217.97
2003-07-18T01:15:46	7.36	213.17
2003-07-18T01:16:01	0.69	218.66
2003-07-18T01:16:16	2.58	37.25
2003-07-18T01:16:31	3.63	212.72
2003-07-18T01:16:46	1.45	49.00
2003-07-18T01:17:02	4.80	210.88
2003-07-18T01:17:17	5.23	220.24
2003-07-18T01:17:32	2.04	206.12
2003-07-18T01:17:47	5.05	210.77
2003-07-18T01:18:02	6.77	205.43
2003-07-18T01:18:17	1.85	199.61
2003-07-18T01:18:31	8.94	208.46
2003-07-18T01:18:46	1.11	181.10
2003-07-18T01:19:01	1.63	60.63
2003-07-18T01:19:16	5.27	213.59
2003-07-18T01:19:31	1.04	178.43
2003-07-18T01:19:47	2.08	204.36
2003-07-18T01:20:02	1.51	174.56
