/* DATA DESCRIPTION:
Citation:	Bailly du Bois, Pascal; Dumas, F; Solier, L; Voiseux, C (2011): Controlled tritium liquid releases from Areva-NC reprocessing plant. PANGAEA, https://doi.org/10.1594/PANGAEA.762428, 
	In supplement to: Bailly du Bois, P et al. (2012): In-situ database toolbox for short-term dispersion model validation in macro-tidal seas, application for 2D-model. Continental Shelf Research, 36, 63-82, https://doi.org/10.1016/j.csr.2012.01.011
Coverage:	LATITUDE: 49.662020 * LONGITUDE: -1.956540
Event(s):	Areva-NC * LATITUDE: 49.662020 * LONGITUDE: -1.956540 * LOCATION: English Channel * CAMPAIGN: DISPRO * BASIS: Côtes de la Manche * METHOD/DEVICE: Reprocessing plant (RP)
Parameter(s):	Date/time start (Date/time start) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr)
	Date/time end (Date/time end) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr)
	Sample ID (Sample ID) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr)
	Activity [Bq] (A) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * COMMENT: Tritium
License:	Creative Commons Attribution-NonCommercial 3.0 Unported (CC-BY-NC-3.0)
Size:	31360 data points
*/
Date/time start	Date/time end	Sample ID	A [Bq]
1989-04-19T17:50	1989-04-19T19:50	7506V	65E11
1989-04-26T17:20	1989-04-26T18:20	7515V	12E11
1989-05-17T16:20	1989-05-17T18:20	7540V	72E11
1989-06-14T20:20	1989-06-15T06:50	7569V	26E11
1989-06-19T18:50	1989-06-20T07:20	7574V	29E11
1989-07-05T13:20	1989-07-05T15:50	7593V	29E11
1989-07-19T12:35	1989-07-19T14:20	7615V	30E11
1989-07-25T13:30	1989-07-25T14:50	7624V	19E11
1989-11-22T17:35	1989-11-22T20:05	7759V	22E11
1989-11-29T17:20	1989-11-29T19:20	7766V	29E11
1989-12-13T17:50	1989-12-13T20:20	7782V	33E11
1990-01-10T13:35	1990-01-10T14:35	7812V	16E11
1990-01-31T17:30	1990-01-31T18:40	7834V	61E10
1990-02-07T12:50	1990-02-07T14:50	7845V	11E11
1990-02-21T17:50	1990-02-21T19:20	7860V	17E11
1990-02-28T17:50	1990-02-28T19:20	7867V	17E11
1990-03-02T14:30	1990-03-02T16:20	7873V	12E6
1990-06-20T19:50	1990-06-20T21:20	7990V	25E10
1991-02-05T08:55	1991-02-05T15:10	8214V	59E11
1991-02-06T00:50	1991-02-06T06:50	8215V	54E11
1991-02-13T05:45	1991-02-13T09:55	8222V	36E11
1991-02-14T17:50	1991-02-15T00:15	8223V	54E11
1991-02-21T08:50	1991-02-21T16:30	8226V	46E11
1991-03-04T00:50	1991-03-04T05:00	8239V	30E11
1991-03-05T08:50	1991-03-05T11:05	8240V	13E11
1991-03-07T02:55	1991-03-07T04:50	8243V	86E10
1991-03-09T22:20	1991-03-10T01:25	8246V	66E10
1991-03-12T04:10	1991-03-12T09:10	8247V	18E11
1991-03-12T20:50	1991-03-12T23:35	8248V	12E11
1991-03-15T09:55	1991-03-15T16:10	8251V	34E11
1991-03-17T17:10	1991-03-17T20:50	8254V	14E12
1991-03-20T16:20	1991-03-20T19:30	8255V	24E12
1991-03-23T08:50	1991-03-23T14:50	8256V	16E12
1991-03-23T15:05	1991-03-23T18:30	8257V	14E12
1991-03-27T10:55	1991-03-27T14:20	8261V	24E12
1991-03-27T21:20	1991-03-27T23:40	8263V	15E11
1991-03-30T12:25	1991-03-30T16:35	8265V	26E11
1991-03-30T19:20	1991-03-30T22:30	8266V	25E12
1991-04-03T17:20	1991-04-03T19:00	8270V	74E11
1991-04-07T19:40	1991-04-07T23:30	8273V	14E12
1991-04-09T11:15	1991-04-09T17:30	8274V	59E11
1991-04-10T07:50	1991-04-10T14:00	8275V	45E11
1991-04-10T22:50	1991-04-11T02:40	8276V	32E12
1991-04-13T04:40	1991-04-13T10:50	8279V	50E11
1991-04-15T18:40	1991-04-15T23:25	8280V	38E11
1991-04-18T22:55	1991-04-19T03:55	8283V	44E12
1991-04-20T11:50	1991-04-20T17:50	8284V	76E11
1991-04-20T23:50	1991-04-21T05:50	8285V	89E11
1991-04-22T04:00	1991-04-22T07:30	8286V	56E12
1991-04-24T17:05	1991-04-24T23:20	8288V	76E11
1991-04-25T19:14	1991-04-25T22:25	8289V	48E12
1991-04-26T05:50	1991-04-26T12:05	8290V	72E11
1991-04-27T22:50	1991-04-28T03:25	8292V	18E12
1991-05-03T07:55	1991-05-03T12:10	8299V	41E11
1991-05-07T07:50	1991-05-07T14:20	8300V	77E11
1991-05-08T02:05	1991-05-08T04:20	8301V	30E11
1991-05-08T13:50	1991-05-08T18:05	8302V	52E11
1991-05-11T04:20	1991-05-11T10:35	8303V	72E11
1991-05-13T00:50	1991-05-13T04:15	8304V	13E11
1991-05-14T17:45	1991-05-14T21:45	8305V	80E10
1991-05-17T13:50	1991-05-17T17:20	8309V	14E11
1991-05-18T16:20	1991-05-18T21:50	8310V	49E11
1991-05-19T16:00	1991-05-19T20:05	8311V	19E11
1991-05-20T08:00	1991-05-20T14:55	8312V	45E11
1991-05-22T18:50	1991-05-22T23:05	8313V	12E12
1991-05-23T12:50	1991-05-23T17:10	8314V	33E11
1991-05-26T15:50	1991-05-26T22:05	8317V	55E11
1991-05-29T08:00	1991-05-29T10:30	8318V	16E12
1991-05-29T17:35	1991-05-30T16:10	8319V	54E11
1991-06-01T18:05	1991-06-01T20:45	8323V	34E12
1991-06-03T22:50	1991-06-04T01:20	8324V	33E12
1991-06-04T05:20	1991-06-04T11:35	8325V	63E11
1991-06-04T15:50	1991-06-04T22:20	8326V	50E11
1991-06-05T16:30	1991-06-05T22:40	8327V	50E11
1991-06-08T08:50	1991-06-08T11:05	8331V	34E12
1991-06-11T17:10	1991-06-11T19:35	8332V	45E12
1991-06-12T18:00	1991-06-13T00:15	8333V	51E11
1991-06-14T07:50	1991-06-14T14:05	8334V	54E11
1991-06-16T01:30	1991-06-16T03:30	8337V	39E12
1991-06-18T17:15	1991-06-18T19:20	8340V	10E13
1991-06-19T18:50	1991-06-20T01:00	8341V	38E11
1991-06-22T17:50	1991-06-22T22:05	8344V	18E11
1991-06-22T22:20	1991-06-23T01:00	8345V	10E11
1991-06-23T07:50	1991-06-23T10:20	8346V	15E13
1991-06-25T17:20	1991-06-25T19:50	8349V	53E12
1991-06-28T01:50	1991-06-28T07:50	8352V	62E11
1991-06-28T13:50	1991-06-28T20:10	8353V	44E11
1991-06-29T08:10	1991-06-29T14:20	8354V	59E11
1991-06-29T21:00	1991-06-29T23:55	8355V	50E12
1991-07-02T13:15	1991-07-02T17:35	8361V	37E11
1991-07-02T23:55	1991-07-03T02:35	8362V	13E12
1991-07-05T18:50	1991-07-06T02:50	8365V	85E11
1991-07-09T07:50	1991-07-09T15:35	8366V	63E11
1991-07-09T18:50	1991-07-09T21:55	8367V	42E11
1991-07-10T15:55	1991-07-10T20:10	8368V	36E11
1991-07-11T18:25	1991-07-11T21:00	8369V	16E11
1991-07-13T08:00	1991-07-13T14:00	8372V	99E11
1991-07-15T20:00	1991-07-15T22:30	8373V	28E10
1991-07-16T09:40	1991-07-16T13:50	8374V	60E11
1991-07-16T18:50	1991-07-17T01:05	8375V	10E12
1991-07-17T17:45	1991-07-17T23:50	8376V	15E12
1991-07-21T16:05	1991-07-21T18:00	8377V	11E10
1991-07-24T08:05	1991-07-24T14:20	8378V	10E12
1991-07-25T12:10	1991-07-25T18:20	8379V	11E12
1991-07-31T07:50	1991-07-31T15:40	8380V	87E11
1991-08-01T19:50	1991-08-02T02:10	8384V	78E11
1991-08-06T18:10	1991-08-07T00:25	8386V	63E11
1991-08-07T18:50	1991-08-08T01:40	8387V	55E11
1991-09-09T19:35	1991-09-09T20:30	8408V	18E9
1991-09-13T15:50	1991-09-13T22:10	8409V	62E11
1991-09-13T23:50	1991-09-14T04:50	8410V	48E11
1991-09-16T19:55	1991-09-16T22:20	8411V	24E9
1991-09-18T18:45	1991-09-18T21:05	8412V	71E10
1991-09-19T18:50	1991-09-20T00:45	8413V	51E11
1991-09-21T07:55	1991-09-21T12:05	8414V	78E10
1991-09-21T19:35	1991-09-21T21:55	8415V	00E0
1991-09-25T12:40	1991-09-25T15:05	8416V	18E12
1991-09-27T19:50	1991-09-27T22:20	8417V	14E11
1991-09-30T04:40	1991-09-30T08:25	8418V	19E12
1991-10-01T19:15	1991-10-01T22:35	8422V	32E12
1991-10-04T18:35	1991-10-05T00:45	8423V	23E11
1991-10-05T21:10	1991-10-05T23:35	8424V	47E12
1991-10-07T22:05	1991-10-08T02:10	8425V	12E11
1991-10-09T00:10	1991-10-09T02:20	8426V	68E12
1991-10-13T17:05	1991-10-13T19:20	8431V	53E12
1991-10-17T11:25	1991-10-17T13:45	8432V	86E12
1991-10-17T19:50	1991-10-18T00:00	8433V	78E10
1991-10-19T21:20	1991-10-20T00:00	8436V	55E12
1991-10-24T18:40	1991-10-24T21:00	8437V	58E12
1991-10-28T18:20	1991-10-28T22:30	8438V	10E11
1991-10-29T09:50	1991-10-29T16:10	8439V	22E11
1991-10-29T21:10	1991-10-30T01:25	8440V	33E12
1991-11-01T04:50	1991-11-01T10:20	8444V	16E11
1991-11-04T21:45	1991-11-05T00:15	8445V	13E12
1991-11-06T08:50	1991-11-06T14:55	8447V	18E11
1991-11-06T21:50	1991-11-07T01:00	8448V	12E12
1991-11-09T07:50	1991-11-09T12:57	8449V	30E12
1991-11-09T13:05	1991-11-09T19:15	8450V	73E10
1991-11-12T22:00	1991-11-13T00:30	8451V	28E12
1991-11-15T03:50	1991-11-15T08:00	8452V	20E10
1991-11-15T21:25	1991-11-16T00:00	8453V	50E12
1991-11-16T16:50	1991-11-16T22:50	8454V	26E10
1991-11-19T08:50	1991-11-19T13:20	8455V	14E10
1991-11-20T04:45	1991-11-20T07:20	8456V	15E12
1991-11-20T09:05	1991-11-20T11:10	8457V	69E9
1991-11-22T16:55	1991-11-23T03:35	8458V	72E12
1991-11-24T18:45	1991-11-24T21:50	8459V	42E12
1991-11-27T19:20	1991-11-28T01:35	8464V	20E11
1991-11-28T09:55	1991-11-28T12:35	8465V	84E10
1991-11-29T21:15	1991-11-29T23:25	8466V	25E12
1991-12-08T09:50	1991-12-08T16:20	8473V	23E11
1991-12-08T18:35	1991-12-08T21:00	8474V	13E12
1991-12-09T19:50	1991-12-10T16:20	8475V	13E11
1991-12-13T09:50	1991-12-13T14:20	8476V	61E10
1991-12-14T09:50	1991-12-14T12:05	8477V	23E12
1991-12-19T14:40	1991-12-19T17:55	8479V	21E12
1991-12-22T13:40	1991-12-22T16:20	8480V	59E12
1991-12-26T20:50	1991-12-26T23:50	8481V	22E12
1991-12-28T16:50	1991-12-28T19:20	8484V	18E10
1992-01-03T21:15	1992-01-03T22:20	8488V	87E11
1992-01-08T20:00	1992-01-08T23:10	8489V	69E10
1992-01-08T23:10	1992-01-09T02:10	8490V	68E10
1992-01-09T19:30	1992-01-09T21:30	8491V	16E12
1992-01-10T03:50	1992-01-10T10:00	8492V	90E10
1992-01-12T14:25	1992-01-12T18:45	8493V	49E10
1992-01-13T03:20	1992-01-13T05:20	8494V	31E12
1992-01-17T21:00	1992-01-17T23:35	8495V	27E12
1992-01-21T06:50	1992-01-21T13:00	8496V	99E10
1992-01-21T13:50	1992-01-21T18:10	8497V	78E10
1992-01-21T21:05	1992-01-22T00:40	8498V	30E12
1992-01-25T09:30	1992-01-25T12:00	8499V	26E12
1992-01-25T23:20	1992-01-26T03:15	8500V	86E10
1992-01-30T20:35	1992-01-30T23:20	8503V	21E12
1992-02-03T20:20	1992-02-03T23:00	8509V	15E12
1992-02-04T19:50	1992-02-04T21:55	8510V	10E12
1992-02-06T00:00	1992-02-06T04:10	8511V	12E11
1992-02-08T17:25	1992-02-08T19:45	8512V	13E12
1992-02-09T17:20	1992-02-09T17:40	8513V	16E11
1992-02-12T05:40	1992-02-12T08:25	8514V	18E12
1992-02-14T02:05	1992-02-14T04:55	8515V	19E12
1992-02-15T09:50	1992-02-15T16:05	8516V	18E11
1992-02-16T16:55	1992-02-16T19:10	8517V	26E12
1992-02-17T05:55	1992-02-17T10:00	8518V	12E11
1992-02-19T19:35	1992-02-19T21:45	8519V	31E12
1992-02-22T00:00	1992-02-22T02:10	8520V	42E12
1992-02-25T19:25	1992-02-25T21:50	8523V	35E12
1992-02-27T18:35	1992-02-27T23:00	8526V	71E10
1992-03-07T17:50	1992-03-07T20:35	8534V	12E12
1992-03-09T20:25	1992-03-09T23:10	8535V	77E10
1992-03-10T20:50	1992-03-11T03:25	8536V	22E11
1992-03-11T21:30	1992-03-11T23:40	8537V	12E12
1992-03-13T20:10	1992-03-13T22:35	8538V	13E12
1992-03-16T03:50	1992-03-16T10:00	8539V	14E11
1992-03-16T20:30	1992-03-16T23:00	8540V	29E12
1992-03-17T19:55	1992-03-18T00:00	8541V	78E10
1992-03-23T06:55	1992-03-23T10:25	8542V	31E12
1992-03-25T20:10	1992-03-25T21:50	8543V	45E12
1992-03-29T22:00	1992-03-30T01:00	8550V	47E12
1992-04-01T18:20	1992-04-01T22:20	8554V	38E12
1992-04-04T16:10	1992-04-04T18:20	8557V	16E12
1992-04-09T23:10	1992-04-10T01:55	8562V	73E11
1992-04-13T01:20	1992-04-13T03:20	8564V	58E11
1992-04-15T23:10	1992-04-16T01:30	8567V	15E12
1992-04-18T16:35	1992-04-18T19:45	8570V	36E12
1992-04-22T09:50	1992-04-22T16:10	8571V	14E11
1992-04-22T16:55	1992-04-22T19:15	8572V	43E12
1992-04-25T15:50	1992-04-25T18:25	8573V	49E12
1992-04-28T03:00	1992-04-28T07:15	8574V	10E11
1992-04-29T08:05	1992-04-29T13:15	8575V	12E11
1992-04-30T05:00	1992-04-30T07:00	8576V	36E12
1992-05-04T18:35	1992-05-04T21:55	8580V	23E12
1992-05-04T23:20	1992-05-05T05:30	8581V	20E11
1992-05-06T22:00	1992-05-07T04:05	8582V	18E11
1992-05-07T18:00	1992-05-07T20:50	8583V	44E12
1992-05-11T17:45	1992-05-11T20:05	8584V	64E12
1992-05-14T22:50	1992-05-15T01:25	8589V	61E12
1992-05-16T07:10	1992-05-16T13:10	8590V	28E11
1992-05-18T15:50	1992-05-18T18:05	8591V	71E12
1992-05-19T14:50	1992-05-19T18:40	8592V	17E11
1992-05-20T18:50	1992-05-20T21:00	8593V	85E12
1992-05-20T22:50	1992-05-21T03:40	8594V	37E10
1992-05-23T07:00	1992-05-23T12:40	8595V	28E11
1992-05-24T12:40	1992-05-24T15:20	8596V	63E12
1992-05-26T07:20	1992-05-26T12:50	8597V	38E11
1992-05-26T18:20	1992-05-26T21:00	8598V	40E12
1992-06-02T15:50	1992-06-02T20:00	8602V	28E11
1992-06-03T07:05	1992-06-03T13:15	8603V	68E11
1992-06-03T23:50	1992-06-04T01:40	8604V	13E12
1992-06-07T14:50	1992-06-07T17:05	8605V	46E11
1992-06-13T19:50	1992-06-14T00:20	8606V	24E11
1992-06-14T03:40	1992-06-14T06:25	8607V	28E11
1992-06-16T06:50	1992-06-16T14:15	8608V	38E11
1992-06-16T17:10	1992-06-16T19:20	8609V	20E12
1992-06-19T23:00	1992-06-20T01:25	8610V	66E12
1992-06-20T07:00	1992-06-20T12:05	8611V	31E11
1992-06-23T07:50	1992-06-23T14:00	8612V	58E11
1992-06-23T18:50	1992-06-23T21:05	8613V	93E12
1992-06-27T00:05	1992-06-27T02:15	8614V	59E12
1992-06-27T07:50	1992-06-27T12:10	8615V	33E11
1992-06-29T20:00	1992-06-29T22:50	8616V	20E12
1992-06-30T07:10	1992-06-30T13:10	8617V	54E11
1992-06-30T16:00	1992-06-30T20:05	8618V	32E11
1992-07-04T02:00	1992-07-04T04:20	8624V	67E11
1992-07-08T21:20	1992-07-09T00:10	8627V	21E11
1992-07-11T22:30	1992-07-12T00:35	8629V	69E10
1992-07-14T05:50	1992-07-14T09:50	8631V	32E11
1992-07-15T19:10	1992-07-15T22:35	8634V	60E10
1992-07-28T19:35	1992-07-28T23:50	8639V	27E11
1992-07-29T19:25	1992-07-30T01:30	8640V	43E11
1992-08-04T18:00	1992-08-04T21:55	8644V	25E11
1992-08-05T16:50	1992-08-05T23:00	8645V	45E11
1992-08-07T07:50	1992-08-07T11:50	8646V	29E11
1992-08-13T06:20	1992-08-13T12:30	8647V	63E11
1992-08-15T07:55	1992-08-15T12:00	8648V	51E11
1992-08-19T19:50	1992-08-20T02:20	8649V	62E11
1992-08-21T08:00	1992-08-21T14:10	8650V	58E11
1992-08-28T18:50	1992-08-28T23:00	8651V	72E10
1992-09-02T00:30	1992-09-02T04:00	8655V	17E11
1992-09-05T22:50	1992-09-06T05:00	8656V	50E11
1992-09-06T06:15	1992-09-06T08:10	8657V	33E11
1992-09-08T21:35	1992-09-09T00:05	8658V	12E11
1992-09-11T19:35	1992-09-11T22:10	8661V	17E12
1992-09-12T07:55	1992-09-12T12:15	8662V	36E11
1992-09-15T11:50	1992-09-15T15:50	8663V	62E12
1992-09-16T02:00	1992-09-16T07:40	8664V	45E11
1992-09-16T15:50	1992-09-16T20:00	8665V	23E11
1992-09-17T08:00	1992-09-17T12:10	8666V	25E11
1992-09-17T18:50	1992-09-18T01:15	8667V	34E11
1992-09-18T03:55	1992-09-18T06:15	8668V	45E12
1992-09-19T00:30	1992-09-19T04:40	8669V	19E11
1992-09-21T20:00	1992-09-21T22:15	8670V	66E12
1992-09-24T08:10	1992-09-24T14:25	8671V	27E11
1992-09-27T16:50	1992-09-27T19:10	8672V	41E12
1992-09-29T19:50	1992-09-29T22:50	8673V	64E12
1992-09-30T21:30	1992-10-01T01:15	8674V	15E11
1992-10-06T00:00	1992-10-06T02:20	8678V	30E12
1992-10-08T21:10	1992-10-09T00:15	8679V	16E12
1992-10-12T16:50	1992-10-12T19:15	8680V	14E12
1992-10-13T00:35	1992-10-13T06:45	8681V	31E11
1992-10-14T12:50	1992-10-14T15:55	8684V	15E12
1992-10-14T16:20	1992-10-14T20:35	8685V	20E11
1992-10-15T07:10	1992-10-15T11:20	8686V	26E11
1992-10-20T21:00	1992-10-20T23:00	8687V	15E12
1992-10-23T05:10	1992-10-23T07:25	8689V	15E12
1992-10-28T04:20	1992-10-28T08:10	8690V	18E11
1992-10-28T13:20	1992-10-28T16:40	8691V	18E12
1992-11-04T20:15	1992-11-05T00:35	8701V	18E11
1992-11-07T09:05	1992-11-07T15:20	8704V	25E11
1992-11-13T21:35	1992-11-13T23:55	8705V	10E12
1992-11-17T04:30	1992-11-17T07:05	8706V	97E11
1992-11-17T18:35	1992-11-17T22:00	8707V	11E11
1992-11-19T21:50	1992-11-20T00:15	8708V	74E11
1992-11-24T13:50	1992-11-24T16:40	8711V	41E11
1992-11-27T14:55	1992-11-27T17:00	8716V	79E11
1992-11-30T04:20	1992-11-30T09:55	8719V	50E11
1992-12-03T15:00	1992-12-03T17:15	8725V	11E12
1992-12-05T22:35	1992-12-06T01:50	8727V	11E12
1992-12-09T00:05	1992-12-09T02:20	8729V	10E11
1992-12-09T07:50	1992-12-09T10:10	8730V	22E12
1992-12-12T18:29	1992-12-13T07:25	8733V	34E12
1992-12-14T21:10	1992-12-14T23:25	8734V	44E12
1992-12-18T19:16	1992-12-18T21:28	8737V	34E12
1992-12-21T20:00	1992-12-21T22:10	8738V	25E12
1992-12-22T09:50	1992-12-22T15:45	8739V	37E11
1992-12-23T09:15	1992-12-23T13:25	8740V	25E11
1992-12-23T19:50	1992-12-23T22:00	8741V	24E12
1992-12-29T04:58	1992-12-29T06:29	8746V	78E11
1993-01-07T19:00	1993-01-07T21:05	8751V	45E11
1993-01-12T01:55	1993-01-12T04:30	8754V	18E12
1993-01-15T05:20	1993-01-15T07:40	8755V	45E12
1993-01-16T16:26	1993-01-16T18:36	8757V	54E12
1993-01-20T20:15	1993-01-20T22:45	8762V	54E12
1993-01-23T17:10	1993-01-23T19:15	8767V	31E12
1993-01-27T19:10	1993-01-27T21:20	8770V	49E12
1993-01-30T08:55	1993-01-30T15:10	8771V	45E11
1993-01-30T16:55	1993-01-30T19:29	8772V	22E12
1993-02-01T22:30	1993-02-02T01:30	8776V	26E12
1993-02-04T08:55	1993-02-04T14:30	8777V	32E11
1993-02-05T22:24	1993-02-06T01:15	8780V	21E12
1993-02-06T09:00	1993-02-06T15:05	8781V	41E11
1993-02-09T05:25	1993-02-09T07:30	8782V	60E12
1993-02-12T08:50	1993-02-12T11:12	8785V	11E11
1993-02-13T09:10	1993-02-13T13:02	8786V	60E12
1993-02-15T19:10	1993-02-15T21:40	8787V	39E12
1993-02-18T22:05	1993-02-19T01:02	8790V	39E12
1993-02-23T00:25	1993-02-23T02:15	8794V	39E12
1993-02-25T19:55	1993-02-25T22:02	8796V	41E12
1993-03-01T20:40	1993-03-01T22:35	8800V	47E12
1993-03-04T18:35	1993-03-04T20:47	8803V	53E12
1993-03-08T20:12	1993-03-08T22:20	8806V	44E12
1993-03-11T08:58	1993-03-11T13:13	8809V	39E11
1993-03-11T20:40	1993-03-11T22:48	8810V	18E12
1993-03-12T08:50	1993-03-12T13:15	8811V	43E11
1993-03-14T10:26	1993-03-14T16:30	8814V	53E11
1993-03-15T19:15	1993-03-15T21:40	8815V	21E12
1993-03-18T08:50	1993-03-18T12:15	8816V	26E11
1993-03-19T14:50	1993-03-19T17:05	8817V	16E12
1993-03-22T00:10	1993-03-22T02:30	8820V	15E12
1993-03-23T09:10	1993-03-23T14:53	8821V	27E11
1993-03-23T20:00	1993-03-23T22:10	8822V	16E12
1993-03-26T20:55	1993-03-26T23:05	8823V	16E12
1993-03-30T19:15	1993-03-30T21:30	8824V	15E12
1993-04-02T08:16	1993-04-02T13:30	8830V	31E11
1993-04-02T19:39	1993-04-02T21:56	8831V	14E12
1993-04-04T16:35	1993-04-04T18:50	8832V	16E12
1993-04-07T18:55	1993-04-07T21:11	8833V	52E12
1993-04-07T22:53	1993-04-08T05:00	8834V	54E11
1993-04-10T20:23	1993-04-10T22:43	8835V	20E12
1993-04-14T19:50	1993-04-15T00:20	8836V	49E10
1993-04-23T18:45	1993-04-23T21:30	8837V	74E11
1993-04-25T20:05	1993-04-25T22:20	8838V	53E11
1993-04-27T19:50	1993-04-27T22:05	8839V	28E11
1993-04-30T17:50	1993-04-30T22:05	8842V	29E11
1993-04-30T23:00	1993-05-01T01:00	8843V	21E12
1993-05-01T15:50	1993-05-01T20:50	8847V	39E11
1993-05-03T19:52	1993-05-03T22:20	8848V	65E12
1993-05-05T13:00	1993-05-05T16:38	8849V	32E11
1993-05-08T13:00	1993-05-08T15:30	8852V	99E12
1993-05-11T12:25	1993-05-11T14:45	8853V	50E12
1993-05-13T19:25	1993-05-13T21:40	8858V	66E12
1993-05-17T16:20	1993-05-17T18:30	8859V	62E12
1993-05-17T23:05	1993-05-18T05:10	8860V	54E11
1993-05-18T10:00	1993-05-18T16:00	8861V	58E11
1993-05-19T20:35	1993-05-19T22:30	8862V	96E12
1993-05-22T15:52	1993-05-22T18:08	8865V	66E12
1993-05-24T19:40	1993-05-24T22:20	8866V	52E12
1993-05-28T01:10	1993-05-28T02:54	8869V	19E12
1993-05-31T09:05	1993-05-31T10:59	8874V	63E12
1993-06-02T20:50	1993-06-02T23:20	8878V	86E12
1993-06-05T00:12	1993-06-05T01:40	8881V	45E12
1993-06-05T10:50	1993-06-05T16:20	8882V	53E11
1993-06-07T19:10	1993-06-07T21:27	8883V	12E13
1993-06-10T19:20	1993-06-10T21:16	8884V	75E12
1993-06-13T23:46	1993-06-14T02:12	8885V	10E13
1993-06-16T18:00	1993-06-16T20:15	8886V	10E13
1993-06-19T16:18	1993-06-19T18:48	8887V	82E12
1993-06-22T23:55	1993-06-23T06:00	8888V	58E11
1993-06-24T05:05	1993-06-24T07:15	8889V	66E12
1993-06-24T11:50	1993-06-24T17:55	8890V	76E11
1993-06-25T18:25	1993-06-25T20:50	8891V	32E12
1993-06-28T18:56	1993-06-28T21:10	8894V	47E12
1993-07-01T20:25	1993-07-01T22:40	8900V	55E12
1993-07-04T16:55	1993-07-04T19:05	8901V	38E12
1993-07-08T22:59	1993-07-09T01:08	8902V	24E12
1993-07-12T15:25	1993-07-12T17:43	8903V	80E11
1993-07-15T18:08	1993-07-15T20:17	8904V	47E11
1993-07-21T00:43	1993-07-21T03:00	8906V	19E11
1993-07-24T02:20	1993-07-24T04:30	8911V	23E11
1993-07-28T19:10	1993-07-28T22:00	8915V	72E10
1993-07-30T18:20	1993-07-30T19:26	8916V	55E10
1993-08-09T19:55	1993-08-10T01:10	8920V	42E11
1993-08-10T18:25	1993-08-10T23:57	8921V	40E11
1993-08-25T14:35	1993-08-25T23:11	8926V	38E11
1993-08-26T22:20	1993-08-27T03:58	8927V	33E11
1993-09-05T16:18	1993-09-05T18:32	8931V	25E11
1993-09-09T03:05	1993-09-09T05:04	8935V	16E12
1993-09-11T13:56	1993-09-11T16:07	8939V	36E12
1993-09-14T11:20	1993-09-14T14:26	8940V	18E11
1993-09-16T12:20	1993-09-16T14:30	8941V	49E12
1993-09-16T20:10	1993-09-16T23:15	8942V	18E11
1993-09-17T15:55	1993-09-17T20:15	8943V	24E11
1993-09-18T09:50	1993-09-18T19:30	8944V	29E10
1993-09-18T20:12	1993-09-18T22:26	8945V	35E12
1993-09-21T18:36	1993-09-21T20:47	8946V	15E12
1993-09-24T18:56	1993-09-24T21:25	8947V	13E12
1993-09-27T20:10	1993-09-27T22:34	8948V	19E12
1993-10-03T09:50	1993-10-03T12:15	8952V	22E12
1993-10-04T19:15	1993-10-04T21:28	8953V	21E12
1993-10-08T05:40	1993-10-08T07:50	8957V	18E12
1993-10-11T22:52	1993-10-12T01:00	8960V	22E12
1993-10-12T03:50	1993-10-12T06:50	8961V	79E10
1993-10-12T07:00	1993-10-12T10:00	8962V	79E10
1993-10-15T18:51	1993-10-15T21:22	8963V	20E12
1993-10-18T21:00	1993-10-18T23:15	8964V	18E12
1993-10-21T18:33	1993-10-21T20:48	8965V	22E12
1993-10-25T21:27	1993-10-25T23:53	8966V	18E12
1993-10-27T20:32	1993-10-27T22:50	8967V	17E12
1993-10-30T18:40	1993-10-30T21:20	8972V	30E12
1993-11-02T20:30	1993-11-02T23:20	8976V	48E12
1993-11-05T19:30	1993-11-05T22:04	8977V	42E12
1993-11-08T18:45	1993-11-08T21:18	8978V	46E12
1993-11-12T19:20	1993-11-12T21:46	8979V	16E12
1993-11-15T20:50	1993-11-15T23:35	8980V	19E12
1993-11-18T20:40	1993-11-18T23:35	8981V	25E12
1993-11-22T19:55	1993-11-22T22:40	8982V	20E12
1993-11-23T18:13	1993-11-23T19:14	8983V	-89E4
1993-11-26T21:50	1993-11-27T00:37	8987V	16E12
1993-11-27T14:30	1993-11-27T17:55	8989V	73E10
1993-11-30T13:05	1993-11-30T15:32	8990V	22E12
1993-12-01T21:58	1993-12-02T00:06	8994V	-32E5
1993-12-04T02:25	1993-12-04T05:25	8999V	21E12
1993-12-08T13:18	1993-12-08T15:18	9000V	18E6
1993-12-08T22:55	1993-12-09T01:55	9001V	25E12
1993-12-09T12:50	1993-12-09T18:22	9002V	21E11
1993-12-10T18:07	1993-12-10T20:30	9003V	20E6
1993-12-11T11:20	1993-12-11T16:50	9004V	25E11
1993-12-11T20:21	1993-12-11T23:25	9005V	30E12
1993-12-14T12:50	1993-12-14T15:15	9006V	17E6
1993-12-15T12:50	1993-12-15T15:50	9007V	21E12
1993-12-16T20:15	1993-12-16T22:34	9008V	21E6
1993-12-18T00:05	1993-12-18T02:10	9009V	14E6
