/* DATA DESCRIPTION:
Citation:	Bailly du Bois, Pascal; Dumas, F; Solier, L; Voiseux, C (2011): Tritium sampled and measured in surface water along cruise tracks. PANGAEA, https://doi.org/10.1594/PANGAEA.762261, 
	In supplement to: Bailly du Bois, P et al. (2012): In-situ database toolbox for short-term dispersion model validation in macro-tidal seas, application for 2D-model. Continental Shelf Research, 36, 63-82, https://doi.org/10.1016/j.csr.2012.01.011
Coverage:	MEDIAN LATITUDE: 49.673426 * MEDIAN LONGITUDE: -1.957831 * SOUTH-BOUND LATITUDE: 48.632206 * WEST-BOUND LONGITUDE: -2.922517 * NORTH-BOUND LATITUDE: 50.690914 * EAST-BOUND LONGITUDE: 1.456638
	DATE/TIME START: 2002-08-27T10:24:00 * DATE/TIME END: 2005-04-13T11:49:00
	MINIMUM DEPTH, water: 2.0 m * MAXIMUM DEPTH, water: 2.0 m
Event(s):	dispro-track * LATITUDE START: 49.000000 * LONGITUDE START: -3.000000 * LATITUDE END: 50.000000 * LONGITUDE END: -1.000000 * LOCATION: La Hague Cape, English Channel * CAMPAIGN: DISPRO * BASIS: Côtes de la Manche * METHOD/DEVICE: Multiple investigations (MULT)
Comment:	Tritium measurements obtained during seven oceanographic campaigns using the CNRS/CIRMAT research vessel Côtes de la Manche, in September and November 2001 (Dispro08, Dispro09 and Dispro10), June and July 2002 (Dispro11 and Dispro12), June 2004 (Dispro04) and April 2005 (Dispro05). Taken together, the campaigns totalled 38 days at sea, during which 14 493 samples were collected.
	Ordinal number = Station ID; Time in UTC
Parameter(s):	DEPTH, water [m] (Depth water) * GEOCODE
	Sample ID (Sample ID)
	DATE/TIME (Date/Time) * GEOCODE
	LONGITUDE (Longitude) * GEOCODE
	LATITUDE (Latitude) * GEOCODE
	Tritium [Bq/l] (3H) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr)
	Tritium, standard deviation [±] (3H std dev) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr)
	Cruise/expedition (Expedition)
	Identification (ID) * COMMENT: Release ID
	Identification (ID) * COMMENT: Transect number
	Identification (ID) * COMMENT: Crossing plume (1/0)
License:	Creative Commons Attribution-NonCommercial 3.0 Unported (CC-BY-NC-3.0)
Size:	101451 data points
*/
Depth water [m]	Sample ID	Date/Time	Longitude	Latitude	3H [Bq/l]	3H std dev [±]	Expedition	ID (Release ID)	ID (Transect number)	ID (Crossing plume (1/0))
2.0	249	2002-08-27T22:51:00	-1.924367	49.739483	0.64	4.160	Dsp08_0249	13411V	11	0
2.0	250	2002-08-27T22:51:00	-1.923150	49.738533	1.69	4.200	Dsp08_0250	13411V	11	0
2.0	251	2002-08-27T22:52:00	-1.922050	49.737583	0.00	3.620	Dsp08_0251	13411V	11	0
2.0	253	2002-08-27T22:52:00	-1.921700	49.736600	4.21	4.390	Dsp08_0253	13411V	11	0
2.0	254	2002-08-27T22:53:00	-1.922717	49.736917	0.00	1.670	Dsp08_0254	13411V	12	0
2.0	255	2002-08-27T22:53:00	-1.921667	49.737750	1.90	4.220	Dsp08_0255	13411V	12	0
2.0	256	2002-08-27T22:54:00	-1.920367	49.738700	2.74	4.280	Dsp08_0256	13411V	12	0
2.0	257	2002-08-27T22:54:00	-1.919283	49.739800	3.16	4.310	Dsp08_0257	13411V	12	0
2.0	259	2002-08-27T22:55:00	-1.918150	49.740867	3.79	4.360	Dsp08_0259	13411V	12	0
2.0	260	2002-08-27T22:55:00	-1.916933	49.741833	4.00	4.380	Dsp08_0260	13411V	12	0
2.0	261	2002-08-27T22:56:00	-1.915700	49.742750	2.53	4.260	Dsp08_0261	13411V	12	0
2.0	262	2002-08-27T22:56:00	-1.914533	49.743733	2.95	4.290	Dsp08_0262	13411V	12	0
2.0	263	2002-08-27T22:57:00	-1.913283	49.744650	5.26	4.480	Dsp08_0263	13411V	12	0
2.0	265	2002-08-27T22:57:00	-1.912033	49.745617	2.32	4.250	Dsp08_0265	13411V	12	0
2.0	266	2002-08-27T22:58:00	-1.910717	49.746467	0.01	4.010	Dsp08_0266	13411V	12	0
2.0	267	2002-08-27T22:58:00	-1.909367	49.747300	1.69	4.200	Dsp08_0267	13411V	12	0
2.0	268	2002-08-27T22:59:00	-1.908000	49.748150	0.01	4.010	Dsp08_0268	13411V	12	0
2.0	269	2002-08-27T22:59:00	-1.906600	49.748983	4.00	4.380	Dsp08_0269	13411V	12	0
2.0	271	2002-08-27T23:00:00	-1.905200	49.749867	1.69	4.200	Dsp08_0271	13411V	12	0
2.0	272	2002-08-27T23:01:00	-1.900833	49.752450	5.27	4.480	Dsp08_0272	13411V	12	0
2.0	273	2002-08-27T23:02:00	-1.899300	49.753283	4.00	4.380	Dsp08_0273	13411V	12	0
2.0	274	2002-08-27T23:02:00	-1.899300	49.754367	0.22	4.300	Dsp08_0274	13411V	12	0
2.0	275	2002-08-27T23:03:00	-1.900267	49.754050	6.01	4.290	Dsp08_0275	13411V	13	0
2.0	276	2002-08-27T23:03:00	-1.900200	49.753067	0.85	4.160	Dsp08_0276	13411V	13	0
2.0	278	2002-08-27T23:04:00	-1.899517	49.752083	2.53	4.260	Dsp08_0278	13411V	13	0
2.0	279	2002-08-27T23:04:00	-1.898833	49.751117	0.00	3.430	Dsp08_0279	13411V	13	0
2.0	280	2002-08-27T23:05:00	-1.898133	49.750133	2.53	4.260	Dsp08_0280	13411V	13	0
2.0	281	2002-08-27T23:05:00	-1.897717	49.749117	3.37	4.330	Dsp08_0281	13411V	13	0
2.0	282	2002-08-27T23:06:00	-1.897133	49.748133	1.06	4.160	Dsp08_0282	13411V	13	0
2.0	284	2002-08-27T23:07:00	-1.895900	49.746233	1.27	4.170	Dsp08_0284	13411V	13	0
2.0	285	2002-08-27T23:07:00	-1.895317	49.745283	2.53	4.260	Dsp08_0285	13411V	13	0
2.0	286	2002-08-27T23:08:00	-1.894750	49.744350	0.43	4.190	Dsp08_0286	13411V	13	0
2.0	287	2002-08-27T23:08:00	-1.894200	49.743400	0.01	4.010	Dsp08_0287	13411V	13	0
2.0	288	2002-08-27T23:09:00	-1.893667	49.742450	2.32	4.250	Dsp08_0288	13411V	13	0
2.0	290	2002-08-27T23:09:00	-1.893117	49.741500	0.00	1.870	Dsp08_0290	13411V	13	0
2.0	291	2002-08-27T23:10:00	-1.892600	49.740567	6.57	4.170	Dsp08_0291	13411V	13	0
2.0	292	2002-08-27T23:10:00	-1.892100	49.739617	0.43	4.190	Dsp08_0292	13411V	13	0
2.0	293	2002-08-27T23:11:00	-1.891633	49.738667	3.80	4.360	Dsp08_0293	13411V	13	0
2.0	294	2002-08-27T23:11:00	-1.891200	49.737717	1.06	4.160	Dsp08_0294	13411V	13	0
2.0	296	2002-08-27T23:12:00	-1.890767	49.736767	1.06	4.160	Dsp08_0296	13411V	13	0
2.0	297	2002-08-27T23:12:00	-1.890350	49.735783	2.32	4.250	Dsp08_0297	13411V	13	0
2.0	298	2002-08-27T23:13:00	-1.889917	49.734817	1.69	4.200	Dsp08_0298	13411V	13	0
2.0	299	2002-08-27T23:13:00	-1.889533	49.733833	3.38	4.330	Dsp08_0299	13411V	13	0
2.0	300	2002-08-27T23:14:00	-1.889150	49.732867	1.27	4.170	Dsp08_0300	13411V	13	0
2.0	302	2002-08-27T23:14:00	-1.888733	49.731917	0.85	4.160	Dsp08_0302	13411V	13	0
2.0	303	2002-08-27T23:15:00	-1.888150	49.731017	1.06	4.160	Dsp08_0303	13411V	13	0
2.0	304	2002-08-27T23:15:00	-1.887617	49.730083	1.48	4.190	Dsp08_0304	13411V	13	0
2.0	305	2002-08-27T23:16:00	-1.887067	49.729167	4.00	4.380	Dsp08_0305	13411V	13	0
2.0	306	2002-08-27T23:16:00	-1.886817	49.728700	0.00	3.620	Dsp08_0306	13411V	13	0
2.0	308	2002-08-27T23:16:00	-1.886550	49.728250	4.00	4.380	Dsp08_0308	13411V	13	0
2.0	309	2002-08-27T23:16:00	-1.886150	49.727850	0.85	4.160	Dsp08_0309	13411V	13	0
2.0	310	2002-08-27T23:17:00	-1.885567	49.727767	3.16	4.310	Dsp08_0310	13411V	13	0
2.0	311	2002-08-27T23:17:00	-1.885183	49.728100	1.90	4.220	Dsp08_0311	13411V	14	1
2.0	312	2002-08-27T23:18:00	-1.883900	49.729467	2.11	4.230	Dsp08_0312	13411V	14	1
2.0	314	2002-08-27T23:18:00	-1.882850	49.730217	0.01	4.010	Dsp08_0314	13411V	14	1
2.0	315	2002-08-27T23:19:00	-1.881833	49.730983	2.95	4.290	Dsp08_0315	13411V	14	1
2.0	316	2002-08-27T23:19:00	-1.880767	49.731717	3.16	4.310	Dsp08_0316	13411V	14	1
2.0	317	2002-08-27T23:20:00	-1.879667	49.732433	1.48	4.190	Dsp08_0317	13411V	14	1
2.0	318	2002-08-27T23:20:00	-1.878600	49.733167	4.21	4.390	Dsp08_0318	13411V	14	1
2.0	320	2002-08-27T23:21:00	-1.877633	49.733983	2.53	4.260	Dsp08_0320	13411V	14	1
2.0	321	2002-08-27T23:21:00	-1.876633	49.734783	1.69	4.200	Dsp08_0321	13411V	14	1
2.0	322	2002-08-27T23:22:00	-1.875733	49.735633	0.00	3.040	Dsp08_0322	13411V	14	1
2.0	323	2002-08-27T23:22:00	-1.874800	49.736483	1.90	4.220	Dsp08_0323	13411V	14	1
2.0	324	2002-08-27T23:23:00	-1.873817	49.737317	2.74	4.280	Dsp08_0324	13411V	14	1
2.0	326	2002-08-27T23:23:00	-1.872867	49.738167	0.01	4.010	Dsp08_0326	13411V	14	1
2.0	327	2002-08-27T23:24:00	-1.871917	49.739033	2.11	4.230	Dsp08_0327	13411V	14	1
2.0	328	2002-08-27T23:24:00	-1.870883	49.739833	1.77	3.820	Dsp08_0328	13411V	14	1
2.0	329	2002-08-27T23:25:00	-1.869900	49.740633	2.74	4.280	Dsp08_0329	13411V	14	1
2.0	330	2002-08-27T23:25:00	-1.868867	49.741450	2.40	4.280	Dsp08_0330	13411V	14	1
2.0	332	2002-08-27T23:26:00	-1.867767	49.742300	3.58	4.340	Dsp08_0332	13411V	14	1
2.0	333	2002-08-27T23:26:00	-1.866667	49.743100	0.74	2.840	Dsp08_0333	13411V	14	1
2.0	334	2002-08-27T23:27:00	-1.865583	49.743933	3.79	4.360	Dsp08_0334	13411V	14	1
2.0	335	2002-08-27T23:27:00	-1.864500	49.744750	3.18	4.260	Dsp08_0335	13411V	14	1
2.0	336	2002-08-27T23:28:00	-1.863483	49.745617	1.90	4.220	Dsp08_0336	13411V	14	1
2.0	338	2002-08-27T23:28:00	-1.862517	49.746517	3.42	4.380	Dsp08_0338	13411V	14	1
2.0	339	2002-08-27T23:29:00	-1.861483	49.747400	4.21	4.390	Dsp08_0339	13411V	14	1
2.0	340	2002-08-27T23:29:00	-1.860433	49.748300	3.72	4.410	Dsp08_0340	13411V	14	1
2.0	341	2002-08-27T23:30:00	-1.859350	49.749167	0.64	4.160	Dsp08_0341	13411V	14	1
2.0	342	2002-08-27T23:30:00	-1.858217	49.750050	7.58	4.260	Dsp08_0342	13411V	14	1
2.0	344	2002-08-27T23:31:00	-1.857083	49.750933	4.21	4.390	Dsp08_0344	13411V	14	1
2.0	345	2002-08-27T23:31:00	-1.857067	49.750933	3.58	4.340	Dsp08_0345	13411V	14	1
2.0	346	2002-08-27T23:32:00	-1.854850	49.752750	3.58	4.340	Dsp08_0346	13411V	14	1
2.0	347	2002-08-27T23:32:00	-1.853750	49.753683	1.90	4.220	Dsp08_0347	13411V	14	1
2.0	348	2002-08-27T23:33:00	-1.852600	49.754583	5.26	4.480	Dsp08_0348	13411V	14	1
2.0	350	2002-08-27T23:33:00	-1.851417	49.755500	5.13	4.360	Dsp08_0350	13411V	14	1
2.0	351	2002-08-27T23:34:00	-1.850233	49.756417	3.79	4.360	Dsp08_0351	13411V	14	1
2.0	352	2002-08-27T23:34:00	-1.849700	49.757317	2.32	4.250	Dsp08_0352	13411V	14	1
2.0	353	2002-08-27T23:35:00	-1.850333	49.756717	5.89	4.530	Dsp08_0353	13411V	15	1
2.0	354	2002-08-27T23:35:00	-1.850800	49.755800	1.48	4.190	Dsp08_0354	13411V	15	1
2.0	356	2002-08-27T23:36:00	-1.850800	49.755783	5.68	4.510	Dsp08_0356	13411V	15	1
2.0	357	2002-08-27T23:36:00	-1.851967	49.753250	3.16	4.310	Dsp08_0357	13411V	15	1
2.0	358	2002-08-27T23:37:00	-1.852533	49.752000	5.47	4.490	Dsp08_0358	13411V	15	1
2.0	359	2002-08-27T23:37:00	-1.853133	49.750750	6.52	4.580	Dsp08_0359	13411V	15	1
2.0	360	2002-08-27T23:38:00	-1.853750	49.749517	2.53	4.260	Dsp08_0360	13411V	15	1
2.0	362	2002-08-27T23:38:00	-1.854233	49.748250	7.78	4.680	Dsp08_0362	13411V	15	1
2.0	363	2002-08-27T23:39:00	-1.854767	49.746983	4.00	4.380	Dsp08_0363	13411V	15	1
2.0	364	2002-08-27T23:39:00	-1.855317	49.745700	7.15	4.630	Dsp08_0364	13411V	15	1
2.0	365	2002-08-27T23:40:00	-1.855900	49.744433	4.42	4.410	Dsp08_0365	13411V	15	1
2.0	366	2002-08-27T23:40:00	-1.856533	49.743150	3.37	4.330	Dsp08_0366	13411V	15	1
2.0	368	2002-08-27T23:41:00	-1.857217	49.741883	3.37	4.330	Dsp08_0368	13411V	15	1
2.0	369	2002-08-27T23:41:00	-1.857900	49.740617	1.06	4.160	Dsp08_0369	13411V	15	1
2.0	370	2002-08-27T23:41:00	-1.858283	49.739983	6.52	4.580	Dsp08_0370	13411V	15	1
2.0	371	2002-08-27T23:42:00	-1.858950	49.738733	5.26	4.480	Dsp08_0371	13411V	15	1
2.0	372	2002-08-27T23:42:00	-1.859650	49.737500	1.90	4.220	Dsp08_0372	13411V	15	1
2.0	374	2002-08-27T23:43:00	-1.859967	49.736883	2.11	4.230	Dsp08_0374	13411V	15	1
2.0	375	2002-08-27T23:43:00	-1.860533	49.735633	0.00	3.820	Dsp08_0375	13411V	15	1
2.0	376	2002-08-27T23:44:00	-1.861050	49.734400	3.58	4.340	Dsp08_0376	13411V	15	1
2.0	377	2002-08-27T23:44:00	-1.861717	49.733200	4.21	4.390	Dsp08_0377	13411V	15	1
2.0	378	2002-08-27T23:45:00	-1.862367	49.732033	3.37	4.330	Dsp08_0378	13411V	15	1
2.0	380	2002-08-27T23:45:00	-1.862933	49.730867	2.95	4.290	Dsp08_0380	13411V	15	1
2.0	381	2002-08-27T23:46:00	-1.863300	49.729683	3.16	4.310	Dsp08_0381	13411V	15	1
2.0	382	2002-08-27T23:46:00	-1.863617	49.728500	3.16	4.310	Dsp08_0382	13411V	15	1
2.0	383	2002-08-27T23:47:00	-1.863467	49.727467	2.32	4.250	Dsp08_0383	13411V	15	1
2.0	384	2002-08-27T23:47:00	-1.863033	49.728083	1.48	4.190	Dsp08_0384	13411V	16	1
2.0	386	2002-08-27T23:48:00	-1.863867	49.729117	3.79	4.360	Dsp08_0386	13411V	16	1
2.0	387	2002-08-27T23:48:00	-1.864817	49.730283	2.95	4.290	Dsp08_0387	13411V	16	1
2.0	388	2002-08-27T23:49:00	-1.865583	49.731517	1.06	4.160	Dsp08_0388	13411V	16	1
2.0	389	2002-08-27T23:49:00	-1.866167	49.732767	3.58	4.340	Dsp08_0389	13411V	16	1
2.0	390	2002-08-27T23:50:00	-1.866750	49.734017	0.64	4.160	Dsp08_0390	13411V	16	1
2.0	392	2002-08-27T23:50:00	-1.867200	49.735217	0.64	4.160	Dsp08_0392	13411V	16	1
2.0	393	2002-08-27T23:51:00	-1.867733	49.736467	2.95	4.290	Dsp08_0393	13411V	16	1
2.0	394	2002-08-27T23:51:00	-1.868183	49.737683	1.90	4.220	Dsp08_0394	13411V	16	1
2.0	395	2002-08-27T23:52:00	-1.868667	49.738900	0.43	4.190	Dsp08_0395	13411V	16	1
2.0	396	2002-08-27T23:52:00	-1.869067	49.740117	1.27	4.170	Dsp08_0396	13411V	16	1
2.0	398	2002-08-27T23:53:00	-1.869467	49.741317	2.74	4.280	Dsp08_0398	13411V	16	1
2.0	399	2002-08-27T23:53:00	-1.869933	49.742533	7.15	4.630	Dsp08_0399	13411V	16	1
2.0	400	2002-08-27T23:54:00	-1.870450	49.743750	6.52	4.580	Dsp08_0400	13411V	16	1
2.0	401	2002-08-27T23:54:00	-1.870933	49.744950	6.93	4.610	Dsp08_0401	13411V	16	1
2.0	402	2002-08-27T23:55:00	-1.871500	49.746167	4.83	4.450	Dsp08_0402	13411V	16	1
2.0	404	2002-08-27T23:55:00	-1.872033	49.747400	4.83	4.450	Dsp08_0404	13411V	16	1
2.0	405	2002-08-27T23:56:00	-1.872517	49.748600	4.21	4.390	Dsp08_0405	13411V	16	1
2.0	406	2002-08-27T23:56:00	-1.873117	49.749850	10.08	4.850	Dsp08_0406	13411V	16	1
2.0	407	2002-08-27T23:57:00	-1.873667	49.751100	1.48	4.190	Dsp08_0407	13411V	16	1
2.0	408	2002-08-27T23:57:00	-1.874217	49.752350	3.16	4.310	Dsp08_0408	13411V	16	1
2.0	410	2002-08-27T23:58:00	-1.874783	49.753600	4.00	4.380	Dsp08_0410	13411V	16	1
2.0	411	2002-08-27T23:58:00	-1.875367	49.754833	1.06	4.160	Dsp08_0411	13411V	16	1
2.0	412	2002-08-27T23:59:00	-1.875917	49.756067	2.11	4.230	Dsp08_0412	13411V	16	1
2.0	413	2002-08-27T23:59:00	-1.876750	49.757250	6.93	4.610	Dsp08_0413	13411V	16	1
2.0	414	2002-08-28T00:00:00	-1.877533	49.758417	5.88	4.530	Dsp08_0414	13411V	16	1
2.0	416	2002-08-28T00:00:00	-1.878300	49.759600	4.84	4.450	Dsp08_0416	13411V	16	1
2.0	417	2002-08-28T00:01:00	-1.879000	49.760783	3.16	4.310	Dsp08_0417	13411V	16	1
2.0	418	2002-08-28T00:01:00	-1.879700	49.761967	1.48	4.190	Dsp08_0418	13411V	16	1
2.0	419	2002-08-28T00:02:00	-1.880400	49.763133	0.22	4.300	Dsp08_0419	13411V	16	1
2.0	420	2002-08-28T00:02:00	-1.880483	49.764317	4.42	4.410	Dsp08_0420	13411V	16	1
2.0	422	2002-08-28T00:03:00	-1.879800	49.764017	1.86	4.190	Dsp08_0422	13411V	17	1
2.0	423	2002-08-28T00:03:00	-1.880500	49.763100	2.32	4.250	Dsp08_0423	13411V	17	1
2.0	424	2002-08-28T00:04:00	-1.881250	49.762033	2.95	4.290	Dsp08_0424	13411V	17	1
2.0	425	2002-08-28T00:04:00	-1.882117	49.761000	2.74	4.280	Dsp08_0425	13411V	17	1
2.0	426	2002-08-28T00:05:00	-1.883017	49.759967	0.22	4.300	Dsp08_0426	13411V	17	1
2.0	428	2002-08-28T00:05:00	-1.883933	49.758917	3.16	4.310	Dsp08_0428	13411V	17	1
2.0	429	2002-08-28T00:06:00	-1.884783	49.757850	1.69	4.200	Dsp08_0429	13411V	17	1
2.0	430	2002-08-28T00:06:00	-1.885683	49.756800	2.74	4.280	Dsp08_0430	13411V	17	1
2.0	431	2002-08-28T00:07:00	-1.886633	49.755750	7.35	4.640	Dsp08_0431	13411V	17	1
2.0	432	2002-08-28T00:07:00	-1.887517	49.754700	1.48	4.190	Dsp08_0432	13411V	17	1
2.0	434	2002-08-28T00:08:00	-1.888417	49.753633	4.00	4.380	Dsp08_0434	13411V	17	1
2.0	435	2002-08-28T00:08:00	-1.889333	49.752567	2.53	4.260	Dsp08_0435	13411V	17	1
2.0	436	2002-08-28T00:09:00	-1.890050	49.751467	3.16	4.310	Dsp08_0436	13411V	17	1
2.0	437	2002-08-28T00:09:00	-1.890800	49.750367	3.79	4.360	Dsp08_0437	13411V	17	1
2.0	438	2002-08-28T00:10:00	-1.891617	49.749283	6.21	4.170	Dsp08_0438	13411V	17	1
2.0	440	2002-08-28T00:10:00	-1.892450	49.748183	6.93	4.610	Dsp08_0440	13411V	17	1
2.0	441	2002-08-28T00:11:00	-1.893300	49.747100	4.42	4.410	Dsp08_0441	13411V	17	1
2.0	442	2002-08-28T00:11:00	-1.894250	49.746017	3.79	4.360	Dsp08_0442	13411V	17	1
2.0	443	2002-08-28T00:12:00	-1.895183	49.744933	5.88	4.530	Dsp08_0443	13411V	17	1
2.0	444	2002-08-28T00:12:00	-1.896150	49.743850	1.90	4.220	Dsp08_0444	13411V	17	1
2.0	446	2002-08-28T00:13:00	-1.896883	49.742750	7.13	4.430	Dsp08_0446	13411V	17	1
2.0	447	2002-08-28T00:13:00	-1.897683	49.741650	2.32	4.250	Dsp08_0447	13411V	17	1
2.0	448	2002-08-28T00:14:00	-1.898483	49.740583	0.43	4.190	Dsp08_0448	13411V	17	1
2.0	449	2002-08-28T00:14:00	-1.899233	49.739517	0.00	1.280	Dsp08_0449	13411V	17	1
2.0	450	2002-08-28T00:14:00	-1.899633	49.738967	3.16	4.310	Dsp08_0450	13411V	17	1
2.0	452	2002-08-28T00:15:00	-1.900517	49.737900	2.53	4.260	Dsp08_0452	13411V	17	1
2.0	453	2002-08-28T00:15:00	-1.901900	49.737067	0.06	4.280	Dsp08_0453	13411V	17	1
2.0	454	2002-08-28T00:16:00	-1.903100	49.738100	1.27	4.170	Dsp08_0454	13411V	18	1
2.0	455	2002-08-28T00:16:00	-1.904333	49.739350	1.27	4.170	Dsp08_0455	13411V	18	1
2.0	456	2002-08-28T00:17:00	-1.904917	49.739983	3.79	4.360	Dsp08_0456	13411V	18	1
2.0	458	2002-08-28T00:17:00	-1.906033	49.741333	0.85	4.160	Dsp08_0458	13411V	18	1
2.0	459	2002-08-28T00:18:00	-1.907117	49.742650	3.16	4.310	Dsp08_0459	13411V	18	1
2.0	460	2002-08-28T00:18:00	-1.908183	49.743967	3.79	4.360	Dsp08_0460	13411V	18	1
2.0	461	2002-08-28T00:19:00	-1.909217	49.745317	2.11	4.230	Dsp08_0461	13411V	18	1
2.0	462	2002-08-28T00:19:00	-1.909750	49.745967	3.79	4.360	Dsp08_0462	13411V	18	1
2.0	464	2002-08-28T00:19:00	-1.910767	49.747300	5.05	4.460	Dsp08_0464	13411V	18	1
2.0	465	2002-08-28T00:20:00	-1.911767	49.748650	4.63	4.430	Dsp08_0465	13411V	18	1
2.0	466	2002-08-28T00:20:00	-1.912750	49.750000	1.90	4.220	Dsp08_0466	13411V	18	1
2.0	467	2002-08-28T00:21:00	-1.913717	49.751367	0.00	3.230	Dsp08_0467	13411V	18	1
2.0	468	2002-08-28T00:21:00	-1.914167	49.752050	2.11	4.230	Dsp08_0468	13411V	18	1
2.0	470	2002-08-28T00:22:00	-1.915167	49.753400	0.85	4.160	Dsp08_0470	13411V	18	1
2.0	471	2002-08-28T00:22:00	-1.916300	49.754733	2.32	4.250	Dsp08_0471	13411V	18	1
2.0	472	2002-08-28T00:23:00	-1.917417	49.756067	5.68	4.510	Dsp08_0472	13411V	18	1
2.0	473	2002-08-28T00:23:00	-1.918583	49.757383	1.06	4.160	Dsp08_0473	13411V	18	1
2.0	474	2002-08-28T00:23:00	-1.919167	49.758050	3.79	4.360	Dsp08_0474	13411V	18	1
2.0	476	2002-08-28T00:24:00	-1.920333	49.759350	0.22	4.300	Dsp08_0476	13411V	18	1
2.0	477	2002-08-28T00:24:00	-1.921500	49.760650	1.48	4.190	Dsp08_0477	13411V	18	1
2.0	478	2002-08-28T00:25:00	-1.922717	49.761900	0.22	4.300	Dsp08_0478	13411V	18	1
2.0	479	2002-08-28T00:25:00	-1.923883	49.763167	1.69	4.200	Dsp08_0479	13411V	18	1
2.0	480	2002-08-28T00:26:00	-1.924467	49.763817	0.64	4.160	Dsp08_0480	13411V	18	1
2.0	482	2002-08-28T00:26:00	-1.925667	49.765083	2.11	4.230	Dsp08_0482	13411V	18	1
2.0	483	2002-08-28T00:27:00	-1.926833	49.766233	3.58	4.340	Dsp08_0483	13411V	18	1
2.0	484	2002-08-28T00:27:00	-1.928000	49.767500	1.27	4.170	Dsp08_0484	13411V	18	1
2.0	485	2002-08-28T00:28:00	-1.929233	49.768600	4.63	4.430	Dsp08_0485	13411V	18	1
2.0	486	2002-08-28T00:28:00	-1.929850	49.769117	2.11	4.230	Dsp08_0486	13411V	18	1
2.0	488	2002-08-28T00:28:00	-1.931100	49.770167	3.37	4.330	Dsp08_0488	13411V	18	1
2.0	489	2002-08-28T00:29:00	-1.932317	49.771233	2.74	4.280	Dsp08_0489	13411V	18	1
2.0	490	2002-08-28T00:29:00	-1.933550	49.772300	2.53	4.260	Dsp08_0490	13411V	18	1
2.0	491	2002-08-28T00:30:00	-1.934667	49.773400	0.00	3.820	Dsp08_0491	13411V	18	1
2.0	492	2002-08-28T00:30:00	-1.935233	49.773967	1.90	4.220	Dsp08_0492	13411V	18	1
2.0	494	2002-08-28T05:38:00	-1.955283	49.633683	1.69	4.200	Dsp08_0494	13412V	19	0
2.0	495	2002-08-28T05:41:00	-1.958883	49.635967	2.11	4.230	Dsp08_0495	13412V	19	0
2.0	496	2002-08-28T05:44:00	-1.961517	49.637533	1.06	4.160	Dsp08_0496	13412V	19	0
2.0	497	2002-08-28T05:46:00	-1.963633	49.638750	0.85	4.160	Dsp08_0497	13412V	19	0
2.0	498	2002-08-28T05:48:00	-1.965800	49.640000	0.64	4.160	Dsp08_0498	13412V	19	0
2.0	500	2002-08-28T05:49:00	-1.967417	49.640900	3.58	4.340	Dsp08_0500	13412V	19	0
2.0	501	2002-08-28T05:51:00	-1.969017	49.641817	0.00	2.840	Dsp08_0501	13412V	19	0
2.0	502	2002-08-28T05:52:00	-1.970083	49.642400	3.57	4.340	Dsp08_0502	13412V	19	0
2.0	503	2002-08-28T05:53:00	-1.971767	49.643283	0.00	3.230	Dsp08_0503	13412V	19	0
2.0	504	2002-08-28T05:54:00	-1.972650	49.643800	5.67	4.510	Dsp08_0504	13412V	19	0
2.0	506	2002-08-28T05:56:00	-1.975350	49.645433	1.06	4.160	Dsp08_0506	13412V	19	0
2.0	507	2002-08-28T05:57:00	-1.976783	49.646400	1.69	4.200	Dsp08_0507	13412V	19	0
2.0	508	2002-08-28T05:58:00	-1.976600	49.647683	1.69	4.200	Dsp08_0508	13412V	19	0
2.0	509	2002-08-28T05:59:00	-1.974533	49.648567	5.88	4.530	Dsp08_0509	13412V	20	0
2.0	510	2002-08-28T06:00:00	-1.971117	49.648183	1.69	4.200	Dsp08_0510	13412V	20	0
2.0	512	2002-08-28T06:01:00	-1.967450	49.647500	2.53	4.260	Dsp08_0512	13412V	20	0
2.0	513	2002-08-28T06:01:00	-1.965483	49.647117	2.32	4.250	Dsp08_0513	13412V	20	0
2.0	514	2002-08-28T06:02:00	-1.963533	49.646683	1.69	4.200	Dsp08_0514	13412V	20	0
2.0	515	2002-08-28T06:02:00	-1.961617	49.646250	2.11	4.230	Dsp08_0515	13412V	20	0
2.0	516	2002-08-28T06:03:00	-1.959750	49.645783	1.06	4.160	Dsp08_0516	13412V	20	0
2.0	518	2002-08-28T06:03:00	-1.957883	49.645333	4.20	4.390	Dsp08_0518	13412V	20	0
2.0	519	2002-08-28T06:04:00	-1.956033	49.644900	4.41	4.410	Dsp08_0519	13412V	20	0
2.0	520	2002-08-28T06:04:00	-1.954183	49.644533	2.11	4.230	Dsp08_0520	13412V	20	0
2.0	521	2002-08-28T06:05:00	-1.952383	49.644083	2.95	4.290	Dsp08_0521	13412V	20	0
2.0	522	2002-08-28T06:05:00	-1.950600	49.643567	0.22	4.300	Dsp08_0522	13412V	20	0
2.0	524	2002-08-28T06:06:00	-1.948767	49.643050	1.48	4.190	Dsp08_0524	13412V	20	0
2.0	525	2002-08-28T06:06:00	-1.946917	49.642583	2.11	4.230	Dsp08_0525	13412V	20	0
